WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/03/2011 1:10,17.4,95,14,0,1005.6,1009.1,1009.3,0,64.5,14,19,35.8,34.2,31.3,28.9,21,24.58
1/03/2011 1:20,17.4,95,14,0,1005.7,1009.1,1009.3,0,64.8,13,23,35.6,34.2,31.3,28.9,20,24.47
1/03/2011 1:30,17.3,92,15,0,1005.7,1009.1,1009.3,0,64.9,13,18,35.5,34.1,31.4,28.9,19,24.4
1/03/2011 1:40,17.3,93,14,0,1005.8,1009.2,1009.4,0,65.6,11,18,35.4,34.1,31.3,28.9,18,24.19
1/03/2011 1:50,17.2,95,16,0,1005.6,1009,1009.2,0,65.8,11,32,35.3,34.1,31.4,28.9,18,24.05
1/03/2011 2:00,17.2,95,16,0,1005.7,1009.1,1009.3,0,65.8,12,14,35.1,34.1,31.4,28.9,20,24
1/03/2011 2:10,17.1,96,17,0,1005.6,1009,1009.2,0,65.5,11,17,35,34.1,31.4,28.9,19,24
1/03/2011 2:20,17,97,22,0,1005.7,1009.1,1009.3,0,65.8,9,15,34.9,34.1,31.4,28.9,19,23.81
1/03/2011 2:30,16.9,101,19,0,1005.8,1009.2,1009.4,0,65.9,9,14,34.8,34.1,31.4,28.9,16,23.65
1/03/2011 2:40,16.6,106,21,0,1005.9,1009.3,1009.5,0,65.5,10,27,34.6,34,31.4,28.9,16,23.52
1/03/2011 2:50,16.5,100,19,0.1,1005.9,1009.3,1009.5,0,65.4,11,16,34.5,34,31.4,28.9,20,23.36
1/03/2011 3:00,16.4,108,22,0,1006,1009.4,1009.6,0,65.3,8,14,34.4,34,31.4,28.9,13,23.3
1/03/2011 3:10,16.1,106,20,0,1006.2,1009.6,1009.8,0,64.9,8,17,34.3,34,31.4,28.9,15,23.15
1/03/2011 3:20,16.1,103,21,0,1006.3,1009.7,1009.9,0,64.7,8,7,34.2,34,31.4,28.9,16,23.12
1/03/2011 3:30,15.9,100,16,0,1006.4,1009.8,1010,0,64.5,9,13,34.1,34,31.4,28.9,16,23.06
1/03/2011 3:40,15.8,96,15,0,1006.5,1009.9,1010.1,0,64.5,9,14,33.9,33.9,31.4,28.9,16,22.94
1/03/2011 3:50,15.7,104,18,0,1006.5,1009.9,1010.1,0,64.4,8,19,33.8,33.9,31.4,28.9,15,22.82
1/03/2011 4:00,15.6,102,19,0,1006.5,1009.9,1010.1,0,64.2,10,14,33.7,33.9,31.4,28.9,17,22.81
1/03/2011 4:10,15.5,103,13,0,1006.4,1009.8,1010,0,64.4,12,21,33.6,33.9,31.4,28.9,16,22.65
1/03/2011 4:20,15.4,102,17,0,1006.4,1009.8,1010,0,64.4,14,25,33.5,33.8,31.4,28.9,22,22.5
1/03/2011 4:30,15.3,103,17,0,1006.5,1009.9,1010.1,0,64.2,14,18,33.4,33.8,31.4,28.9,22,22.41
1/03/2011 4:40,15.3,102,16,0,1006.6,1010,1010.2,0,64.6,12,16,33.3,33.8,31.4,28.9,20,22.31
1/03/2011 4:50,15.3,97,15,0,1006.7,1010.1,1010.3,0,64.7,13,11,33.2,33.8,31.4,28.9,21,22.28
1/03/2011 5:00,15.2,96,18,0,1006.8,1010.2,1010.4,0,64.8,11,17,33.1,33.7,31.5,28.9,16,22.22
1/03/2011 5:10,15.2,97,17,0,1006.9,1010.3,1010.5,0,65,11,32,33,33.7,31.5,28.9,20,22.11
1/03/2011 5:20,15.1,94,15,0.1,1007,1010.4,1010.6,0,65,13,25,32.9,33.7,31.5,28.9,20,22.06
1/03/2011 5:30,15.1,94,16,0,1007.1,1010.5,1010.7,0,65.4,12,29,32.7,33.7,31.5,28.9,19,21.94
1/03/2011 5:40,15.1,89,19,0,1007.3,1010.7,1010.9,0,65,15,18,32.6,33.6,31.5,29,27,21.98
1/03/2011 5:50,15,91,17,0,1007.4,1010.8,1011,0,65.3,12,11,32.5,33.6,31.5,28.9,20,21.88
1/03/2011 6:00,15,92,15,0,1007.6,1011,1011.2,0,65.5,11,28,32.4,33.6,31.5,28.9,21,21.82
1/03/2011 6:10,15,93,16,0,1007.6,1011,1011.2,0,65.7,10,21,32.3,33.6,31.5,28.9,17,21.77
1/03/2011 6:20,15,93,16,0,1007.8,1011.2,1011.4,0,65.3,12,43,32.2,33.5,31.5,28.9,21,21.84
1/03/2011 6:30,14.9,89,16,0,1007.9,1011.3,1011.5,0,64.5,12,62,32.1,33.5,31.5,28.9,20,22.02
1/03/2011 6:40,14.9,89,14,0,1008,1011.4,1011.6,0,63.8,12,86,32,33.5,31.5,28.9,18,22.17
1/03/2011 6:50,15,93,15,0.1,1008,1011.4,1011.6,0,63.2,11,128,31.9,33.4,31.5,29,19,22.37
1/03/2011 7:00,15,89,14,0,1008.1,1011.5,1011.7,0,62.3,12,168,31.8,33.4,31.5,28.9,18,22.64
1/03/2011 7:10,15,92,15,0,1008.1,1011.5,1011.7,0,61.5,11,210,31.8,33.4,31.5,28.9,18,22.81
1/03/2011 7:20,15,92,14,0.1,1008.3,1011.7,1011.9,0,60.4,13,245,31.7,33.3,31.5,28.9,20,23.14
1/03/2011 7:30,14.9,88,16,0,1008.3,1011.7,1011.9,0,59.2,11,283,31.6,33.3,31.5,29,19,23.38
1/03/2011 7:40,14.6,90,14,0.1,1008.3,1011.7,1011.9,0,57.1,14,315,31.5,33.3,31.5,28.9,19,23.63
1/03/2011 7:50,13.7,86,13,0,1008.5,1011.9,1012.1,0,52.3,13,342,31.4,33.2,31.5,29,20,24.13
1/03/2011 8:00,14.6,86,15,0.1,1008.5,1011.9,1012.1,0,55.4,11,379,31.3,33.2,31.5,29,19,24.17
1/03/2011 8:10,14.6,84,13,0.1,1008.6,1012,1012.2,0,53.9,14,426,31.3,33.2,31.5,29,19,24.57
1/03/2011 8:20,14.6,77,15,0,1008.7,1012.1,1012.3,0,52.7,14,470,31.2,33.2,31.5,28.9,21,25.01
1/03/2011 8:30,14.6,83,14,0.1,1008.6,1012,1012.2,0,52,14,503,31.2,33.1,31.5,28.9,23,25.19
1/03/2011 8:40,14.7,81,15,0.1,1008.6,1012,1012.2,0,49.9,13,532,31.2,33.1,31.5,29,23,26.02
1/03/2011 8:50,14.5,83,17,0.1,1008.7,1012.1,1012.3,0,49.3,14,569,31.1,33.1,31.5,28.9,21,26.02
1/03/2011 9:10,14.3,82,13,0.1,1008.8,1012.2,1012.4,0,46.9,14,645,31.1,33,31.5,29,20,26.64
1/03/2011 9:20,14.7,88,15,0.2,1008.8,1012.2,1012.4,0,46.1,13,668,31.2,33,31.5,29,20,27.36
1/03/2011 9:30,14,82,17,0.1,1008.8,1012.2,1012.4,0,45.1,14,700,31.2,32.9,31.5,29,21,26.92
1/03/2011 9:40,14.2,74,18,0.1,1008.8,1012.2,1012.4,0,44,13,732,31.2,32.9,31.5,29,21,27.64
1/03/2011 9:50,14,73,17,0.1,1008.8,1012.2,1012.4,0,41.9,12,768,31.3,32.9,31.5,29,20,28.25
1/03/2011 10:00,13.9,84,18,0.2,1008.7,1012.1,1012.3,0,41.8,12,777,31.4,32.8,31.5,29,20,28.12
1/03/2011 10:10,14,80,14,0.1,1008.7,1012,1012.3,0,39.8,12,807,31.5,32.8,31.5,28.9,19,29.14
1/03/2011 10:20,13.8,79,21,0.2,1008.7,1012,1012.3,0,39.2,13,835,31.6,32.8,31.5,28.9,24,29.12
1/03/2011 10:30,14.1,76,16,0.1,1008.5,1011.8,1012.1,0,38.9,13,854,31.7,32.7,31.5,29,19,29.56
1/03/2011 10:40,13.6,82,16,0.2,1008.5,1011.8,1012.1,0,38,13,858,31.9,32.7,31.5,28.9,19,29.4
1/03/2011 10:50,14,87,17,0.1,1008.2,1011.5,1011.8,0,37,12,886,32,32.7,31.5,29,19,30.38
1/03/2011 11:00,13.4,92,20,0.2,1008.1,1011.4,1011.7,0,36.2,12,904,32.2,32.6,31.5,29,18,30.05
1/03/2011 11:10,13.8,91,16,0.2,1008.1,1011.4,1011.7,0,35.5,12,914,32.3,32.6,31.5,29,21,30.86
1/03/2011 11:20,13.5,84,17,0.1,1008,1011.3,1011.6,0,34.9,12,920,32.5,32.6,31.5,29,19,30.87
1/03/2011 11:30,13.4,85,16,0.2,1007.8,1011.1,1011.4,0,33.4,12,923,32.8,32.5,31.5,28.9,18,31.54
1/03/2011 11:40,13.1,82,15,0.2,1007.6,1010.9,1011.2,0,32.8,12,945,32.9,32.5,31.5,29,21,31.48
1/03/2011 11:50,13.6,96,17,0.1,1007.5,1010.8,1011.1,0,33.3,13,941,33.2,32.5,31.5,29,20,31.72
1/03/2011 12:00,13,75,16,0.2,1007.5,1010.8,1011.1,0,32.2,15,948,33.4,32.5,31.5,29,21,31.67
1/03/2011 12:10,13.4,68,19,0.2,1007.4,1010.7,1011,0,31.7,12,936,33.6,32.5,31.5,29,20,32.46
1/03/2011 12:20,12.9,83,22,0.2,1007.3,1010.6,1010.9,0,31.3,12,948,33.9,32.4,31.5,28.9,19,32.1
1/03/2011 12:30,12.8,88,21,0.2,1007.1,1010.4,1010.7,0,29.9,10,951,34.1,32.4,31.5,29,18,32.76
1/03/2011 12:40,12.9,91,17,0.2,1007.1,1010.4,1010.7,0,30.1,13,929,34.4,32.4,31.5,29,21,32.75
1/03/2011 12:50,12.8,71,18,0.1,1007,1010.3,1010.6,0,29,12,922,34.7,32.4,31.5,29,19,33.32
1/03/2011 13:00,12.8,87,17,0.2,1006.9,1010.2,1010.5,0,29.2,12,911,34.9,32.4,31.5,29,21,33.22
1/03/2011 13:10,12.9,81,19,0.2,1006.7,1010,1010.3,0,28.1,12,904,35.2,32.4,31.5,29,20,33.93
1/03/2011 13:20,12.7,96,21,0.2,1006.7,1010,1010.3,0,27.7,11,909,35.5,32.3,31.5,29,18,33.95
1/03/2011 13:30,12.5,78,25,0.2,1006.5,1009.8,1010.1,0,27.7,11,890,35.7,32.3,31.5,29,21,33.81
1/03/2011 13:40,12.7,78,22,0.1,1006.3,1009.6,1009.9,0,27.7,11,857,36,32.3,31.5,29,18,33.97
1/03/2011 13:50,12.7,89,16,0.2,1006.2,1009.5,1009.8,0,26.9,12,853,36.2,32.4,31.5,29,18,34.58
1/03/2011 14:00,12.4,85,19,0.2,1006.1,1009.4,1009.7,0,26.4,10,833,36.5,32.3,31.5,29,18,34.54
1/03/2011 14:10,13,88,18,0.1,1005.9,1009.2,1009.5,0,26.1,9,822,36.7,32.3,31.5,29,17,35.38
1/03/2011 14:20,12.4,78,22,0.2,1005.8,1009.1,1009.4,0,25.7,10,800,37,32.4,31.5,29,17,34.98
1/03/2011 14:30,12.5,87,16,0.2,1005.8,1009.1,1009.4,0,26.3,11,777,37.3,32.3,31.5,29,17,34.65
1/03/2011 14:40,12.6,84,20,0.1,1005.7,1009,1009.3,0,25.7,11,773,37.5,32.4,31.5,29,16,35.24
1/03/2011 14:50,12.4,106,19,0.2,1005.6,1008.9,1009.2,0,26.3,10,731,37.8,32.4,31.5,29,15,34.61
1/03/2011 15:00,12.4,111,25,0.1,1005.4,1008.7,1009,0,25.9,8,701,38,32.4,31.5,29,13,34.88
1/03/2011 15:10,12.5,101,18,0.2,1005.4,1008.7,1009,0,25.7,10,680,38.2,32.4,31.5,29,17,35.07
1/03/2011 15:20,12.5,103,20,0.1,1005.3,1008.6,1008.9,0,26,10,651,38.4,32.4,31.5,29,17,34.88
1/03/2011 15:30,12.9,91,18,0.1,1005.3,1008.6,1008.9,0,25.8,10,628,38.7,32.4,31.5,29,15,35.57
1/03/2011 15:40,12.3,106,20,0.2,1005.2,1008.5,1008.8,0,25.4,10,605,38.9,32.5,31.5,29,17,35.08
1/03/2011 15:50,12.4,99,20,0.1,1005.2,1008.5,1008.8,0,25.5,11,564,39.1,32.5,31.5,29,18,35.15
1/03/2011 16:00,12.4,107,21,0.1,1005.2,1008.5,1008.8,0,25.9,9,513,39.2,32.5,31.5,29,18,34.81
1/03/2011 16:10,12.2,96,16,0.1,1005.2,1008.5,1008.8,0,25.4,10,506,39.4,32.5,31.5,29,16,34.93
1/03/2011 16:20,12.1,111,25,0.1,1005.3,1008.6,1008.9,0,25.1,8,487,39.6,32.5,31.5,29,13,35.05
1/03/2011 16:30,12.2,114,23,0.1,1005.4,1008.7,1009,0,25.2,9,441,39.7,32.6,31.5,29,15,35.07
1/03/2011 16:40,11.8,94,14,0.1,1005.3,1008.6,1008.9,0,25,11,408,39.8,32.6,31.4,29,19,34.82
1/03/2011 16:50,12,92,21,0.1,1005.4,1008.7,1009,0,24.6,11,373,40,32.6,31.5,29,16,35.26
1/03/2011 17:00,11.7,94,14,0.1,1005.4,1008.7,1009,0,24.7,10,331,40.1,32.7,31.5,29,17,34.88
1/03/2011 17:10,11.3,94,15,0.1,1005.4,1008.7,1009,0,24.9,10,297,40.1,32.7,31.4,29,16,34.36
1/03/2011 17:20,11.3,87,15,0.1,1005.4,1008.7,1009,0,24.4,11,285,40.2,32.7,31.4,29,17,34.68
1/03/2011 17:30,11.4,95,17,0.1,1005.4,1008.7,1009,0,25.1,10,237,40.3,32.8,31.4,29,17,34.19
1/03/2011 17:40,11.4,88,13,0,1005.5,1008.8,1009.1,0,25.3,11,187,40.3,32.8,31.4,29,16,34.11
1/03/2011 17:50,11.5,100,19,0.1,1005.6,1008.9,1009.2,0,26,10,159,40.3,32.9,31.4,29,15,33.71
1/03/2011 18:00,11.5,81,14,0,1005.7,1009,1009.3,0,25.9,11,113,40.3,32.9,31.4,29,17,33.73
1/03/2011 18:10,11.5,97,15,0.1,1005.8,1009.1,1009.4,0,26.8,11,88,40.3,32.9,31.4,29,16,33.18
1/03/2011 18:20,11.5,98,18,0,1005.8,1009.1,1009.4,0,27.2,10,24,40.3,33,31.4,29,16,32.92
1/03/2011 18:30,11.6,104,17,0.1,1005.9,1009.2,1009.5,0,27.9,12,39,40.2,33,31.4,29,21,32.6
1/03/2011 18:40,11.7,99,16,0,1006,1009.3,1009.6,0,28.5,11,29,40.2,33,31.4,29,16,32.31
1/03/2011 18:50,11.7,98,15,0,1006.1,1009.4,1009.7,0,28.9,12,29,40.1,33.1,31.4,29,18,32.07
1/03/2011 19:00,11.9,99,14,0.1,1006.2,1009.5,1009.8,0,29.6,10,10,40,33.1,31.4,29,18,31.83
1/03/2011 19:10,11.9,98,13,0,1006.3,1009.6,1009.9,0,29.9,11,17,39.9,33.2,31.4,29,16,31.66
1/03/2011 19:20,11.9,99,14,0,1006.4,1009.7,1010,0,30.4,11,13,39.8,33.2,31.4,29,16,31.39
1/03/2011 19:30,11.9,97,14,0.1,1006.5,1009.8,1010.1,0,30.9,10,13,39.6,33.2,31.4,29,17,31.18
1/03/2011 19:40,12,102,16,0,1006.6,1009.9,1010.2,0,31.7,11,10,39.5,33.3,31.4,29,17,30.84
1/03/2011 19:50,12.1,99,14,0,1006.7,1010,1010.3,0,32.5,13,21,39.4,33.3,31.4,29,19,30.44
1/03/2011 20:00,12.1,96,14,0,1006.9,1010.2,1010.5,0,33.2,12,17,39.2,33.3,31.4,29,19,30.12
1/03/2011 20:10,12.1,96,15,0.1,1007,1010.3,1010.6,0,33.5,11,15,39.1,33.4,31.4,29,18,29.95
1/03/2011 20:20,12,95,14,0,1007.1,1010.4,1010.7,0,33.7,11,20,38.9,33.4,31.4,29,18,29.7
1/03/2011 20:30,11.8,88,13,0,1007.2,1010.5,1010.8,0,33.4,13,18,38.8,33.4,31.4,29,21,29.66
1/03/2011 20:40,11.6,92,15,0.1,1007.4,1010.7,1011,0,33.5,12,18,38.6,33.4,31.4,29,18,29.41
1/03/2011 20:50,11.7,92,14,0,1007.5,1010.8,1011.1,0,34.2,10,15,38.5,33.5,31.4,29,17,29.11
1/03/2011 21:00,11.6,94,16,0,1007.5,1010.8,1011.1,0,34,11,28,38.3,33.5,31.4,29,18,29.08
1/03/2011 21:10,11.4,91,14,0.1,1007.6,1010.9,1011.2,0,33.6,12,17,38.1,33.5,31.4,29,20,29.05
1/03/2011 21:20,11.4,90,15,0,1007.7,1011,1011.3,0,34,12,17,38,33.5,31.4,29,18,28.83
1/03/2011 21:30,11.3,95,17,0,1007.8,1011.2,1011.4,0,34.3,12,19,37.8,33.6,31.4,29,18,28.63
1/03/2011 21:40,11.2,92,14,0,1007.8,1011.2,1011.4,0,34.3,12,9,37.7,33.6,31.4,29,19,28.51
1/03/2011 21:50,11.2,89,15,0.1,1007.8,1011.2,1011.4,0,34.6,12,27,37.5,33.6,31.4,29,19,28.37
1/03/2011 22:00,11.1,88,15,0,1007.7,1011.1,1011.3,0,34.9,12,9,37.3,33.6,31.4,29,21,28.13
1/03/2011 22:10,11.1,89,15,0,1007.7,1011.1,1011.3,0,35.3,9,14,37.2,33.6,31.4,29,17,27.91
1/03/2011 22:20,11.1,87,12,0.1,1007.7,1011.1,1011.3,0,35.5,10,15,37,33.6,31.4,29,16,27.8
1/03/2011 22:30,11,87,14,0,1007.6,1011,1011.2,0,35.4,11,25,36.9,33.7,31.4,29,16,27.75
1/03/2011 22:40,11,86,16,0,1007.7,1011.1,1011.3,0,35.7,11,13,36.7,33.7,31.4,29,20,27.58
1/03/2011 22:50,11,91,14,0,1007.6,1011,1011.2,0,35.9,12,21,36.6,33.7,31.4,29,18,27.44
1/03/2011 23:00,11,92,13,0.1,1007.6,1011,1011.2,0,36.8,9,11,36.5,33.7,31.4,29,13,27.07
1/03/2011 23:10,11,89,13,0,1007.7,1011.1,1011.3,0,36.8,11,16,36.3,33.7,31.4,29,19,27.05
1/03/2011 23:20,11.1,93,15,0,1007.7,1011.1,1011.3,0,37.7,9,18,36.2,33.7,31.4,29,15,26.75
1/03/2011 23:30,11.2,91,18,0,1007.7,1011.1,1011.3,0,38.5,8,28,36,33.7,31.4,29,12,26.48
1/03/2011 23:40,11.3,97,13,0,1007.7,1011.1,1011.3,0,39.5,9,21,35.9,33.7,31.4,29,13,26.23
1/03/2011 23:50,11.3,94,12,0,1007.8,1011.2,1011.4,0,39.8,8,9,35.7,33.7,31.4,29,12,26.11
2/03/2011 0:00,11.4,90,12,0.1,1007.8,1011.2,1011.4,0,40,9,26,35.6,33.7,31.4,29,16,26.06
2/03/2011 0:10,11.4,89,12,0,1007.7,1011.1,1011.3,0,40.7,9,18,35.5,33.7,31.4,29,15,25.81
2/03/2011 0:20,11.4,83,13,0,1007.6,1011,1011.2,0,40.8,9,17,35.3,33.7,31.4,29,15,25.73
2/03/2011 0:30,11.3,82,13,0,1007.5,1010.9,1011.1,0,40.5,10,22,35.2,33.7,31.4,29,16,25.75
2/03/2011 0:40,11.2,79,12,0,1007.4,1010.8,1011,0,40.5,10,11,35.1,33.7,31.4,29,16,25.67
2/03/2011 0:50,11.1,78,13,0.1,1007.3,1010.7,1010.9,0,40.5,13,19,34.9,33.7,31.4,29,21,25.58
2/03/2011 1:00,11,79,13,0,1007.2,1010.6,1010.8,0,40.7,12,19,34.8,33.7,31.4,29,18,25.4
2/03/2011 1:10,10.9,81,12,0,1007.2,1010.6,1010.8,0,40.5,12,12,34.7,33.7,31.4,29,20,25.34
2/03/2011 1:20,10.9,81,13,0,1007.2,1010.6,1010.8,0,40.9,11,18,34.6,33.6,31.4,29,17,25.14
2/03/2011 1:30,10.7,74,14,0.1,1007.1,1010.5,1010.7,0,40.6,11,13,34.4,33.6,31.4,29,18,25.12
2/03/2011 1:40,10.7,75,13,0,1007.1,1010.5,1010.7,0,40.9,9,24,34.3,33.6,31.4,29,15,24.99
2/03/2011 1:50,10.7,79,13,0,1007.2,1010.6,1010.8,0,41,8,14,34.2,33.6,31.4,29,13,24.88
2/03/2011 2:00,10.7,84,13,0,1007.2,1010.6,1010.8,0,41.4,9,20,34,33.6,31.4,29,13,24.72
2/03/2011 2:10,10.7,84,13,0,1007.1,1010.5,1010.7,0,41.8,7,13,33.9,33.6,31.4,29,10,24.54
2/03/2011 2:20,10.6,78,14,0,1007.2,1010.6,1010.8,0,41.8,9,20,33.8,33.6,31.4,29,15,24.48
2/03/2011 2:30,10.6,81,11,0,1007.1,1010.5,1010.7,0,42,9,18,33.7,33.6,31.4,29,15,24.38
2/03/2011 2:40,10.6,79,11,0.1,1007.1,1010.5,1010.7,0,42.3,10,19,33.6,33.5,31.4,29,16,24.21
2/03/2011 2:50,10.5,81,12,0,1007,1010.4,1010.6,0,42.5,10,23,33.5,33.5,31.4,29,16,24.13
2/03/2011 3:00,10.6,81,14,0,1007.1,1010.5,1010.7,0,42.9,9,18,33.4,33.5,31.4,29,14,23.98
2/03/2011 3:10,10.6,84,14,0,1007.1,1010.5,1010.7,0,43.4,8,22,33.2,33.5,31.5,29,15,23.81
2/03/2011 3:20,10.7,91,12,0,1007.1,1010.5,1010.7,0,44.5,8,32,33.1,33.5,31.5,29,11,23.52
2/03/2011 3:30,10.7,85,13,0,1007.1,1010.5,1010.7,0,45,10,17,33,33.4,31.5,29,14,23.4
2/03/2011 3:40,10.8,81,12,0.1,1007.2,1010.6,1010.8,0,45.9,8,16,32.9,33.4,31.5,29,12,23.18
2/03/2011 3:50,11,79,14,0,1007.3,1010.7,1010.9,0,46.9,10,11,32.8,33.4,31.5,29,13,23
2/03/2011 4:00,11.1,82,12,0,1007.3,1010.7,1010.9,0,47.8,9,18,32.7,33.4,31.5,29,12,22.8
2/03/2011 4:10,11.2,79,15,0,1007.4,1010.8,1011,0,48.6,9,10,32.6,33.4,31.5,29,14,22.66
2/03/2011 4:20,11.3,83,14,0,1007.6,1011,1011.2,0,49.3,8,15,32.5,33.3,31.5,29,11,22.53
2/03/2011 4:30,11.4,88,12,0,1007.7,1011.1,1011.3,0,50.1,8,27,32.4,33.3,31.5,29,12,22.38
2/03/2011 4:40,11.4,88,12,0,1007.8,1011.2,1011.4,0,50.7,8,22,32.3,33.3,31.5,29,11,22.2
2/03/2011 4:50,11.5,87,12,0,1007.7,1011.1,1011.3,0,51.3,8,27,32.2,33.3,31.5,29,12,22.1
2/03/2011 5:00,11.6,85,13,0,1007.7,1011.1,1011.3,0,52.2,9,16,32.1,33.2,31.5,29,11,21.91
2/03/2011 5:10,11.6,82,12,0.1,1007.9,1011.3,1011.5,0,52.2,10,20,32,33.2,31.5,29,14,21.92
2/03/2011 5:20,11.7,87,13,0,1008,1011.4,1011.6,0,52.8,9,11,31.9,33.2,31.5,29,11,21.78
2/03/2011 5:30,11.7,80,16,0,1008.2,1011.6,1011.8,0,53.1,8,23,31.8,33.2,31.5,29,12,21.69
2/03/2011 5:40,11.7,82,16,0,1008.3,1011.7,1011.9,0,53.5,7,23,31.6,33.1,31.5,29,11,21.6
2/03/2011 5:50,11.7,83,16,0,1008.4,1011.8,1012,0,54.1,6,25,31.6,33.1,31.5,29,11,21.43
2/03/2011 6:00,11.8,87,18,0,1008.4,1011.8,1012,0,54.9,6,28,31.5,33.1,31.5,29,12,21.33
2/03/2011 6:10,11.9,78,14,0,1008.5,1011.9,1012.1,0,55.1,7,32,31.4,33.1,31.5,29,10,21.3
2/03/2011 6:20,11.9,84,14,0,1008.6,1012,1012.2,0,55.4,6,37,31.3,33,31.5,29,10,21.23
2/03/2011 6:30,11.9,76,17,0,1008.8,1012.2,1012.4,0,54.7,6,65,31.2,33,31.5,29,10,21.44
2/03/2011 6:40,11.9,74,17,0,1009.1,1012.5,1012.7,0,53.7,7,92,31.1,33,31.5,29,10,21.71
2/03/2011 6:50,11.9,80,13,0,1009.2,1012.6,1012.8,0,52.8,9,130,31,32.9,31.5,29,15,21.98
2/03/2011 7:00,11.7,72,13,0.1,1009.3,1012.7,1012.9,0,52.3,10,175,30.9,32.9,31.5,29,16,22
2/03/2011 7:10,11.8,79,16,0,1009.4,1012.8,1013,0,52.1,8,217,30.8,32.9,31.5,29,14,22.17
2/03/2011 7:20,11.8,78,17,0,1009.4,1012.8,1013,0,51.1,7,265,30.7,32.8,31.5,29,11,22.42
2/03/2011 7:30,12,77,15,0.1,1009.4,1012.8,1013,0,50.9,8,300,30.6,32.8,31.5,29,13,22.76
2/03/2011 7:40,11.8,79,19,0,1009.5,1012.9,1013.1,0,49.3,9,328,30.5,32.8,31.5,29,14,23
2/03/2011 7:50,11,80,16,0.1,1009.5,1012.9,1013.1,0,46,9,369,30.4,32.7,31.5,29,12,23.28
2/03/2011 8:00,11.6,66,22,0.1,1009.5,1012.9,1013.1,0,48.7,9,415,30.3,32.7,31.5,29,15,23.01
2/03/2011 8:10,11.6,69,21,0.1,1009.6,1013,1013.2,0,48.2,10,445,30.3,32.7,31.5,29.1,17,23.16
2/03/2011 8:20,11.6,77,20,0.1,1009.7,1013.1,1013.3,0,46.7,9,485,30.2,32.7,31.5,29,15,23.66
2/03/2011 8:30,11.7,87,14,0,1009.7,1013.1,1013.3,0,46.5,10,517,30.2,32.6,31.5,29.1,15,23.95
2/03/2011 8:40,11.8,72,19,0.1,1009.9,1013.3,1013.5,0,45.1,9,556,30.2,32.6,31.5,29,14,24.54
2/03/2011 8:50,11.7,60,17,0.1,1009.8,1013.2,1013.4,0,44.4,8,600,30.1,32.5,31.5,29,11,24.73
2/03/2011 9:00,11.9,70,19,0.1,1009.7,1013.1,1013.3,0,42.5,10,636,30.1,32.5,31.5,29,17,25.59
2/03/2011 9:10,11.5,66,20,0.1,1009.6,1013,1013.2,0,41.6,9,663,30.1,32.5,31.5,29,15,25.59
2/03/2011 9:20,11.6,73,22,0.2,1009.6,1013,1013.2,0,40.8,9,702,30.2,32.5,31.5,29,14,25.94
2/03/2011 9:30,11.1,87,16,0.1,1009.7,1013.1,1013.3,0,39.6,10,725,30.2,32.4,31.5,29.1,16,25.96
2/03/2011 9:40,11,75,22,0.1,1009.5,1012.9,1013.1,0,38.7,10,765,30.3,32.4,31.5,29,16,26.22
2/03/2011 9:50,10.9,82,22,0.2,1009.4,1012.8,1013,0,37.8,10,782,30.3,32.4,31.5,29.1,17,26.54
2/03/2011 10:00,11,66,16,0.1,1009.4,1012.8,1013,0,37.3,10,824,30.4,32.3,31.5,29,15,26.85
2/03/2011 10:10,10.9,88,15,0.1,1009.4,1012.8,1013,0,37,12,846,30.5,32.3,31.5,29,18,26.89
2/03/2011 10:20,10.9,92,15,0.2,1009.3,1012.7,1012.9,0,36.4,12,864,30.7,32.2,31.5,29,17,27.18
2/03/2011 10:30,10.5,82,23,0.1,1009.2,1012.6,1012.8,0,34.4,10,878,30.8,32.2,31.5,29.1,16,27.69
2/03/2011 10:40,10.5,85,18,0.2,1009.1,1012.5,1012.7,0,34.7,10,899,31,32.2,31.5,29.1,17,27.54
2/03/2011 10:50,10.4,72,22,0.2,1009,1012.4,1012.6,0,33,9,909,31.1,32.2,31.5,29.1,16,28.26
2/03/2011 11:00,10.5,96,18,0.1,1008.8,1012.2,1012.4,0,33.5,11,927,31.3,32.1,31.5,29.1,17,28.11
2/03/2011 11:10,9.8,102,23,0.2,1008.6,1012,1012.2,0,32.7,10,955,31.5,32.1,31.5,29,17,27.7
2/03/2011 11:20,10,110,25,0.1,1008.5,1011.9,1012.1,0,31.4,9,961,31.7,32.1,31.5,29.1,16,28.69
2/03/2011 11:30,10,103,21,0.2,1008.4,1011.8,1012,0,31.6,10,972,31.9,32,31.5,29,15,28.55
2/03/2011 11:40,10.3,99,22,0.2,1008.2,1011.5,1011.8,0,30.4,8,965,32.1,32,31.5,29.1,13,29.58
2/03/2011 11:50,9.8,92,18,0.2,1008.1,1011.4,1011.7,0,29.3,9,983,32.3,32,31.5,29,17,29.59
2/03/2011 12:00,10.2,99,24,0.1,1007.9,1011.2,1011.5,0,29.8,9,984,32.6,32,31.5,29.1,16,29.82
2/03/2011 12:10,9.9,112,28,0.2,1007.8,1011.1,1011.4,0,28.7,9,981,32.8,32,31.5,29.1,13,30.07
