WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
4/03/2010 12:50,12.8,227,41,0.2,1012.5,1015.9,1016.1,0,46.9,9,1010,29.5,29,29.7,27.9,20,25.01
4/03/2010 13:00,12.4,279,67,0.1,1012.4,1015.8,1016,0,45.1,9,990,29.8,28.9,29.7,27.9,18,25.25
4/03/2010 13:10,12.7,247,77,0.2,1012.3,1015.7,1015.9,0,48.8,10,984,30.1,28.9,29.7,27.9,19,24.26
4/03/2010 13:20,13.5,223,37,0.1,1012.4,1015.8,1016,0,51.5,9,964,30.3,28.9,29.7,27.9,19,24.15
4/03/2010 13:30,13.7,63,97,0.2,1012.4,1015.8,1016,0,52.5,10,943,30.6,28.9,29.7,27.9,19,24.02
4/03/2010 13:40,13.2,188,22,0.1,1012.3,1015.7,1015.9,0,52.5,10,950,30.9,28.9,29.7,27.9,22,23.56
4/03/2010 13:50,14.7,226,42,0.2,1012.2,1015.6,1015.8,0,54.4,10,919,31.1,28.9,29.7,27.9,18,24.58
4/03/2010 14:00,13,73,104,0.1,1012.1,1015.5,1015.7,0,50.5,10,935,31.4,28.9,29.7,27.9,19,23.9
4/03/2010 14:10,12.9,232,31,0.2,1012,1015.4,1015.6,0,50.3,11,900,31.6,28.9,29.7,27.9,21,23.97
4/03/2010 14:20,12.7,139,10,0.1,1011.9,1015.3,1015.5,0,49.3,10,872,31.9,28.9,29.7,27.9,19,24.06
4/03/2010 14:30,12.3,297,109,0.1,1011.8,1015.2,1015.4,0,47.9,9,848,32.1,28.9,29.7,27.9,20,24.05
4/03/2010 14:40,12.6,223,43,0.2,1011.8,1015.2,1015.4,0,49.2,10,819,32.3,28.9,29.6,27.9,21,23.94
4/03/2010 14:50,12.3,227,42,0.1,1011.9,1015.3,1015.5,0,47.8,10,793,32.5,28.9,29.7,27.9,18,24.05
4/03/2010 15:00,12.3,223,37,0.1,1011.7,1015.1,1015.3,0,48.2,11,768,32.7,28.9,29.6,27.9,26,24
4/03/2010 15:10,13.4,218,41,0.1,1011.7,1015.1,1015.3,0,51,10,732,32.9,28.9,29.6,27.9,19,24.22
4/03/2010 15:20,13.8,215,42,0.2,1011.8,1015.2,1015.4,0,55.1,11,709,33,28.9,29.6,27.9,21,23.41
4/03/2010 15:30,14.1,322,66,0.1,1011.8,1015.2,1015.4,0,57.7,11,675,33.2,29,29.6,27.9,20,22.9
4/03/2010 15:40,14.3,74,107,0.1,1011.8,1015.2,1015.4,0,56.7,9,629,33.3,29,29.6,27.9,14,23.47
4/03/2010 15:50,14.6,118,47,0.1,1011.7,1015.1,1015.3,0,58.4,9,589,33.5,29,29.6,27.9,18,23.23
4/03/2010 16:00,13.6,192,89,0.1,1011.8,1015.2,1015.4,0,53.5,9,549,33.6,29,29.6,27.9,15,23.6
4/03/2010 16:10,12.8,204,72,0,1011.8,1015.2,1015.4,0,52.2,10,523,33.7,29,29.6,27.9,21,23.18
4/03/2010 16:20,13.4,13,93,0.1,1011.8,1015.2,1015.4,0,52.7,9,480,33.8,29.1,29.6,27.9,18,23.63
4/03/2010 16:30,12.4,23,104,0.1,1011.9,1015.3,1015.5,0,49.7,9,446,33.8,29.1,29.6,27.9,19,23.57
4/03/2010 16:40,11.8,331,74,0.1,1012,1015.4,1015.6,0,48.3,9,400,33.9,29.1,29.6,27.9,16,23.4
4/03/2010 16:50,11.6,359,95,0,1011.9,1015.3,1015.5,0,48.3,8,361,34,29.1,29.6,27.9,14,23.15
4/03/2010 17:00,11.8,206,35,0.1,1012.1,1015.5,1015.7,0,47.7,8,328,34,29.2,29.6,27.9,13,23.63
4/03/2010 17:10,11.5,204,36,0,1012.2,1015.6,1015.8,0,47.6,7,289,34,29.2,29.6,27.9,11,23.25
4/03/2010 17:20,10.8,216,50,0.1,1012.2,1015.6,1015.8,0,47.2,9,263,34.1,29.2,29.6,27.9,18,22.61
4/03/2010 17:30,10.1,192,86,0,1012.3,1015.7,1015.9,0,44.7,8,237,34,29.3,29.6,27.9,20,22.84
4/03/2010 17:40,10.1,210,36,0.1,1012.3,1015.7,1015.9,0,45.4,7,192,34,29.3,29.5,27.9,16,22.54
4/03/2010 17:50,10.8,297,37,0,1012.2,1015.6,1015.8,0,48.4,8,159,34,29.3,29.5,27.9,15,22.25
4/03/2010 18:00,11.2,208,35,0,1012.2,1015.6,1015.8,0,50.3,7,108,34,29.4,29.5,27.9,12,22.04
4/03/2010 18:10,10.8,61,93,0.1,1012.3,1015.7,1015.9,0,49.3,8,88,33.9,29.4,29.5,27.9,13,21.95
4/03/2010 18:20,10.6,200,35,0,1012.4,1015.8,1016,0,49.4,7,45,33.8,29.4,29.5,27.9,11,21.67
4/03/2010 18:30,10.3,197,36,0,1012.5,1016,1016.1,0,49.5,8,23,33.8,29.4,29.5,27.9,16,21.36
4/03/2010 18:40,10.7,208,29,0,1012.6,1016.1,1016.2,0,51.3,7,26,33.6,29.5,29.5,27.9,12,21.14
4/03/2010 18:50,10.4,199,30,0,1012.6,1016.1,1016.2,0,51.2,7,16,33.5,29.5,29.5,27.9,12,20.85
4/03/2010 19:00,10.2,205,34,0,1012.6,1016.1,1016.2,0,51.3,6,21,33.4,29.5,29.5,27.9,12,20.61
4/03/2010 19:10,9.8,202,40,0,1012.7,1016.2,1016.3,0,50.4,7,9,33.3,29.6,29.5,27.9,10,20.54
4/03/2010 19:20,9.6,197,31,0,1012.9,1016.4,1016.5,0,50,7,15,33.2,29.6,29.5,27.9,12,20.39
4/03/2010 19:30,9,194,26,0,1013,1016.5,1016.6,0,48.4,7,28,33,29.6,29.5,27.9,14,20.32
4/03/2010 19:40,8.5,194,29,0,1013.2,1016.7,1016.8,0,47.1,8,17,32.9,29.6,29.5,27.9,16,20.21
4/03/2010 19:50,8.3,194,26,0.1,1013.3,1016.8,1016.9,0,46.6,7,24,32.7,29.7,29.5,27.9,14,20.12
4/03/2010 20:00,8.2,194,23,0,1013.5,1017,1017.1,0,46.7,6,13,32.6,29.7,29.5,27.9,10,19.99
4/03/2010 20:10,7.8,312,63,0,1013.6,1017.1,1017.2,0,45.5,7,20,32.4,29.7,29.5,27.9,11,19.94
4/03/2010 20:20,7.2,192,27,0,1013.7,1017.2,1017.3,0,43.7,7,17,32.2,29.8,29.4,27.9,12,19.96
4/03/2010 20:30,6.8,185,23,0,1013.9,1017.4,1017.5,0,42.8,7,20,32.1,29.8,29.5,27.9,16,19.85
4/03/2010 20:40,6.5,183,23,0,1014.1,1017.6,1017.7,0,41.8,8,24,31.9,29.8,29.4,27.9,13,19.85
4/03/2010 20:50,6.1,186,25,0,1014.3,1017.8,1017.9,0,41.3,9,14,31.7,29.8,29.4,27.9,15,19.65
4/03/2010 21:00,6.1,181,21,0,1014.5,1018,1018.1,0,41.6,8,11,31.5,29.8,29.4,27.9,15,19.48
4/03/2010 21:10,6.1,183,25,0,1014.7,1018.2,1018.3,0,41.7,8,20,31.4,29.8,29.4,27.9,15,19.44
4/03/2010 21:20,5.9,176,21,0,1015,1018.5,1018.6,0,41.3,8,14,31.2,29.9,29.4,27.9,14,19.43
4/03/2010 21:30,5.7,173,22,0.1,1015.2,1018.7,1018.8,0,40.8,9,23,31.1,29.9,29.4,27.9,15,19.38
4/03/2010 21:40,5.6,173,19,0,1015.3,1018.8,1018.9,0,40.9,8,23,30.9,29.9,29.4,27.9,13,19.23
4/03/2010 21:50,5.5,165,18,0,1015.4,1018.9,1019,0,41,7,18,30.7,29.9,29.4,27.9,12,19.06
4/03/2010 22:00,5.4,165,19,0,1015.5,1019,1019.1,0,41,7,17,30.6,29.9,29.4,27.9,13,18.99
4/03/2010 22:10,5.4,166,21,0,1015.7,1019.2,1019.3,0,41.6,7,27,30.4,29.9,29.4,27.9,11,18.74
4/03/2010 22:20,5.3,162,19,0,1015.9,1019.4,1019.5,0,42.1,7,5,30.3,29.9,29.4,27.9,12,18.48
4/03/2010 22:30,5.2,161,22,0,1016,1019.5,1019.6,0,42.7,7,21,30.1,29.9,29.4,27.9,11,18.14
4/03/2010 22:40,5.1,156,21,0,1016.1,1019.6,1019.7,0,42.1,9,14,29.9,29.9,29.4,27.9,16,18.23
4/03/2010 22:50,5.1,153,21,0,1016.3,1019.8,1019.9,0,42.9,9,21,29.8,29.9,29.4,27.9,15,17.9
4/03/2010 23:00,5.2,160,21,0.1,1016.4,1019.9,1020,0,44.3,7,11,29.7,29.9,29.4,27.9,11,17.49
4/03/2010 23:10,5.1,154,22,0,1016.7,1020.2,1020.3,0,44.2,8,20,29.5,29.9,29.4,27.9,18,17.44
4/03/2010 23:20,5.2,156,21,0,1016.7,1020.2,1020.3,0,45.4,7,18,29.4,29.9,29.4,27.9,11,17.09
4/03/2010 23:30,5.1,153,17,0,1017,1020.5,1020.6,0,45.8,7,25,29.2,29.9,29.4,27.9,13,16.93
4/03/2010 23:40,5.1,154,17,0,1017.2,1020.7,1020.8,0,46,7,13,29.1,29.9,29.4,27.9,11,16.81
4/03/2010 23:50,4.8,153,21,0,1017.2,1020.7,1020.8,0,45.6,7,16,28.9,29.9,29.4,27.9,11,16.68
5/03/2010 0:00,4.8,151,18,0,1017.1,1020.6,1020.7,0,45.7,7,23,28.8,29.9,29.4,27.9,10,16.6
5/03/2010 0:10,4.7,153,17,0,1017.3,1020.8,1020.9,0,45.9,7,21,28.6,29.9,29.4,27.9,11,16.47
5/03/2010 0:20,4.9,153,19,0,1017.4,1020.9,1021,0,46.7,7,22,28.5,29.9,29.4,27.9,11,16.34
5/03/2010 0:30,5,152,20,0,1017.4,1020.9,1021,0,47,7,19,28.4,29.9,29.4,27.9,11,16.32
5/03/2010 0:40,4.9,157,17,0,1017.4,1020.9,1021,0,47.7,6,14,28.2,29.8,29.4,27.9,14,16.02
5/03/2010 0:50,5.2,153,18,0,1017.4,1020.9,1021,0,49,6,15,28.1,29.8,29.4,27.9,10,15.89
5/03/2010 1:00,5.4,150,18,0,1017.6,1021.1,1021.2,0,50.2,7,23,28,29.8,29.4,27.9,10,15.83
5/03/2010 1:10,5.5,157,20,0,1017.6,1021.1,1021.2,0,50.9,6,13,27.8,29.8,29.4,27.9,10,15.71
5/03/2010 1:20,5.6,156,19,0,1017.7,1021.2,1021.3,0,51.6,7,21,27.7,29.8,29.4,27.9,11,15.62
5/03/2010 1:30,5.5,154,15,0.1,1017.7,1021.2,1021.3,0,51.9,7,14,27.6,29.8,29.4,27.9,11,15.41
5/03/2010 1:40,5.4,151,19,0,1017.8,1021.4,1021.4,0,51.3,7,10,27.4,29.7,29.4,27.9,11,15.43
5/03/2010 1:50,5.3,147,21,0,1017.7,1021.3,1021.3,0,51.5,6,22,27.3,29.7,29.4,27.9,9,15.26
5/03/2010 2:00,4.9,147,17,0,1017.7,1021.3,1021.3,0,50.7,6,15,27.2,29.7,29.4,27.9,9,15.03
5/03/2010 2:10,4.5,151,19,0,1017.8,1021.4,1021.4,0,49.6,6,12,27.1,29.7,29.4,27.9,9,14.98
5/03/2010 2:20,4.5,156,18,0,1017.9,1021.5,1021.5,0,49.8,6,19,27,29.6,29.4,27.9,8,14.88
5/03/2010 2:30,4.5,158,18,0,1017.9,1021.5,1021.5,0,50.4,6,15,26.8,29.6,29.4,27.9,10,14.72
5/03/2010 2:40,4.5,161,21,0,1017.9,1021.5,1021.5,0,51.4,6,22,26.7,29.6,29.4,27.9,8,14.44
5/03/2010 2:50,4.6,162,15,0,1018,1021.6,1021.6,0,52.5,5,26,26.6,29.6,29.4,27.9,7,14.23
5/03/2010 3:00,4.6,163,14,0,1018.1,1021.7,1021.7,0,53.5,5,13,26.5,29.6,29.4,27.9,7,13.99
5/03/2010 3:10,4.7,163,14,0,1018.1,1021.7,1021.7,0,54.3,5,18,26.4,29.5,29.4,27.9,7,13.79
5/03/2010 3:20,4.7,159,16,0,1018.1,1021.7,1021.7,0,54.7,5,20,26.2,29.5,29.4,27.9,8,13.73
5/03/2010 3:30,4.8,160,16,0,1018.1,1021.7,1021.7,0,55.6,5,19,26.1,29.5,29.4,27.9,7,13.53
5/03/2010 3:40,4.7,163,14,0,1017.9,1021.5,1021.5,0,56.5,4,9,26,29.4,29.4,27.9,5,13.16
5/03/2010 3:50,4.8,164,11,0,1018,1021.6,1021.6,0,58,4,15,25.9,29.4,29.4,27.9,5,12.95
5/03/2010 4:00,5,169,10,0,1018.1,1021.7,1021.7,0,59.3,4,21,25.8,29.4,29.4,27.9,5,12.73
5/03/2010 4:10,5,170,10,0,1018.3,1021.9,1021.9,0,60,4,14,25.7,29.4,29.4,27.9,6,12.66
5/03/2010 4:20,5.1,179,11,0,1018.4,1022,1022,0,62,4,14,25.6,29.3,29.4,27.9,6,12.23
5/03/2010 4:30,5.3,187,12,0,1018.5,1022.1,1022.1,0,63.4,4,11,25.4,29.3,29.4,27.9,6,12.07
5/03/2010 4:40,5.4,185,14,0,1018.5,1022.1,1022.1,0,64.2,4,8,25.3,29.2,29.4,27.9,5,11.95
5/03/2010 4:50,5.3,184,7,0,1018.5,1022.1,1022.1,0,64.9,3,11,25.2,29.2,29.4,27.9,5,11.69
5/03/2010 5:00,5.2,183,8,0,1018.6,1022.2,1022.2,0,66,2,14,25.1,29.2,29.4,27.9,4,11.37
5/03/2010 5:10,5.2,190,5,0,1018.8,1022.4,1022.4,0,67.4,3,26,25,29.2,29.4,27.9,4,11.06
5/03/2010 5:20,5.2,187,6,0,1018.8,1022.4,1022.4,0,68.4,3,17,24.9,29.1,29.4,27.9,5,10.84
5/03/2010 5:30,5.5,184,7,0,1018.9,1022.5,1022.5,0,69.4,4,16,24.7,29.1,29.4,27.9,5,10.94
5/03/2010 5:40,5.6,182,11,0,1019.1,1022.7,1022.7,0,70,4,16,24.6,29.1,29.4,27.9,5,10.94
5/03/2010 5:50,5.8,185,10,0,1019.2,1022.8,1022.8,0,70.2,4,14,24.5,29,29.4,27.9,5,11.05
5/03/2010 6:00,5.8,183,10,-0.1,1019.6,1023.2,1023.2,0,70.4,4,24,24.4,29,29.4,27.9,6,11.03
5/03/2010 6:10,6.1,181,14,0,1019.6,1023.2,1023.2,0,70.1,5,25,24.3,29,29.4,27.9,7,11.38
5/03/2010 6:20,6.1,176,18,0,1019.9,1023.5,1023.5,0,69.4,5,31,24.2,28.9,29.4,27.9,8,11.57
5/03/2010 6:30,6.2,177,17,0,1019.9,1023.5,1023.5,0,68.7,5,45,24.1,28.9,29.4,27.9,8,11.78
5/03/2010 6:40,6.2,179,13,0,1020,1023.6,1023.6,0,68.3,5,64,24,28.9,29.4,27.9,8,11.89
5/03/2010 6:50,6.2,180,15,0.1,1020.1,1023.7,1023.7,0,67.5,5,96,23.9,28.8,29.4,27.9,7,12.12
5/03/2010 7:00,6.5,179,15,0,1020.1,1023.7,1023.7,0,66.6,5,115,23.7,28.8,29.4,27.9,7,12.6
5/03/2010 7:10,6.4,187,16,0,1020.1,1023.7,1023.7,0,65.7,5,100,23.7,28.7,29.3,27.9,7,12.66
5/03/2010 7:20,6.6,182,13,0,1020.2,1023.8,1023.8,0,65.2,5,200,23.6,28.7,29.4,27.9,7,12.99
5/03/2010 7:30,6.9,181,16,0,1020.4,1024,1024,0,64,5,209,12.1,28.7,29.3,27.9,7,13.62
5/03/2010 7:40,7.1,177,15,0,1020.6,1024.2,1024.2,0,62.3,5,284,23.4,28.6,29.3,27.9,8,14.2
5/03/2010 7:50,7,173,17,0.1,1020.6,1024.2,1024.2,0,59.3,5,324,23.3,28.6,29.4,27.9,8,14.95
5/03/2010 8:00,7.2,171,20,0,1020.6,1024.2,1024.2,0,58.3,4,382,23.2,28.5,29.3,27.9,6,15.43
5/03/2010 8:10,7.1,161,20,0.1,1020.7,1024.3,1024.3,0,55.4,6,396,23.2,28.5,29.3,27.9,8,16.05
5/03/2010 8:20,7.1,157,24,0,1020.8,1024.3,1024.4,0,54.5,5,375,23.1,28.5,29.3,27.9,9,16.35
5/03/2010 8:30,7.1,135,29,0.1,1020.7,1024.2,1024.3,0,53.4,6,475,23.1,28.4,29.3,27.9,11,16.68
5/03/2010 8:40,7,141,21,0,1020.8,1024.3,1024.4,0,51.7,6,520,23.1,28.4,29.3,27.9,9,17.04
5/03/2010 8:50,7,155,20,0.1,1020.8,1024.3,1024.4,0,50.5,6,554,23,28.3,29.3,27.9,9,17.48
5/03/2010 9:00,6.9,160,21,0.1,1020.8,1024.3,1024.4,0,50.1,8,577,23.1,28.3,29.3,27.9,11,17.38
5/03/2010 9:10,6.8,145,24,0,1020.8,1024.3,1024.4,0,48.6,7,603,23.1,28.3,29.3,27.9,10,17.84
5/03/2010 9:20,6.9,140,23,0.1,1020.8,1024.3,1024.4,0,47.8,7,648,23.1,28.2,29.3,27.9,11,18.18
5/03/2010 9:30,7,162,25,0.1,1020.7,1024.2,1024.3,0,44.3,6,676,23.2,28.2,29.3,27.9,10,19.52
5/03/2010 9:40,5.4,153,21,0.1,1020.7,1024.2,1024.3,0,41,9,733,23.3,28.1,29.3,27.9,16,19.01
5/03/2010 9:50,5.8,146,21,0.1,1020.8,1024.3,1024.4,0,40.6,10,759,23.4,28.1,29.3,27.9,17,19.53
5/03/2010 10:00,5.8,148,23,0.2,1020.7,1024.2,1024.3,0,39.8,8,685,23.5,28.1,29.3,27.9,13,19.88
5/03/2010 10:10,5.4,141,26,0.1,1020.6,1024.1,1024.2,0,38.1,8,794,23.6,28,29.3,27.9,12,20.14
5/03/2010 10:20,5.7,138,22,0.1,1020.6,1024.1,1024.2,0,38.6,9,299,23.8,28,29.3,27.9,15,20.24
5/03/2010 10:30,5.3,127,22,0.1,1020.4,1023.9,1024,0,38.3,9,838,23.9,28,29.3,27.9,18,20.03
5/03/2010 10:40,6.1,114,30,0.2,1020.2,1023.7,1023.8,0,37.5,9,874,24.1,27.9,29.3,27.9,15,21.17
5/03/2010 10:50,5.5,155,25,0.1,1020.2,1023.7,1023.8,0,35.4,8,903,24.3,27.9,29.3,27.9,15,21.43
5/03/2010 11:00,5.6,157,26,0.1,1019.9,1023.4,1023.5,0,34.6,8,944,24.5,27.9,29.3,27.9,12,21.93
5/03/2010 11:10,5.2,143,22,0.2,1019.7,1023.2,1023.3,0,34.7,7,921,24.6,27.8,29.3,27.9,11,21.45
5/03/2010 11:20,5.4,143,20,0.1,1019.6,1023.1,1023.2,0,34.3,8,906,24.9,27.8,29.3,27.9,15,21.82
5/03/2010 11:30,5,134,26,0.2,1019.5,1023,1023.1,0,32.5,8,921,25.1,27.7,29.2,27.9,15,22.31
5/03/2010 11:40,5.1,144,20,0.1,1019.4,1022.9,1023,0,32.5,8,928,25.3,27.7,29.2,27.9,13,22.47
5/03/2010 11:50,5.1,163,25,0.2,1019.3,1022.8,1022.9,0,32.1,8,991,25.5,27.7,29.2,27.9,14,22.65
5/03/2010 12:00,4.8,151,44,0.1,1019.2,1022.7,1022.8,0,31.5,6,967,25.8,27.7,29.2,27.9,11,22.54
5/03/2010 12:10,4.6,111,23,0.2,1019,1022.5,1022.6,0,31.6,8,971,26,27.6,29.2,27.9,12,22.3
5/03/2010 12:20,5.4,146,32,0.1,1018.9,1022.4,1022.5,0,30.2,6,942,26.3,27.6,29.2,27.9,11,24.02
5/03/2010 12:30,5,143,30,0.2,1018.7,1022.1,1022.3,0,29.3,8,983,26.5,27.6,29.2,27.9,13,24.04
5/03/2010 12:40,4.4,156,29,0.1,1018.6,1022.1,1022.2,0,29.2,7,972,26.8,27.6,29.2,27.9,11,23.42
5/03/2010 12:50,5.2,146,25,0.2,1018.5,1021.9,1022.1,0,29.5,7,957,27,27.5,29.2,27.9,11,24.11
5/03/2010 13:00,4.8,118,31,0.1,1018.3,1021.7,1021.9,0,28.1,9,972,27.3,27.5,29.2,27.9,20,24.53
5/03/2010 13:10,4.5,139,25,0.2,1018.2,1021.6,1021.8,0,28,7,958,27.6,27.5,29.2,27.9,15,24.22
5/03/2010 13:20,4.6,153,30,0.2,1018,1021.4,1021.6,0,26.9,7,957,27.8,27.5,29.2,27.9,15,24.98
5/03/2010 13:30,5,163,34,0.1,1017.9,1021.3,1021.5,0,27,7,966,28.1,27.5,29.2,27.9,12,25.4
5/03/2010 13:40,4.6,135,30,0.2,1017.9,1021.3,1021.5,0,26.8,7,952,28.4,27.5,29.2,27.9,11,25.08
5/03/2010 13:50,5.9,150,46,0.1,1017.6,1021,1021.2,0,28,6,941,28.6,27.4,29.2,27.9,12,25.82
5/03/2010 14:00,5.5,128,37,0.2,1017.5,1020.9,1021.1,0,26.9,7,915,28.9,27.5,29.1,27.9,12,26.06
5/03/2010 14:10,5.1,162,32,0.1,1017.2,1020.6,1020.8,0,26.4,7,740,29.2,27.4,29.1,27.9,14,25.84
5/03/2010 14:20,5,163,21,0.1,1017.2,1020.6,1020.8,0,25.8,8,840,29.4,27.5,29.1,27.9,12,26.18
5/03/2010 14:30,5.7,156,30,0.2,1017.1,1020.5,1020.7,0,27.1,7,837,29.7,27.4,29.1,27.9,12,26.17
5/03/2010 14:40,5.1,155,23,0.1,1017.1,1020.5,1020.7,0,26,7,808,29.9,27.5,29.1,27.9,13,26.17
5/03/2010 14:50,4.6,125,27,0.2,1016.9,1020.3,1020.5,0,25.8,7,782,30.2,27.5,29.1,27.9,10,25.62
5/03/2010 15:00,4.5,147,23,0.1,1016.9,1020.3,1020.5,0,25.4,7,769,30.4,27.5,29.1,27.9,13,25.81
5/03/2010 15:10,4.9,160,28,0.1,1016.7,1020.1,1020.3,0,25.4,8,735,30.6,27.5,29.1,27.9,13,26.3
5/03/2010 15:20,4.7,146,24,0.1,1016.7,1020.1,1020.3,0,24.8,7,687,30.8,27.5,29.1,27.9,13,26.49
5/03/2010 15:30,4.4,158,21,0.2,1016.7,1020.1,1020.3,0,24.3,7,671,31.1,27.5,29.1,27.9,12,26.51
5/03/2010 15:40,4.3,150,25,0.1,1016.8,1020.2,1020.4,0,24,7,633,31.3,27.5,29.1,27.9,13,26.52
5/03/2010 15:50,4.3,136,28,0.1,1016.5,1019.9,1020.1,0,23.7,7,600,31.5,27.5,29.1,27.9,15,26.77
5/03/2010 16:00,3.9,175,26,0.1,1016.4,1019.8,1020,0,23.2,6,552,31.6,27.6,29.1,27.9,11,26.72
5/03/2010 16:10,4,157,22,0.1,1016.4,1019.8,1020,0,23.8,8,493,31.8,27.6,29.1,27.9,12,26.31
5/03/2010 16:20,3.8,153,23,0.1,1016.4,1019.8,1020,0,23.6,7,485,31.9,27.6,29,27.9,10,26.27
5/03/2010 16:30,3.5,159,28,0.1,1016.4,1019.8,1020,0,23.6,7,409,32.1,27.6,29,27.9,12,25.89
5/03/2010 16:40,3.9,144,20,0,1016.4,1019.8,1020,0,23.8,8,410,32.2,27.6,29,27.9,14,26.18
5/03/2010 16:50,3.2,150,26,0.1,1016.4,1019.8,1020,0,22.6,7,373,32.4,27.7,29,27.9,10,26.25
5/03/2010 17:00,3.2,147,18,0.1,1016.4,1019.8,1020,0,23.1,7,328,32.4,27.7,29,27.9,12,25.94
5/03/2010 17:10,3.6,153,22,0.1,1016.4,1019.8,1020,0,23.4,7,306,32.5,27.7,29,27.9,11,26.16
5/03/2010 17:20,3.4,145,23,0,1016.4,1019.8,1020,0,23.4,7,276,32.6,27.8,29,27.9,12,25.93
5/03/2010 17:30,2.4,150,24,0.1,1016.5,1019.9,1020.1,0,22.1,7,224,32.6,27.8,29,27.9,9,25.72
5/03/2010 17:40,2.5,192,99,0,1016.5,1019.9,1020.1,0,22,7,201,32.7,27.8,29,27.9,10,25.88
5/03/2010 17:50,3.9,146,23,0.1,1016.5,1019.9,1020.1,0,24.5,6,159,32.7,27.9,29,27.9,9,25.75
5/03/2010 18:00,4.2,166,25,0,1016.6,1020,1020.2,0,25.6,6,113,32.7,27.9,29,27.9,11,25.41
5/03/2010 18:10,4.3,155,21,0,1016.6,1020,1020.2,0,26.3,7,76,32.7,27.9,29,27.9,11,24.99
5/03/2010 18:20,3.8,148,19,0.1,1016.8,1020.2,1020.4,0,26,8,30,32.7,28,28.9,27.9,15,24.6
5/03/2010 18:30,4,146,19,0,1017,1020.4,1020.6,0,26.9,8,22,32.6,28,28.9,27.9,12,24.28
5/03/2010 18:40,4.1,148,18,0,1017.1,1020.5,1020.7,0,27.5,7,17,32.5,28.1,28.9,27.9,11,23.98
5/03/2010 18:50,4.3,158,18,0,1017.2,1020.7,1020.8,0,28.8,6,20,32.5,28.1,28.9,27.9,9,23.47
5/03/2010 19:00,4.3,158,18,0,1017.3,1020.8,1020.9,0,29.4,6,8,32.4,28.1,28.9,27.9,10,23.2
5/03/2010 19:10,4.2,158,18,0,1017.5,1021,1021.1,0,29.6,6,15,32.3,28.2,28.9,27.9,10,22.97
5/03/2010 19:20,4.2,159,18,0,1017.6,1021.1,1021.2,0,30,7,11,32.2,28.2,28.9,27.9,10,22.73
5/03/2010 19:30,4.2,160,16,0.1,1017.8,1021.3,1021.4,0,30.3,7,17,32.1,28.2,28.9,27.9,10,22.51
5/03/2010 19:40,4.2,159,16,0,1018.1,1021.6,1021.7,0,30.7,6,7,31.9,28.3,28.9,27.9,9,22.37
5/03/2010 19:50,4.1,156,18,0,1018.2,1021.7,1021.8,0,30.7,7,19,31.8,28.3,28.9,27.9,11,22.22
5/03/2010 20:00,4.2,161,17,0,1018.4,1021.9,1022,0,31.4,6,12,31.7,28.3,28.9,27.9,9,21.9
5/03/2010 20:10,4.2,162,18,0,1018.5,1022,1022.1,0,31.9,6,19,31.5,28.4,28.9,27.9,9,21.7
5/03/2010 20:20,4.5,165,17,0,1018.7,1022.2,1022.3,0,33.1,5,6,31.4,28.4,28.9,27.9,7,21.38
5/03/2010 20:30,4.7,160,15,0,1018.9,1022.4,1022.5,0,34,6,8,31.2,28.4,28.9,27.9,9,21.18
5/03/2010 20:40,4.7,155,20,0.1,1019,1022.5,1022.6,0,34.2,7,18,31.1,28.5,28.8,27.9,12,21.12
5/03/2010 20:50,4.7,155,18,0,1019.1,1022.6,1022.7,0,34.6,6,16,30.9,28.5,28.9,27.9,10,20.99
5/03/2010 21:00,4.8,154,18,0,1019.3,1022.8,1022.9,0,35.1,6,7,30.8,28.5,28.8,27.9,9,20.8
5/03/2010 21:10,4.9,154,17,0,1019.4,1022.9,1023,0,35.8,6,18,30.6,28.5,28.8,27.9,10,20.6
5/03/2010 21:20,5,151,18,0,1019.5,1023,1023.1,0,36.5,6,25,30.5,28.5,28.8,27.9,8,20.37
5/03/2010 21:30,5.2,151,15,0,1019.5,1023,1023.1,0,37.5,6,18,30.3,28.6,28.8,27.9,11,20.15
5/03/2010 21:40,5.5,152,18,0,1019.6,1023.1,1023.2,0,38.2,7,9,30.2,28.6,28.8,27.9,12,20.21
5/03/2010 21:50,5.6,150,15,0,1019.6,1023.1,1023.2,0,38.9,6,9,30,28.6,28.8,27.9,10,20
5/03/2010 22:00,5.7,147,18,0,1019.7,1023.2,1023.3,0,39.5,6,12,29.9,28.6,28.8,27.9,10,19.89
5/03/2010 22:10,5.7,149,19,0,1019.6,1023.1,1023.2,0,39.7,7,23,29.8,28.7,28.8,27.9,11,19.86
5/03/2010 22:20,5.8,150,19,0.1,1019.6,1023.1,1023.2,0,40.4,7,18,29.6,28.6,28.8,27.9,11,19.65
5/03/2010 22:30,5.8,149,18,0,1019.7,1023.2,1023.3,0,40.8,7,20,29.5,28.7,28.8,27.9,11,19.55
5/03/2010 22:40,5.8,149,19,0,1019.7,1023.2,1023.3,0,41.3,7,3,29.3,28.7,28.8,27.9,10,19.33
5/03/2010 22:50,5.9,149,17,0,1019.8,1023.3,1023.4,0,41.9,7,20,29.2,28.7,28.8,27.9,10,19.15
5/03/2010 23:00,6,148,18,0,1019.8,1023.3,1023.4,0,42.7,6,10,29,28.7,28.8,27.9,10,18.98
