WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
29/04/2016 7:00,12.4,263,21,5693.75,1011.5,1015,1015.1,76.2,77.6,5,26,17.4,18.6,20.4,22.6,8,16.35
29/04/2016 7:10,11.3,271,15,5693.9,1011.5,1015,1015.1,76.2,71.8,7,29,17.4,18.5,20.3,22.6,11,16.43
29/04/2016 7:20,11,270,19,5694.04,1011.6,1015.1,1015.2,76.2,70.2,6,40,17.4,18.5,20.4,22.6,9,16.47
29/04/2016 7:30,10.8,271,24,5694.19,1011.6,1015.1,1015.2,76.2,68.8,6,50,17.4,18.5,20.3,22.6,11,16.59
29/04/2016 7:40,10.9,264,18,5694.39,1011.6,1015.1,1015.2,76.2,66.8,7,127,17.4,18.5,20.3,22.6,12,17.13
29/04/2016 7:50,11.3,267,25,5694.58,1011.7,1015.2,1015.3,76.2,66.4,6,211,17.4,18.5,20.3,22.6,12,17.63
29/04/2016 8:00,11.6,268,22,5694.79,1011.8,1015.3,1015.4,76.2,64.5,6,280,17.4,18.5,20.3,22.6,10,18.41
29/04/2016 8:10,11.1,268,23,5694.98,1012,1015.5,1015.6,76.2,63,6,83,17.4,18.4,20.3,22.6,9,18.27
29/04/2016 8:20,11.2,269,18,5695.16,1012.2,1015.7,1015.8,76.2,64.1,6,62,17.4,18.4,20.3,22.6,10,18.09
29/04/2016 8:30,11.3,271,20,5695.35,1012.2,1015.7,1015.8,76.2,64.6,6,107,17.3,18.4,20.3,22.5,9,18.09
29/04/2016 8:40,12,265,22,5695.51,1012.3,1015.8,1015.9,76.2,66.8,5,138,17.3,18.4,20.3,22.5,9,18.28
29/04/2016 8:50,12.3,269,22,5695.69,1012.3,1015.8,1015.9,76.2,67.4,6,163,17.3,18.4,20.3,22.6,9,18.48
29/04/2016 9:00,12.8,266,22,5695.87,1012.4,1015.9,1016,76.2,68.1,6,158,17.3,18.3,20.3,22.5,9,18.76
29/04/2016 9:10,13.6,271,20,5696.12,1012.4,1015.9,1016,76.2,68.6,7,476,17.4,18.4,20.3,22.5,11,19.52
29/04/2016 9:20,12.4,265,29,5696.38,1012.5,1016,1016.1,76.2,63.6,8,159,17.4,18.3,20.3,22.6,12,19.52
29/04/2016 9:30,12.9,273,25,5696.58,1012.6,1016.1,1016.2,76.2,67.6,7,134,17.4,18.3,20.2,22.5,13,19
29/04/2016 9:40,13.2,270,23,5696.81,1012.6,1016.1,1016.2,76.2,69.1,8,256,17.4,18.3,20.2,22.6,14,18.95
29/04/2016 9:50,13.3,265,27,5697.02,1012.5,1016,1016.1,76.2,69.3,7,229,17.5,18.3,20.2,22.5,12,19.1
29/04/2016 10:00,12.6,262,31,5697.37,1012.4,1015.9,1016,76.2,66.4,12,330,17.5,18.3,20.2,22.6,22,19.03
29/04/2016 10:10,12,279,28,5697.67,1012.3,1015.8,1015.9,76.2,61.6,8,368,17.6,18.3,20.2,22.5,13,19.57
29/04/2016 10:20,13.4,311,37,5698.01,1012.2,1015.7,1015.8,76.2,64.5,8,718,17.6,18.3,20.2,22.5,13,20.29
29/04/2016 10:30,12.7,284,25,5698.34,1012.3,1015.8,1015.9,76.2,62.8,10,221,17.7,18.3,20.2,22.5,18,19.97
29/04/2016 10:40,13.3,280,25,5698.66,1012.3,1015.8,1015.9,76.2,66.1,10,348,17.8,18.3,20.2,22.5,20,19.79
29/04/2016 10:50,13.2,283,23,5698.99,1012.3,1015.8,1015.9,76.2,64.9,10,350,17.9,18.3,20.2,22.5,18,19.97
29/04/2016 11:00,12.1,271,32,5699.33,1012.2,1015.7,1015.8,76.2,59.1,9,275,17.9,18.3,20.2,22.5,18,20.32
29/04/2016 11:10,9.3,269,26,5699.79,1011.9,1015.4,1015.5,76.2,49.5,10,342,18,18.3,20.2,22.5,18,20.25
29/04/2016 11:20,10.1,264,25,5700.39,1011.8,1015.3,1015.4,76.2,48.7,11,908,18.1,18.4,20.2,22.4,19,21.29
29/04/2016 11:30,10.3,259,30,5700.89,1011.7,1015.1,1015.3,76.2,48.1,10,460,18.2,18.4,20.2,22.4,20,21.73
29/04/2016 11:40,8.8,273,26,5701.36,1011.7,1015.2,1015.3,76.2,46.8,10,279,18.3,18.4,20.1,22.4,19,20.61
29/04/2016 11:50,11.6,269,26,5701.73,1011.7,1015.2,1015.3,76.2,60.6,11,214,18.4,18.4,20.1,22.5,19,19.37
29/04/2016 12:00,13.9,279,25,5701.93,1011.7,1015.2,1015.3,76.2,74.5,9,162,18.5,18.4,20.1,22.5,16,18.57
29/04/2016 12:10,13.3,281,25,5702.19,1011.6,1015.1,1015.2,76.2,68.9,8,437,18.6,18.5,20.1,22.4,15,19.18
29/04/2016 12:20,11.2,268,28,5702.54,1011.5,1015,1015.1,76.2,57.1,9,297,18.7,18.5,20.1,22.5,18,20
29/04/2016 12:30,10.5,267,30,5703.11,1011.4,1014.9,1015,76.2,50.5,11,826,18.8,18.5,20.1,22.5,20,21.19
29/04/2016 12:40,9.7,267,28,5703.65,1011.2,1014.7,1014.8,76.2,49.6,12,398,18.9,18.5,20.1,22.5,21,20.59
29/04/2016 12:50,11.3,271,31,5704.12,1011.1,1014.5,1014.7,76.2,51.3,10,443,19,18.6,20.1,22.5,18,21.84
29/04/2016 13:00,10.6,273,26,5704.52,1011.1,1014.6,1014.7,76.2,53.3,10,153,19,18.6,20.1,22.5,18,20.37
29/04/2016 13:10,13.3,259,30,5704.74,1011.3,1014.8,1014.9,76.5,74.6,11,137,19.1,18.6,20.1,22.5,23,17.92
29/04/2016 13:20,15,282,22,5704.89,1011.1,1014.6,1014.7,76.5,82.3,8,336,19.2,18.7,20.1,22.5,15,18.06
29/04/2016 13:30,15.4,274,26,5705.06,1010.9,1014.4,1014.5,76.5,77.6,7,346,19.3,18.7,20.1,22.5,15,19.4
29/04/2016 13:40,13.1,270,27,5705.4,1010.8,1014.3,1014.4,76.5,64.5,10,409,19.4,18.7,20.1,22.5,16,19.95
29/04/2016 13:50,11.8,260,29,5705.8,1010.5,1013.9,1014.1,76.5,56.4,10,349,19.5,18.8,20.1,22.5,18,20.82
29/04/2016 14:00,9.6,264,25,5706.35,1010.4,1013.9,1014,76.5,49,11,687,19.6,18.8,20.1,22.5,19,20.74
29/04/2016 14:10,11.6,260,34,5706.8,1010.4,1013.9,1014,76.5,56.2,11,412,19.6,18.9,20.1,22.5,21,20.67
29/04/2016 14:20,10.7,261,31,5707.33,1010.4,1013.8,1014,76.5,52.1,11,708,19.7,18.9,20.1,22.5,22,20.94
29/04/2016 14:30,10,271,26,5707.88,1010.5,1014,1014.1,76.5,50.6,11,765,19.8,19,20.1,22.5,21,20.6
29/04/2016 14:40,9.3,269,30,5708.37,1010.5,1014,1014.1,76.5,47.8,10,416,19.8,19,20.1,22.5,20,20.8
29/04/2016 14:50,6.5,273,27,5709.02,1010.6,1014.1,1014.2,76.5,39.4,12,489,19.9,19,20.1,22.5,20,20.77
29/04/2016 15:00,7.4,271,27,5709.58,1010.6,1014.1,1014.2,76.5,41.3,10,496,20,19.1,20.1,22.5,19,21.04
29/04/2016 15:10,7.9,264,29,5710.11,1010.6,1014.1,1014.2,76.5,44.7,11,298,20,19.1,20.1,22.5,22,20.29
29/04/2016 15:20,9,269,29,5710.58,1010.7,1014.2,1014.3,76.5,49,11,195,20.1,19.1,20.1,22.5,19,20.07
29/04/2016 15:30,11,253,30,5710.93,1010.8,1014.3,1014.4,76.5,58,10,131,20.2,19.2,20.1,22.5,21,19.51
29/04/2016 15:40,10.5,260,28,5711.29,1010.8,1014.3,1014.4,76.5,56.4,10,168,20.2,19.2,20.1,22.5,16,19.36
29/04/2016 15:50,10.1,250,32,5711.7,1010.8,1014.3,1014.4,76.5,53.1,10,266,20.3,19.3,20.2,22.5,17,19.99
29/04/2016 16:00,9.9,85,100,5712.09,1010.7,1014.2,1014.3,76.5,52.1,9,293,20.3,19.3,20.2,22.5,17,20.03
29/04/2016 16:10,9,274,27,5712.56,1010.6,1014.1,1014.2,76.5,48.5,11,153,20.4,19.3,20.2,22.5,20,20.16
29/04/2016 16:20,8.8,266,28,5712.96,1010.7,1014.2,1014.3,76.5,50.3,10,64,20.4,19.4,20.2,22.5,19,19.36
29/04/2016 16:30,8.5,266,31,5713.32,1010.7,1014.2,1014.3,76.5,49.2,8,207,20.4,19.4,20.2,22.5,16,19.42
29/04/2016 16:40,8.2,273,28,5713.72,1010.6,1014.1,1014.2,76.5,47.7,9,122,20.4,19.4,20.2,22.5,18,19.63
29/04/2016 16:50,8.8,271,25,5714.12,1010.6,1014.1,1014.2,76.5,50.2,10,56,20.4,19.5,20.2,22.5,18,19.45
29/04/2016 17:00,9.6,280,29,5714.49,1010.6,1014.1,1014.2,76.5,53.8,10,65,20.4,19.5,20.2,22.5,18,19.16
29/04/2016 17:10,9.2,280,26,5714.86,1010.5,1014,1014.1,76.5,52.9,10,57,20.4,19.5,20.2,22.5,19,19.01
29/04/2016 17:20,9.3,273,27,5715.18,1010.5,1014,1014.1,76.5,54.7,9,39,20.4,19.6,20.2,22.5,13,18.63
29/04/2016 17:30,9.9,279,22,5715.45,1010.5,1014,1014.1,76.5,57.6,8,28,20.4,19.6,20.2,22.5,16,18.45
29/04/2016 17:40,10.1,280,25,5715.71,1010.5,1014,1014.1,76.5,58.3,8,11,20.4,19.6,20.2,22.5,15,18.4
29/04/2016 17:50,10.2,284,26,5716,1010.5,1014,1014.1,76.5,58.3,9,19,20.3,19.6,20.3,22.4,15,18.56
29/04/2016 18:00,10,278,25,5716.3,1010.4,1013.9,1014,76.5,57,9,14,20.3,19.7,20.3,22.5,16,18.64
29/04/2016 18:10,10.3,281,26,5716.59,1010.4,1013.9,1014,76.5,58.4,9,25,20.2,19.7,20.3,22.4,18,18.58
29/04/2016 18:20,10.5,276,25,5716.84,1010.6,1014.1,1014.2,76.5,59.8,8,17,20.2,19.7,20.3,22.5,14,18.47
29/04/2016 18:30,10.8,273,24,5717.12,1010.8,1014.3,1014.4,76.5,60.7,9,27,20.1,19.7,20.3,22.5,17,18.52
29/04/2016 18:40,10.6,270,25,5717.4,1010.9,1014.4,1014.5,76.5,60.1,9,19,20.1,19.7,20.3,22.4,17,18.46
29/04/2016 18:50,10.7,280,26,5717.67,1010.8,1014.3,1014.4,76.5,60.6,9,7,20,19.7,20.3,22.4,17,18.45
29/04/2016 19:00,11,276,25,5717.91,1010.9,1014.4,1014.5,76.5,61.4,8,15,20,19.7,20.3,22.4,15,18.56
29/04/2016 19:10,11.1,283,24,5718.17,1010.9,1014.4,1014.5,76.5,62.2,9,16,19.9,19.7,20.3,22.4,16,18.5
29/04/2016 19:20,11.6,10,46,5718.45,1011,1014.5,1014.6,76.5,64.1,10,29,19.9,19.7,20.4,22.4,19,18.47
29/04/2016 19:30,12.3,276,25,5718.66,1011.1,1014.6,1014.7,76.5,68.8,9,14,19.8,19.7,20.4,22.4,16,18.09
29/04/2016 19:40,12.8,280,24,5718.84,1011.1,1014.6,1014.7,76.5,70.7,8,24,19.8,19.7,20.3,22.4,13,18.17
29/04/2016 19:50,12.5,278,27,5719.05,1011.1,1014.6,1014.7,76.5,68.9,9,11,19.7,19.7,20.4,22.4,17,18.35
29/04/2016 20:00,12.7,182,28,5719.31,1011.1,1014.6,1014.7,76.5,68.8,11,20,19.6,19.6,20.4,22.4,20,18.55
29/04/2016 20:10,12.3,271,24,5719.59,1011.1,1014.6,1014.7,76.5,66.4,11,24,19.6,19.6,20.4,22.4,21,18.68
29/04/2016 20:20,14.3,249,32,5719.71,1011.4,1014.9,1015,76.7,86.3,13,23,19.6,19.6,20.4,22.4,23,16.55
29/04/2016 20:30,14.9,252,29,5719.77,1011.4,1014.9,1015,76.7,92.1,13,8,19.5,19.6,20.4,22.4,23,16.18
29/04/2016 20:40,15.1,263,25,5719.79,1011.4,1014.9,1015,76.7,94.5,8,13,19.5,19.6,20.4,22.4,13,16.02
29/04/2016 20:50,15.7,270,23,5719.8,1011.3,1014.8,1014.9,76.7,96.5,7,18,19.4,19.6,20.4,22.4,11,16.29
29/04/2016 21:00,15.8,256,24,5719.8,1011.4,1014.9,1015,77,97.4,8,9,19.4,19.6,20.4,22.4,16,16.24
29/04/2016 21:10,15.4,273,27,5719.81,1011.5,1015,1015.1,78.5,97.5,12,27,19.4,19.6,20.4,22.4,27,15.79
29/04/2016 21:20,15,228,40,5719.82,1011.6,1015.1,1015.2,78.5,97.7,9,19,19.3,19.5,20.4,22.4,22,15.38
29/04/2016 21:30,14.9,210,27,5719.82,1011.9,1015.4,1015.5,78.7,97.7,6,24,19.3,19.5,20.4,22.4,11,15.22
29/04/2016 21:40,14.7,201,27,5719.82,1012.2,1015.7,1015.8,78.7,97.8,6,20,19.2,19.5,20.4,22.4,8,15.01
29/04/2016 21:50,14.4,189,22,5719.82,1012.2,1015.7,1015.8,78.7,97.7,5,16,19.2,19.5,20.4,22.4,8,14.72
29/04/2016 22:00,14.2,189,11,5719.82,1012.2,1015.7,1015.8,78.7,97.8,4,19,19.2,19.5,20.4,22.4,7,14.55
29/04/2016 22:10,14.2,202,7,5719.82,1012.2,1015.7,1015.8,78.7,97.9,3,25,19.1,19.5,20.4,22.4,6,14.48
29/04/2016 22:20,14.1,203,0,5719.81,1012.2,1015.7,1015.8,78.7,97.9,0,14,19.1,19.4,20.4,22.4,3,14.47
29/04/2016 22:30,14.1,203,0,5719.8,1012.2,1015.7,1015.8,78.7,97.9,0,15,19.1,19.4,20.4,22.4,0,14.47
29/04/2016 22:40,14.2,183,18,5719.79,1012.3,1015.8,1015.9,78.7,98,2,12,19,19.4,20.4,22.4,4,14.48
29/04/2016 22:50,14.1,162,0,5719.78,1012.2,1015.7,1015.8,78.7,98,2,10,19,19.4,20.4,22.4,3,14.38
29/04/2016 23:00,14,165,3,5719.77,1012.2,1015.7,1015.8,78.7,98,2,13,18.9,19.4,20.4,22.4,3,14.33
29/04/2016 23:10,14.1,161,0,5719.76,1012.2,1015.7,1015.8,78.7,98,1,26,18.9,19.4,20.4,22.4,3,14.37
29/04/2016 23:20,14.1,161,0,5719.75,1012.2,1015.7,1015.8,78.7,98,0,20,18.8,19.3,20.4,22.4,1,14.37
29/04/2016 23:30,14.1,161,0,5719.74,1012.4,1015.9,1016,78.7,98.1,0,14,18.8,19.3,20.4,22.4,0,14.37
29/04/2016 23:40,14,161,0,5719.73,1012.4,1015.9,1016,78.7,98.1,1,24,18.8,19.3,20.4,22.4,4,14.34
29/04/2016 23:50,14,163,5,5719.73,1012.5,1016,1016.1,78.7,98.2,4,22,18.7,19.3,20.4,22.4,5,14.32
30/04/2016 0:00,14,182,18,5719.72,1012.5,1016,1016.1,78.7,98.1,3,16,18.7,19.3,20.4,22.4,5,14.27
30/04/2016 0:10,13.9,163,4,5719.71,1012.4,1015.9,1016,79,98.2,3,6,18.7,19.3,20.4,22.4,5,14.17
30/04/2016 0:20,13.9,181,8,5719.7,1012.7,1016.2,1016.3,79,98.2,3,9,18.6,19.2,20.4,22.4,5,14.2
30/04/2016 0:30,13.8,177,15,5719.69,1012.8,1016.3,1016.4,79.2,98.2,3,10,18.6,19.2,20.4,22.4,7,14.1
30/04/2016 0:40,13.8,169,9,5719.69,1012.8,1016.3,1016.4,79.2,98.2,4,21,18.6,19.2,20.4,22.4,5,14.06
30/04/2016 0:50,13.6,166,11,5719.69,1012.8,1016.3,1016.4,79.2,98.2,4,25,18.5,19.1,20.4,22.4,6,13.92
30/04/2016 1:00,13.6,170,11,5719.69,1012.9,1016.4,1016.5,79.5,98.2,4,17,18.5,19.1,20.4,22.4,7,13.91
30/04/2016 1:10,13.6,167,11,5719.69,1012.9,1016.4,1016.5,79.5,98.2,4,35,18.5,19.1,20.4,22.4,5,13.87
30/04/2016 1:20,13.3,161,12,5719.68,1012.9,1016.4,1016.5,79.5,98.2,4,9,18.5,19.1,20.4,22.4,6,13.6
30/04/2016 1:30,13.2,159,10,5719.67,1012.9,1016.4,1016.5,79.5,98.2,4,10,18.4,19.1,20.4,22.4,6,13.48
30/04/2016 1:40,13.2,165,12,5719.66,1013,1016.5,1016.6,79.5,98.2,3,10,18.4,19.1,20.4,22.4,4,13.51
30/04/2016 1:50,13,167,15,5719.66,1013.1,1016.6,1016.7,79.5,98.1,4,21,18.4,19,20.4,22.4,6,13.34
30/04/2016 2:00,13,164,15,5719.66,1013.2,1016.7,1016.8,79.5,98.1,4,15,18.3,19,20.4,22.4,7,13.34
30/04/2016 2:10,12.7,163,12,5719.66,1013.3,1016.9,1016.9,79.5,98,5,6,18.3,19,20.4,22.4,9,12.97
30/04/2016 2:20,12.3,166,10,5719.66,1013.3,1016.9,1016.9,79.5,97.8,5,15,18.3,19,20.4,22.4,8,12.59
30/04/2016 2:30,11.9,164,8,5719.66,1013.4,1017,1017,79.5,97.7,4,19,18.2,19,20.4,22.4,6,12.27
30/04/2016 2:40,11.8,164,11,5719.66,1013.4,1017,1017,79.5,97.7,5,17,18.2,18.9,20.4,22.4,7,12.2
30/04/2016 2:50,11.7,159,6,5719.66,1013.4,1017,1017,79.5,97.6,5,16,18.2,18.9,20.4,22.4,6,12.09
30/04/2016 3:00,11.6,155,6,5719.66,1013.3,1016.9,1016.9,79.5,97.6,4,22,18.2,18.9,20.3,22.4,7,12.01
30/04/2016 3:10,11.4,155,4,5719.66,1013.3,1016.9,1016.9,79.5,97.5,4,19,18.1,18.9,20.3,22.4,5,11.77
30/04/2016 3:20,11.1,158,1,5719.66,1013.4,1017,1017,79.5,97.5,3,16,18.1,18.9,20.3,22.4,4,11.48
30/04/2016 3:30,11,162,2,5719.66,1013.4,1017,1017,79.5,97.5,3,24,18,18.8,20.3,22.4,4,11.4
30/04/2016 3:40,11,162,1,5719.66,1013.5,1017.1,1017.1,79.5,97.6,3,24,18,18.8,20.3,22.4,4,11.41
30/04/2016 3:50,11.1,162,4,5719.65,1013.5,1017.1,1017.1,79.5,97.6,1,25,17.9,18.8,20.3,22.4,4,11.45
30/04/2016 4:00,11.2,169,0,5719.64,1013.6,1017.2,1017.2,79.5,97.7,1,17,17.8,18.8,20.3,22.4,3,11.57
30/04/2016 4:10,11.3,168,0,5719.63,1013.7,1017.3,1017.3,79.5,97.7,2,14,17.8,18.8,20.3,22.4,4,11.63
30/04/2016 4:20,11.2,166,0,5719.62,1013.9,1017.5,1017.5,79.5,97.7,3,10,17.7,18.7,20.3,22.4,4,11.54
30/04/2016 4:30,11.4,165,2,5719.62,1014,1017.6,1017.6,79.5,97.8,3,13,17.7,18.7,20.3,22.3,4,11.7
30/04/2016 4:40,11.6,150,4,5719.62,1014.1,1017.7,1017.7,79.5,97.8,3,14,17.6,18.7,20.3,22.4,4,11.95
30/04/2016 4:50,11.7,142,1,5719.62,1014.3,1017.9,1017.9,79.5,97.7,3,27,17.6,18.6,20.3,22.3,4,12.04
30/04/2016 5:00,11.7,141,0,5719.62,1014.4,1018,1018,79.5,97.6,3,13,17.5,18.6,20.3,22.4,4,12.06
30/04/2016 5:10,11.7,137,6,5719.62,1014.4,1018,1018,79.5,97.5,3,11,17.5,18.6,20.2,22.4,4,12.08
30/04/2016 5:20,11.6,130,4,5719.62,1014.5,1018.1,1018.1,79.5,97,3,21,17.5,18.6,20.2,22.3,4,12.02
30/04/2016 5:30,11.3,136,4,5719.62,1014.7,1018.3,1018.3,79.5,94.8,3,19,17.4,18.5,20.2,22.3,4,12.12
30/04/2016 5:40,11,141,1,5719.63,1014.8,1018.4,1018.4,79.5,92.9,3,23,17.4,18.5,20.2,22.3,4,12.1
30/04/2016 5:50,10.8,138,1,5719.63,1014.9,1018.5,1018.5,79.5,92.2,1,15,17.3,18.5,20.2,22.3,4,12.03
30/04/2016 6:00,10.8,137,0,5719.63,1015,1018.6,1018.6,79.5,92.4,0,25,17.3,18.5,20.2,22.3,0,12
30/04/2016 6:10,10.6,136,0,5719.63,1015.1,1018.7,1018.7,79.5,91.5,0,11,17.3,18.4,20.2,22.3,0,11.99
30/04/2016 6:20,10.6,136,0,5719.63,1015.2,1018.8,1018.8,79.5,91,0,11,17.3,18.4,20.2,22.3,0,12
30/04/2016 6:30,10.7,135,0,5719.63,1015.3,1018.9,1018.9,79.5,91.7,0,23,17.2,18.4,20.2,22.3,0,11.97
30/04/2016 6:40,10.5,134,1,5719.63,1015.2,1018.8,1018.8,79.5,91.5,1,18,17.2,18.4,20.2,22.3,4,11.85
30/04/2016 6:50,10.1,130,2,5719.65,1015.3,1018.9,1018.9,79.5,89.8,3,11,17.2,18.3,20.2,22.3,5,11.76
30/04/2016 7:00,9.7,132,8,5719.67,1015.4,1019,1019,79.5,87.9,3,29,17.1,18.3,20.2,22.3,4,11.63
30/04/2016 7:10,9.8,129,3,5719.7,1015.5,1019.1,1019.1,79.5,87.3,3,40,17.1,18.3,20.1,22.3,4,11.83
30/04/2016 7:20,9.9,123,1,5719.73,1015.6,1019.2,1019.2,79.5,86.7,3,61,17.1,18.3,20.1,22.3,4,12.03
30/04/2016 7:30,9.6,128,7,5719.77,1015.8,1019.4,1019.4,79.5,84.4,3,50,17,18.2,20.1,22.3,6,12.19
30/04/2016 7:40,9.6,136,5,5719.83,1016,1019.6,1019.6,79.5,83,3,168,17,18.2,20.1,22.3,5,12.41
30/04/2016 7:50,9.6,146,8,5719.88,1016.3,1019.9,1019.9,79.5,81.4,3,80,17,18.2,20.1,22.3,4,12.73
30/04/2016 8:00,9.5,153,1,5719.94,1016.6,1020.2,1020.2,79.5,80.5,3,106,17,18.2,20.1,22.3,4,12.76
30/04/2016 8:10,9.3,149,1,5719.99,1016.8,1020.4,1020.4,79.5,78.3,2,100,16.9,18.2,20.1,22.3,4,12.98
30/04/2016 8:20,9.3,134,9,5720.05,1017,1020.6,1020.6,79.5,77.6,2,154,16.9,18.1,20.1,22.3,4,13.12
30/04/2016 8:30,9.2,126,2,5720.13,1017.1,1020.7,1020.7,79.5,75.9,3,157,16.9,18.1,20.1,22.3,4,13.36
30/04/2016 8:40,8.8,132,12,5720.2,1017.3,1020.9,1020.9,79.5,73.3,2,174,16.9,18.1,20,22.3,4,13.52
30/04/2016 8:50,9.1,125,5,5720.28,1017.3,1020.9,1020.9,79.5,73.4,3,145,16.9,18.1,20,22.3,4,13.75
30/04/2016 9:00,9.1,141,22,5720.36,1017.5,1021.1,1021.1,79.5,73,2,204,16.8,18.1,20,22.3,7,13.85
30/04/2016 9:10,9.1,177,8,5720.46,1017.6,1021.2,1021.2,79.5,72.4,3,220,16.9,18,20,22.3,5,14.03
30/04/2016 9:20,9.3,175,16,5720.59,1017.7,1021.3,1021.3,79.5,71.2,4,279,16.8,18,20,22.3,6,14.45
30/04/2016 9:30,8.8,177,7,5720.71,1017.8,1021.4,1021.4,79.5,68,3,253,16.9,18,20,22.3,5,14.69
30/04/2016 9:40,9,173,16,5720.87,1017.8,1021.3,1021.4,79.5,66.1,4,355,16.9,18,20,22.3,7,15.31
30/04/2016 9:50,8.7,149,26,5721.03,1017.7,1021.2,1021.3,79.5,63.8,4,282,16.9,18,20,22.3,7,15.53
30/04/2016 10:00,8.2,155,20,5721.23,1017.7,1021.2,1021.3,79.5,61,5,305,16.9,17.9,20,22.3,9,15.65
30/04/2016 10:10,7.9,148,16,5721.45,1017.7,1021.2,1021.3,79.5,58.6,5,356,17,17.9,20,22.3,8,16.04
30/04/2016 10:20,6.6,151,16,5721.7,1017.7,1021.2,1021.3,79.5,52.4,5,360,17,17.9,19.9,22.3,7,16.32
30/04/2016 10:30,5.7,155,16,5722,1017.7,1021.2,1021.3,79.5,49.4,6,382,17.1,17.9,19.9,22.3,9,16.32
30/04/2016 10:40,5,160,22,5722.32,1017.7,1021.2,1021.3,79.5,45.5,6,371,17.2,17.9,19.9,22.3,9,16.82
30/04/2016 10:50,3.9,157,16,5722.71,1017.6,1021.1,1021.2,79.5,42.4,7,532,17.2,17.9,19.9,22.3,9,16.77
30/04/2016 11:00,4.7,160,20,5723.14,1017.6,1021.1,1021.2,79.5,42.4,7,754,17.3,17.9,19.9,22.3,12,17.63
30/04/2016 11:10,4.1,142,23,5723.54,1017.7,1021.2,1021.3,79.5,39.2,6,633,17.4,17.9,19.9,22.3,9,18.16
30/04/2016 11:20,4.1,167,21,5723.92,1017.8,1021.3,1021.4,79.5,39.1,6,499,17.5,17.9,19.9,22.3,9,18.23
30/04/2016 11:30,3.2,166,24,5724.31,1017.8,1021.3,1021.4,79.5,36.5,6,492,17.5,17.9,19.9,22.3,11,18.29
30/04/2016 11:40,3.1,158,20,5724.72,1017.8,1021.3,1021.4,79.5,37.6,7,415,17.6,18,19.9,22.3,11,17.76
30/04/2016 11:50,2.9,158,18,5725.11,1017.6,1021.1,1021.2,79.5,36.3,6,449,17.7,18,19.9,22.3,8,18.06
30/04/2016 12:00,3.6,156,22,5725.48,1017.6,1021.1,1021.2,79.5,38.3,6,413,17.8,18,19.8,22.3,9,18.02
30/04/2016 12:10,2.5,141,19,5725.83,1017.3,1020.8,1020.9,79.5,36.3,5,541,17.9,18,19.8,22.3,8,17.63
30/04/2016 12:20,2.7,139,32,5726.14,1017.2,1020.7,1020.8,79.5,35.3,4,439,18.1,18,19.8,22.3,7,18.32
30/04/2016 12:30,2.9,174,28,5726.47,1017,1020.5,1020.6,79.5,36.1,5,366,18.2,18.1,19.8,22.3,9,18.19
30/04/2016 12:40,3,166,21,5726.79,1016.9,1020.4,1020.5,79.5,37.2,5,322,18.3,18.1,19.8,22.3,8,17.79
30/04/2016 12:50,4.5,205,23,5727.06,1016.8,1020.3,1020.4,79.5,40.9,4,383,18.4,18.1,19.8,22.3,7,18.01
30/04/2016 13:00,3.6,172,21,5727.34,1016.7,1020.2,1020.3,79.5,38,4,359,18.5,18.1,19.8,22.3,8,18.2
30/04/2016 13:10,2.8,166,21,5727.7,1016.5,1020,1020.1,79.5,36.1,6,283,18.6,18.2,19.8,22.3,9,18.07
30/04/2016 13:20,3.7,191,16,5728.02,1016.4,1019.9,1020,79.5,39.8,4,731,18.7,18.2,19.8,22.3,7,17.52
30/04/2016 13:30,3.6,184,27,5728.43,1016.3,1019.8,1019.9,79.5,36.1,5,824,18.8,18.3,19.8,22.3,8,18.92
30/04/2016 13:40,3,184,44,5728.7,1016.3,1019.8,1019.9,79.5,37.2,4,300,18.9,18.3,19.8,22.3,6,17.85
30/04/2016 13:50,3.1,206,30,5728.99,1016.2,1019.7,1019.8,79.5,34.9,4,314,19,18.3,19.8,22.3,8,18.94
30/04/2016 14:00,2.3,202,31,5729.36,1016.2,1019.7,1019.8,79.5,33.1,4,771,19.1,18.4,19.8,22.3,7,18.85
30/04/2016 14:10,3.6,176,46,5729.69,1016.1,1019.6,1019.7,79.5,35.1,5,227,19.2,18.4,19.8,22.3,7,19.39
30/04/2016 14:20,2.4,191,23,5730.07,1016.1,1019.6,1019.7,79.5,34.2,5,592,19.2,18.5,19.8,22.2,7,18.45
30/04/2016 14:30,3.1,195,43,5730.39,1016,1019.5,1019.6,79.5,33.8,4,429,19.3,18.5,19.8,22.3,7,19.5
30/04/2016 14:40,3.1,219,35,5730.68,1016,1019.5,1019.6,79.5,34,4,235,19.4,18.6,19.8,22.3,8,19.39
30/04/2016 14:50,2.9,203,17,5730.95,1016,1019.5,1019.6,79.5,35.7,4,183,19.5,18.6,19.8,22.3,6,18.31
30/04/2016 15:00,2.3,219,29,5731.3,1016,1019.5,1019.6,79.5,32.7,4,638,19.6,18.6,19.8,22.3,8,19.06
30/04/2016 15:10,2.5,234,33,5731.67,1016,1019.5,1019.6,79.5,33.1,5,500,19.7,18.7,19.8,22.3,9,19.15
30/04/2016 15:20,3.1,249,24,5732.11,1016,1019.5,1019.6,79.5,35.1,7,433,19.8,18.7,19.8,22.2,10,18.82
