WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
18/01/2008 17:30,18.2,234,30,1007.33,1002.5,1005.9,1006.1,0,64.4,8,343,35.6,30.6,29.2,26.4,12,25.41
18/01/2008 17:40,18.8,240,32,1007.62,1002.6,1006,1006.2,0,66.6,8,315,35.6,30.6,29.1,26.4,16,25.44
18/01/2008 17:50,18.5,255,25,1007.89,1002.9,1006.3,1006.5,0,67.4,8,272,35.7,30.6,29.1,26.4,12,24.92
18/01/2008 18:00,18.6,241,25,1008.14,1003,1006.4,1006.6,0,69.8,8,241,35.7,30.6,29.1,26.4,13,24.5
18/01/2008 18:10,18.4,240,26,1008.35,1003,1006.4,1006.6,0,70.7,7,216,35.7,30.6,29.1,26.4,15,24.07
18/01/2008 18:20,18.6,240,27,1008.55,1003.1,1006.5,1006.7,0,71.5,7,165,35.7,30.7,29.1,26.4,12,24.12
18/01/2008 18:30,18.7,240,29,1008.74,1003.1,1006.5,1006.7,0,73.1,7,144,35.6,30.7,29.1,26.4,13,23.77
18/01/2008 18:40,18.6,235,27,1008.91,1003.2,1006.6,1006.8,0,74.9,7,100,35.5,30.7,29.1,26.4,11,23.31
18/01/2008 18:50,18.2,230,32,1009.09,1003.2,1006.6,1006.8,0,75.2,8,68,35.4,30.7,29.1,26.4,14,22.87
18/01/2008 19:00,18.1,227,31,1009.24,1003.3,1006.7,1006.9,0,75.5,7,52,35.3,30.8,29.1,26.4,11,22.7
18/01/2008 19:10,18.3,226,38,1009.36,1003.4,1006.8,1007,0,76.7,6,31,35.2,30.8,29.1,26.4,10,22.57
18/01/2008 19:20,18.4,226,30,1009.48,1003.5,1006.9,1007.1,0,77.8,6,32,35.1,30.8,29.1,26.4,10,22.43
18/01/2008 19:30,18.5,225,33,1009.59,1003.5,1006.9,1007.1,0,79.3,6,23,34.9,30.8,29.1,26.4,10,22.25
18/01/2008 19:40,18.6,226,29,1009.68,1003.6,1007,1007.2,0,80.1,5,21,34.8,30.9,29.1,26.4,9,22.16
18/01/2008 19:50,18.7,229,28,1009.76,1003.6,1007,1007.2,0,81.2,5,22,34.7,30.9,29.1,26.4,9,22.05
18/01/2008 20:00,18.8,229,24,1009.82,1003.7,1007.1,1007.3,0,82.3,4,21,34.5,30.9,29.1,26.4,7,22
18/01/2008 20:10,18.9,235,10,1009.88,1003.7,1007.1,1007.3,0,83.2,4,13,34.3,30.9,29.1,26.4,5,21.87
18/01/2008 20:20,19.1,236,16,1009.94,1003.8,1007.2,1007.4,0,84.2,4,14,34.1,30.9,29.1,26.4,6,21.86
18/01/2008 20:30,19.1,242,10,1009.99,1003.9,1007.3,1007.5,0,84.6,4,16,34,31,29.1,26.4,5,21.85
18/01/2008 20:40,19.1,236,25,1010.02,1004,1007.4,1007.6,0,84.7,2,14,33.8,31,29.1,26.4,5,21.77
18/01/2008 20:50,19,199,4,1010.03,1004.1,1007.5,1007.7,0,84.9,0,20,33.6,31,29.1,26.4,0,21.61
18/01/2008 21:00,19,198,6,1010.04,1004.2,1007.6,1007.8,0,85.7,0,28,33.4,31,29.1,26.4,1,21.52
18/01/2008 21:10,19,188,4,1010.08,1004.3,1007.7,1007.9,0,85.5,3,16,33.3,31,29.1,26.4,4,21.5
18/01/2008 21:20,18.9,189,1,1010.1,1004.4,1007.8,1008,0,85.8,1,20,33.1,31,29.1,26.4,4,21.4
18/01/2008 21:30,18.9,186,1,1010.11,1004.5,1007.9,1008.1,0,86.2,0,26,32.9,31,29.1,26.4,0,21.28
18/01/2008 21:40,18.8,191,2,1010.12,1004.5,1007.9,1008.1,0,86.7,0,22,32.8,31,29.1,26.4,0,21.12
18/01/2008 21:50,19.1,199,4,1010.14,1004.5,1007.9,1008.1,0,87.6,2,16,32.6,31,29.1,26.4,4,21.25
18/01/2008 22:00,19,194,6,1010.15,1004.6,1008,1008.2,0,87.5,1,19,32.4,31.1,29.1,26.4,4,21.15
18/01/2008 22:10,18.8,195,5,1010.17,1004.7,1008.1,1008.3,0,87.5,2,19,32.3,31,29.1,26.4,3,20.98
18/01/2008 22:20,18.8,193,2,1010.18,1004.7,1008.1,1008.3,0,88.2,1,17,32.1,31.1,29.1,26.4,3,20.86
18/01/2008 22:30,18.7,192,0,1010.19,1004.7,1008.1,1008.3,0,88.4,1,28,32,31.1,29.1,26.4,3,20.64
18/01/2008 22:40,18.9,181,3,1010.21,1004.8,1008.2,1008.4,0,89.5,2,22,31.8,31,29.1,26.4,3,20.73
18/01/2008 22:50,18.8,164,1,1010.23,1004.8,1008.2,1008.4,0,89.5,3,17,31.7,31.1,29.1,26.4,4,20.63
18/01/2008 23:00,18.9,160,6,1010.25,1004.9,1008.3,1008.5,0,90,3,27,31.5,31,29.1,26.4,4,20.64
18/01/2008 23:10,18.9,163,10,1010.27,1004.8,1008.2,1008.4,0,89.9,3,16,31.4,31,29.1,26.4,4,20.6
18/01/2008 23:20,18.8,167,8,1010.29,1004.9,1008.3,1008.5,0,89.8,3,20,31.2,31,29.1,26.4,4,20.56
18/01/2008 23:30,18.9,152,7,1010.32,1005,1008.4,1008.6,0,89.8,4,16,31.1,31,29.1,26.4,5,20.6
18/01/2008 23:40,18.8,134,10,1010.35,1005.1,1008.5,1008.7,0,89.1,3,14,30.9,31,29.1,26.4,5,20.69
18/01/2008 23:50,18.3,142,13,1010.41,1005.2,1008.6,1008.8,0,85.8,5,12,30.8,31,29.1,26.4,7,20.81
19/01/2008 0:00,17.3,142,16,1010.51,1005.2,1008.6,1008.8,0,80.5,6,13,30.7,31,29.1,26.4,8,20.81
19/01/2008 0:10,16.7,146,13,1010.61,1005.4,1008.8,1009,0,77.4,5,20,30.5,31,29.1,26.4,8,20.8
19/01/2008 0:20,16.4,147,11,1010.72,1005.3,1008.7,1008.9,0,75.7,5,22,30.4,31,29.1,26.4,7,20.8
19/01/2008 0:30,16,151,13,1010.83,1005.4,1008.8,1009,0,74.7,5,14,30.3,30.9,29.1,26.4,8,20.65
19/01/2008 0:40,15.9,152,13,1010.95,1005.4,1008.8,1009,0,73.6,5,16,30.2,30.9,29.1,26.4,7,20.83
19/01/2008 0:50,15.8,158,12,1011.07,1005.4,1008.8,1009,0,73.7,5,28,30,30.9,29.1,26.4,7,20.62
19/01/2008 1:00,15.7,157,12,1011.18,1005.4,1008.8,1009,0,74.1,5,18,29.9,30.9,29.1,26.4,7,20.49
19/01/2008 1:10,15.7,154,14,1011.29,1005.4,1008.8,1009,0,74.6,5,15,29.8,30.9,29.1,26.4,7,20.37
19/01/2008 1:20,15.6,155,14,1011.4,1005.5,1008.9,1009.1,0,74.6,5,14,29.7,30.8,29.1,26.4,7,20.22
19/01/2008 1:30,15.5,165,6,1011.49,1005.5,1008.9,1009.1,0,75.8,4,23,29.6,30.8,29.1,26.4,5,19.88
19/01/2008 1:40,15.5,170,9,1011.57,1005.5,1008.9,1009.1,0,77.1,4,11,29.5,30.8,29.1,26.4,5,19.59
19/01/2008 1:50,15.5,169,12,1011.65,1005.5,1008.9,1009.1,0,78,4,21,29.3,30.8,29.1,26.4,5,19.46
19/01/2008 2:00,15.5,170,13,1011.72,1005.6,1009,1009.2,0,78.5,4,17,29.2,30.7,29.1,26.4,5,19.33
19/01/2008 2:10,15.4,175,7,1011.79,1005.6,1009,1009.2,0,79,4,7,29.1,30.7,29.1,26.4,5,19.16
19/01/2008 2:20,15.4,171,10,1011.86,1005.7,1009.1,1009.3,0,79.4,4,17,29,30.7,29.1,26.4,6,19.04
19/01/2008 2:30,15.2,189,7,1011.91,1005.7,1009.2,1009.3,0,80.4,3,16,28.9,30.7,29.1,26.4,4,18.68
19/01/2008 2:40,15.2,202,12,1011.96,1005.7,1009.2,1009.3,0,81.9,3,11,28.8,30.6,29.1,26.4,4,18.36
19/01/2008 2:50,15.3,200,8,1011.99,1005.8,1009.3,1009.4,0,83.2,2,26,28.7,30.6,29.1,26.4,4,18.18
19/01/2008 3:00,15.2,201,8,1012.02,1005.8,1009.3,1009.4,0,83.9,2,21,28.5,30.6,29.1,26.4,4,17.97
19/01/2008 3:10,15.2,195,8,1012.06,1005.8,1009.3,1009.4,0,84.8,3,15,28.5,30.6,29.1,26.4,5,17.82
19/01/2008 3:20,15.3,189,7,1012.09,1005.9,1009.4,1009.5,0,85.7,3,16,28.3,30.5,29.1,26.4,5,17.74
19/01/2008 3:30,15.4,184,9,1012.13,1005.9,1009.4,1009.5,0,86.3,4,17,28.2,30.5,29.1,26.4,5,17.67
19/01/2008 3:40,15.5,188,6,1012.16,1006,1009.5,1009.6,0,87,3,21,28.1,30.5,29.1,26.4,5,17.67
19/01/2008 3:50,15.9,194,8,1012.19,1006.1,1009.6,1009.7,0,87.9,3,12,28,30.4,29.1,26.4,4,17.95
19/01/2008 4:00,16.2,187,12,1012.23,1006.3,1009.8,1009.9,0,87.1,4,17,27.9,30.4,29.1,26.4,5,18.38
19/01/2008 4:10,16.2,184,10,1012.27,1006.3,1009.8,1009.9,0,85.9,4,12,27.8,30.4,29.1,26.5,6,18.62
19/01/2008 4:20,16.4,177,14,1012.32,1006.4,1009.8,1010,0,84.3,4,10,27.7,30.3,29.1,26.4,7,19.08
19/01/2008 4:30,16.2,172,11,1012.38,1006.6,1010,1010.2,0,82.5,4,23,27.6,30.3,29.1,26.4,5,19.29
19/01/2008 4:40,16.2,189,8,1012.43,1006.7,1010.1,1010.3,0,81.4,3,19,27.5,30.3,29.1,26.4,5,19.44
19/01/2008 4:50,16.1,191,13,1012.47,1006.8,1010.2,1010.4,0,81.1,2,11,27.4,30.3,29.1,26.4,4,19.45
19/01/2008 5:00,16.1,187,4,1012.5,1006.9,1010.3,1010.5,0,81.5,1,20,27.3,30.2,29.1,26.4,3,19.35
19/01/2008 5:10,16.1,182,0,1012.51,1007.1,1010.5,1010.7,0,81.6,0,15,27.3,30.2,29.1,26.4,0,19.37
19/01/2008 5:20,16.2,183,0,1012.52,1007.1,1010.5,1010.7,0,81.7,0,22,27.2,30.2,29.1,26.4,0,19.41
19/01/2008 5:30,16.3,187,9,1012.53,1007.3,1010.7,1010.9,0,81.6,0,16,27.1,30.1,29.1,26.5,3,19.54
19/01/2008 5:40,16.4,197,8,1012.54,1007.3,1010.7,1010.9,0,81.6,0,23,27.1,30.1,29.1,26.4,3,19.67
19/01/2008 5:50,16.5,183,14,1012.6,1007.5,1010.9,1011.1,0,80.9,3,30,27,30,29.1,26.5,7,19.89
19/01/2008 6:00,16.4,167,16,1012.7,1007.4,1010.8,1011,0,77.4,5,34,27,30,29.1,26.4,8,20.47
19/01/2008 6:10,16.2,162,16,1012.81,1007.6,1011,1011.2,0,75.1,5,44,26.9,30,29.1,26.5,8,20.75
19/01/2008 6:20,16,159,15,1012.95,1007.6,1011,1011.2,0,73.7,6,54,26.9,29.9,29.1,26.5,10,20.88
19/01/2008 6:30,16,156,16,1013.07,1007.9,1011.3,1011.5,0,73,5,44,26.9,29.9,29.1,26.4,9,21.01
19/01/2008 6:40,16,153,18,1013.2,1007.9,1011.3,1011.5,0,72.4,5,63,26.8,29.9,29.1,26.5,8,21.13
19/01/2008 6:50,15.9,146,18,1013.33,1008.1,1011.5,1011.7,0,72,5,59,26.8,29.8,29.1,26.5,7,21.18
19/01/2008 7:00,15.8,148,18,1013.49,1008.2,1011.6,1011.8,0,71.2,6,72,26.8,29.8,29.1,26.4,10,21.25
19/01/2008 7:10,15.7,155,17,1013.67,1008.3,1011.7,1011.9,0,70.9,7,81,26.8,29.8,29.1,26.5,11,21.14
19/01/2008 7:20,15.5,157,16,1013.85,1008.4,1011.8,1012,0,70.9,7,87,26.7,29.7,29.1,26.5,12,21.03
19/01/2008 7:30,15.6,154,18,1014.03,1008.5,1011.9,1012.1,0,70.7,7,88,26.7,29.7,29.1,26.5,10,21.15
19/01/2008 7:40,15.6,160,18,1014.2,1008.6,1012,1012.2,0,69.9,6,109,26.7,29.7,29.1,26.5,10,21.28
19/01/2008 7:50,15.4,149,15,1014.38,1008.7,1012.1,1012.3,0,68.4,6,117,26.7,29.6,29.1,26.5,8,21.43
19/01/2008 8:00,15.5,149,21,1014.57,1008.7,1012.1,1012.3,0,67.8,6,141,26.7,29.6,29.1,26.5,9,21.69
19/01/2008 8:10,15.5,158,18,1014.77,1008.8,1012.2,1012.4,0,66.9,6,155,26.7,29.6,29.1,26.5,8,21.9
19/01/2008 8:20,15.3,127,19,1014.98,1008.8,1012.2,1012.4,0,66.1,6,177,26.7,29.5,29.1,26.5,8,21.91
19/01/2008 8:30,15.4,139,23,1015.19,1008.8,1012.2,1012.4,0,65.4,6,190,26.7,29.5,29.1,26.5,9,22.17
19/01/2008 8:40,15.2,132,20,1015.41,1008.8,1012.2,1012.4,0,64.5,6,217,26.7,29.4,29.1,26.5,9,22.26
19/01/2008 8:50,15.1,149,19,1015.67,1008.7,1012.1,1012.3,0,63.4,7,257,26.7,29.4,29.1,26.5,10,22.43
19/01/2008 9:00,15.2,130,24,1015.94,1008.8,1012.2,1012.4,0,62.9,7,269,26.7,29.4,29.1,26.5,11,22.64
19/01/2008 9:10,15.2,109,18,1016.24,1008.9,1012.3,1012.5,0,62.5,8,259,26.8,29.4,29.1,26.5,12,22.76
19/01/2008 9:20,15.4,125,20,1016.49,1008.9,1012.3,1012.5,0,62,6,270,26.8,29.3,29.1,26.5,9,23.05
19/01/2008 9:30,15.3,145,17,1016.74,1009,1012.4,1012.6,0,61.8,6,262,26.9,29.3,29.1,26.5,8,23.05
19/01/2008 9:40,15.2,147,20,1016.99,1009.1,1012.5,1012.7,0,61.7,6,266,26.9,29.3,29.1,26.5,9,22.98
19/01/2008 9:50,15.4,121,26,1017.25,1009.1,1012.5,1012.7,0,61.2,6,304,27,29.2,29.1,26.5,10,23.34
19/01/2008 10:00,15.4,106,29,1017.55,1009.1,1012.5,1012.7,0,60.6,7,341,27,29.2,29.1,26.5,12,23.43
19/01/2008 10:10,15.6,122,24,1017.84,1009.1,1012.5,1012.7,0,59.4,6,377,27.1,29.2,29.1,26.5,10,23.95
19/01/2008 10:20,15.3,116,30,1018.18,1009,1012.4,1012.6,0,57.9,7,445,27.2,29.1,29.1,26.5,11,24.08
19/01/2008 10:30,15,114,21,1018.61,1009.1,1012.5,1012.7,0,56.9,9,547,27.3,29.1,29.1,26.5,13,24.09
19/01/2008 10:40,15.1,128,21,1018.97,1009,1012.4,1012.6,0,56,7,510,27.4,29.1,29.1,26.5,10,24.49
19/01/2008 10:50,15.3,117,21,1019.42,1009,1012.4,1012.6,0,54.5,8,723,27.5,29.1,29.1,26.5,12,25.16
19/01/2008 11:00,14.8,119,24,1019.81,1009,1012.4,1012.6,0,52.9,7,522,27.6,29.1,29.1,26.5,13,25.05
19/01/2008 11:10,15.2,113,20,1020.2,1008.8,1012.2,1012.4,0,53.1,7,539,27.7,29,29,26.5,12,25.43
19/01/2008 11:20,15,110,33,1020.59,1008.7,1012.1,1012.3,0,52.4,6,727,27.8,29,29.1,26.5,10,25.46
19/01/2008 11:30,14.9,112,22,1021.03,1008.8,1012.2,1012.4,0,52.2,8,584,28,29,29,26.5,12,25.4
19/01/2008 11:40,15,103,23,1021.43,1008.7,1012.1,1012.3,0,52,7,525,28.1,29,29,26.5,11,25.58
19/01/2008 11:50,15.2,100,24,1022.04,1008.7,1012.1,1012.3,0,48.9,8,1376,28.3,28.9,29,26.5,12,26.88
19/01/2008 12:00,15.4,105,25,1022.48,1008.6,1012,1012.2,0,48.5,7,553,28.5,28.9,29,26.5,11,27.22
19/01/2008 12:10,15.3,80,37,1022.95,1008.5,1011.9,1012.1,0,46.4,7,621,28.7,28.9,29,26.5,10,27.87
19/01/2008 12:20,15.5,119,29,1023.41,1008.5,1011.9,1012.1,0,47.6,7,595,28.9,28.9,29,26.5,12,27.66
19/01/2008 12:30,15.1,93,23,1024.05,1008.3,1011.7,1011.9,0,46.3,8,1389,29.2,28.9,29,26.5,14,27.69
19/01/2008 12:40,15.8,77,25,1024.69,1008.2,1011.5,1011.8,0,45.8,8,1286,29.4,28.9,29,26.5,15,28.64
19/01/2008 12:50,15,113,27,1025.25,1008.1,1011.6,1011.7,0,45.3,7,1128,29.7,28.9,29,26.5,12,27.95
19/01/2008 13:00,15.4,94,39,1025.77,1008.1,1011.4,1011.7,0,45,6,1078,30,28.8,29,26.5,14,28.45
19/01/2008 13:10,15.1,92,31,1026.27,1008.1,1011.4,1011.7,0,44.1,7,645,30.3,28.8,29,26.5,12,28.52
19/01/2008 13:20,14.4,101,44,1026.64,1008.1,1011.5,1011.7,0,43.3,5,411,30.6,28.8,29,26.5,8,28.02
19/01/2008 13:30,15.4,100,39,1027.13,1008,1011.3,1011.6,0,43.1,5,1107,30.9,28.8,29,26.5,12,29.23
19/01/2008 13:40,15.1,86,32,1027.72,1007.8,1011.1,1011.4,0,42,7,1091,31.3,28.8,29,26.5,10,29.3
19/01/2008 13:50,15,134,30,1028.31,1007.9,1011.2,1011.5,0,41.3,7,1013,31.6,28.8,29,26.5,11,29.51
19/01/2008 14:00,14.9,150,66,1028.83,1007.7,1011.1,1011.3,0,42.8,6,998,32,28.8,29,26.5,12,28.74
19/01/2008 14:10,15.1,81,74,1029.32,1007.7,1011,1011.3,0,40.4,5,987,32.3,28.8,29,26.5,10,30
19/01/2008 14:20,15.2,92,50,1029.79,1007.6,1010.9,1011.2,0,39.8,5,802,32.7,28.8,29,26.5,9,30.37
19/01/2008 14:30,15.3,108,62,1030.34,1007.5,1010.8,1011.1,0,40,6,999,33,28.8,28.9,26.5,10,30.44
19/01/2008 14:40,15.5,115,57,1030.9,1007.4,1010.7,1011,0,38,6,903,33.3,28.8,28.9,26.5,16,31.54
19/01/2008 14:50,14.8,198,46,1031.4,1007.2,1010.5,1010.8,0,38,5,891,33.6,28.8,28.9,26.5,9,30.76
19/01/2008 15:00,15,139,44,1031.9,1007,1010.3,1010.6,0,36.8,5,865,33.9,28.8,28.9,26.5,10,31.49
19/01/2008 15:10,14.5,106,25,1032.5,1007,1010.3,1010.6,0,37,7,840,34.3,28.9,28.9,26.5,12,30.91
19/01/2008 15:20,14.8,87,40,1032.99,1006.9,1010.2,1010.5,0,36.8,5,818,34.6,28.9,28.9,26.5,8,31.32
19/01/2008 15:30,14.4,109,29,1033.48,1006.9,1010.2,1010.5,0,36.7,7,191,34.8,28.9,28.9,26.5,10,30.89
19/01/2008 15:40,14.4,138,19,1034.08,1006.9,1010.2,1010.5,0,36.1,7,773,35.1,28.9,28.9,26.5,13,31.14
19/01/2008 15:50,14,131,45,1034.62,1006.8,1010.1,1010.4,0,35.5,6,733,35.4,29,28.9,26.5,10,31.08
19/01/2008 16:00,14.3,127,22,1035.15,1006.8,1010.1,1010.4,0,35.4,6,688,35.7,29,28.9,26.5,10,31.4
19/01/2008 16:10,14.3,115,31,1035.73,1006.8,1010.1,1010.4,0,35.5,7,672,35.9,29,28.9,26.5,10,31.35
19/01/2008 16:20,14.3,82,24,1036.41,1006.8,1010.1,1010.4,0,35.4,9,607,36.1,29.1,28.9,26.5,13,31.38
19/01/2008 16:30,14.1,104,22,1036.93,1006.7,1010,1010.3,0,34.6,6,585,36.3,29.1,28.9,26.5,12,31.61
19/01/2008 16:40,14.5,116,31,1037.43,1006.6,1009.9,1010.2,0,36,6,535,36.5,29.1,28.9,26.5,9,31.37
19/01/2008 16:50,13.9,109,21,1037.99,1006.6,1009.9,1010.2,0,35,7,511,36.6,29.2,28.8,26.5,12,31.13
19/01/2008 17:00,14.4,97,23,1038.54,1006.6,1009.9,1010.2,0,35.8,7,463,36.8,29.2,28.8,26.5,15,31.36
19/01/2008 17:10,14.1,145,21,1038.98,1006.5,1009.8,1010.1,0,34.5,5,434,36.9,29.3,28.8,26.5,9,31.68
19/01/2008 17:20,14.2,105,20,1039.46,1006.5,1009.8,1010.1,0,35.9,6,398,37,29.3,28.8,26.5,11,31.05
19/01/2008 17:30,14.2,102,19,1040.04,1006.6,1009.9,1010.2,0,36,8,362,37.1,29.4,28.8,26.5,14,30.96
19/01/2008 17:40,14.1,110,17,1040.61,1006.7,1010,1010.3,0,36.3,8,327,37.2,29.4,28.8,26.5,12,30.72
19/01/2008 17:50,13.8,113,27,1041.17,1006.9,1010.2,1010.5,0,35.8,8,295,37.2,29.5,28.8,26.5,13,30.7
19/01/2008 18:00,13.7,133,22,1041.71,1006.9,1010.2,1010.5,0,36.6,8,245,37.2,29.5,28.8,26.5,11,30.16
19/01/2008 18:10,13.9,119,22,1042.25,1007.1,1010.3,1010.7,0,37.2,8,237,37.2,29.5,28.8,26.5,12,30.13
19/01/2008 18:20,14.1,131,23,1042.72,1007.1,1010.4,1010.7,0,38.2,7,199,37.2,29.6,28.8,26.5,11,29.83
19/01/2008 18:30,14.1,146,18,1043.23,1007.3,1010.6,1010.9,0,38.9,8,160,37.1,29.7,28.8,26.5,10,29.58
19/01/2008 18:40,14.1,136,20,1043.72,1007.5,1010.8,1011.1,0,39.6,8,112,37.1,29.7,28.8,26.5,11,29.26
19/01/2008 18:50,14,139,18,1044.19,1007.6,1010.9,1011.2,0,40.4,8,68,37,29.8,28.8,26.5,11,28.83
19/01/2008 19:00,13.9,133,19,1044.65,1007.7,1011,1011.3,0,40.8,8,49,36.9,29.8,28.8,26.5,13,28.47
19/01/2008 19:10,13.8,140,18,1045.1,1007.8,1011.2,1011.4,0,41.7,8,32,36.7,29.9,28.8,26.5,13,28.07
19/01/2008 19:20,13.7,140,18,1045.5,1007.9,1011.3,1011.5,0,41.9,7,23,36.6,29.9,28.8,26.5,10,27.79
19/01/2008 19:30,13.5,143,18,1045.94,1008,1011.4,1011.6,0,42.3,8,21,36.5,30,28.8,26.5,11,27.49
19/01/2008 19:40,13.4,144,18,1046.38,1008.2,1011.6,1011.8,0,42.6,8,15,36.3,30,28.8,26.5,11,27.2
19/01/2008 19:50,13.4,144,17,1046.77,1008.3,1011.7,1011.9,0,43.2,7,18,36.1,30.1,28.8,26.5,11,26.92
19/01/2008 20:00,13.3,144,17,1047.19,1008.5,1011.9,1012.1,0,43.8,8,26,36,30.1,28.8,26.5,11,26.62
19/01/2008 20:10,13.4,142,17,1047.6,1008.7,1012.1,1012.3,0,44.7,8,21,35.8,30.2,28.7,26.5,11,26.35
19/01/2008 20:20,13.4,140,19,1048,1008.7,1012.1,1012.3,0,45.7,8,16,35.6,30.2,28.7,26.5,12,26.05
19/01/2008 20:30,13.5,145,17,1048.4,1008.8,1012.2,1012.4,0,46.6,8,25,35.4,30.2,28.7,26.5,12,25.78
19/01/2008 20:40,13.5,144,16,1048.79,1009,1012.4,1012.6,0,47.5,8,19,35.2,30.3,28.7,26.5,12,25.47
19/01/2008 20:50,13.5,141,17,1049.13,1009.1,1012.5,1012.7,0,48.4,7,16,35,30.3,28.7,26.5,10,25.19
19/01/2008 21:00,13.6,137,19,1049.46,1009.2,1012.6,1012.8,0,49.1,7,12,34.8,30.3,28.7,26.5,10,25.01
19/01/2008 21:10,13.5,127,20,1049.83,1009.3,1012.7,1012.9,0,49.2,8,16,34.7,30.4,28.7,26.5,16,24.92
19/01/2008 21:20,13.5,121,19,1050.15,1009.3,1012.7,1012.9,0,50.2,7,16,34.5,30.4,28.7,26.6,12,24.57
19/01/2008 21:30,13.5,124,20,1050.5,1009.4,1012.8,1013,0,50.9,8,23,34.3,30.4,28.7,26.5,15,24.33
19/01/2008 21:40,13.5,126,18,1050.81,1009.5,1012.9,1013.1,0,51.6,7,7,34.1,30.5,28.7,26.5,13,24.12
19/01/2008 21:50,13.5,128,17,1051.11,1009.5,1012.9,1013.1,0,52.4,7,14,33.9,30.5,28.7,26.5,12,23.84
19/01/2008 22:00,13.5,125,20,1051.44,1009.5,1012.9,1013.1,0,52.9,8,13,33.7,30.5,28.7,26.5,12,23.72
19/01/2008 22:10,13.5,114,20,1051.8,1009.5,1012.9,1013.1,0,53.4,9,19,33.5,30.6,28.7,26.5,14,23.5
19/01/2008 22:20,13.5,121,20,1052.13,1009.5,1012.9,1013.1,0,53.9,8,22,33.4,30.6,28.7,26.5,16,23.34
19/01/2008 22:30,13.5,121,19,1052.49,1009.4,1012.8,1013,0,54.3,9,19,33.2,30.6,28.7,26.5,13,23.24
19/01/2008 22:40,13.5,124,21,1052.88,1009.4,1012.8,1013,0,54.6,10,26,33,30.6,28.7,26.6,19,23.17
19/01/2008 22:50,13.5,119,21,1053.22,1009.6,1013,1013.2,0,55.5,9,16,32.9,30.6,28.7,26.5,16,22.93
19/01/2008 23:00,13.6,120,20,1053.56,1009.5,1012.9,1013.1,0,55.9,9,11,32.7,30.6,28.7,26.5,16,22.88
19/01/2008 23:10,13.6,121,21,1053.86,1009.6,1013,1013.2,0,56.7,8,11,32.5,30.6,28.7,26.6,15,22.67
19/01/2008 23:20,13.7,122,22,1054.19,1009.6,1013,1013.2,0,57.2,9,20,32.4,30.7,28.7,26.5,16,22.59
19/01/2008 23:30,13.7,121,19,1054.48,1009.6,1013,1013.2,0,57.8,8,13,32.2,30.6,28.7,26.5,12,22.42
19/01/2008 23:40,13.7,118,18,1054.8,1009.6,1013,1013.2,0,58.5,9,18,32,30.6,28.7,26.5,13,22.27
19/01/2008 23:50,13.7,111,17,1055.14,1009.6,1013,1013.2,0,58.9,10,3,31.9,30.6,28.7,26.5,16,22.15
20/01/2008 0:00,13.7,115,19,1055.48,1009.6,1013,1013.2,0,59.2,10,22,31.7,30.6,28.7,26.6,16,22.04
20/01/2008 0:10,13.7,110,18,1055.78,1009.6,1013,1013.2,0,60,9,20,31.6,30.6,28.7,26.5,14,21.83
20/01/2008 0:20,13.7,110,20,1056.08,1009.5,1012.9,1013.1,0,60.6,9,23,31.4,30.6,28.7,26.5,16,21.64
20/01/2008 0:30,13.7,106,17,1056.4,1009.5,1012.9,1013.1,0,61,10,22,31.3,30.6,28.7,26.5,18,21.49
20/01/2008 0:40,13.6,106,18,1056.72,1009.4,1012.8,1013,0,61.5,10,26,31.1,30.6,28.7,26.5,18,21.35
20/01/2008 0:50,13.5,110,19,1057.03,1009.5,1012.9,1013.1,0,61.4,10,9,31,30.6,28.8,26.6,18,21.27
20/01/2008 1:00,13.5,106,19,1057.31,1009.4,1012.8,1013,0,61.8,9,26,30.8,30.6,28.7,26.5,16,21.11
20/01/2008 1:10,13.4,108,18,1057.62,1009.4,1012.8,1013,0,61.9,10,22,30.7,30.6,28.8,26.6,18,21
20/01/2008 1:20,13.4,108,19,1057.92,1009.3,1012.7,1012.9,0,62.3,10,11,30.6,30.6,28.8,26.5,20,20.9
20/01/2008 1:30,13.4,103,15,1058.24,1009.3,1012.7,1012.9,0,63.1,11,23,30.4,30.6,28.8,26.6,16,20.71
20/01/2008 1:40,13.5,104,18,1058.51,1009.3,1012.7,1012.9,0,63.7,9,20,30.3,30.6,28.8,26.5,16,20.58
20/01/2008 1:50,13.5,106,16,1058.8,1009.3,1012.7,1012.9,0,64.3,10,18,30.2,30.5,28.8,26.5,18,20.51
20/01/2008 2:00,13.6,109,19,1059.11,1009.4,1012.8,1013,0,64.8,11,22,30,30.5,28.8,26.6,19,20.43
20/01/2008 2:10,13.5,115,18,1059.34,1009.5,1012.9,1013.1,0,65.5,8,23,29.9,30.5,28.8,26.6,16,20.18
20/01/2008 2:20,13.6,121,19,1059.54,1009.5,1013,1013.1,0,66.4,7,20,29.8,30.5,28.8,26.5,13,20.07
20/01/2008 2:30,13.6,118,20,1059.73,1009.5,1013,1013.1,0,67.4,7,27,29.7,30.5,28.8,26.6,10,19.82
20/01/2008 2:40,13.7,113,18,1059.93,1009.4,1012.9,1013,0,68.3,8,18,29.5,30.5,28.8,26.6,12,19.72
20/01/2008 2:50,13.8,108,17,1060.15,1009.4,1012.9,1013,0,68.6,9,25,29.4,30.4,28.8,26.6,14,19.7
