WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
6/04/2012 7:00,N/A,115,12,0,1024,1027.6,1027.6,0,62.9,4,71,16.8,22.1,24.3,25.9,6,11.08
6/04/2012 7:10,N/A,124,16,0,1024.2,1027.8,1027.8,0,62.1,3,98,16.7,22,24.3,25.8,7,11.21
6/04/2012 7:20,N/A,125,17,0,1024.2,1027.8,1027.8,0,61.2,2,164,16.6,22,24.2,25.9,4,11.56
6/04/2012 7:30,N/A,101,15,0,1024.2,1027.8,1027.8,0,59.7,4,191,16.6,22,24.2,25.8,6,12.31
6/04/2012 7:40,N/A,96,13,0,1024.4,1028,1028,0,57.6,5,259,16.5,21.9,24.2,25.9,8,12.61
6/04/2012 7:50,N/A,105,20,0.1,1024.4,1028,1028,0,56.6,6,302,16.5,21.9,24.2,25.8,8,13.09
6/04/2012 8:00,N/A,98,17,0,1024.5,1028.1,1028.1,0,56.7,6,282,16.5,21.9,24.2,25.8,8,13.26
6/04/2012 8:10,N/A,101,16,0,1024.6,1028.2,1028.2,0,56.1,8,250,16.4,21.8,24.2,25.8,12,13.44
6/04/2012 8:20,N/A,98,13,0.1,1024.6,1028.2,1028.2,0,55.3,7,291,16.4,21.8,24.2,25.8,10,13.73
6/04/2012 8:30,N/A,96,15,0,1024.6,1028.2,1028.2,0,55,7,246,16.4,21.8,24.2,25.8,12,14.16
6/04/2012 8:40,N/A,88,14,0,1024.5,1028.1,1028.1,0,52.7,7,194,16.4,21.7,24.1,25.8,12,14.53
6/04/2012 8:50,N/A,86,13,0.1,1024.5,1028.1,1028.1,0,52.9,10,184,16.5,21.7,24.1,25.8,15,14.42
6/04/2012 9:00,N/A,84,14,0,1024.5,1028.1,1028.1,0,53.6,9,245,16.5,21.7,24.1,25.8,12,14.63
6/04/2012 9:10,N/A,79,12,0,1024.4,1028,1028,0,51.7,11,272,16.6,21.6,24.1,25.8,17,14.87
6/04/2012 9:20,N/A,69,18,0.1,1024.3,1027.9,1027.9,0,50.6,9,433,16.7,21.6,24.1,25.8,16,15.34
6/04/2012 9:30,N/A,79,14,0,1024.3,1027.9,1027.9,0,49.6,11,424,16.8,21.5,24.1,25.8,19,15.35
6/04/2012 9:40,N/A,82,15,0.1,1024.3,1027.9,1027.9,0,49.5,13,272,16.8,21.5,24.1,25.8,19,15.26
6/04/2012 9:50,N/A,85,16,0,1024.2,1027.8,1027.8,0,48.1,10,345,16.9,21.5,24.1,25.8,18,15.46
6/04/2012 10:00,N/A,86,13,0.1,1024.1,1027.7,1027.7,0,45.7,12,818,17,21.5,24,25.8,20,16.33
6/04/2012 10:10,N/A,83,13,0.1,1023.9,1027.4,1027.5,0,42.8,10,833,17.1,21.4,24,25.8,18,17.37
6/04/2012 10:20,N/A,87,16,0.2,1023.7,1027.2,1027.3,0,40.9,11,945,17.3,21.4,24,25.8,17,17.86
6/04/2012 10:30,N/A,83,14,0.1,1023.5,1027,1027.1,0,38.4,13,700,17.4,21.4,24,25.8,19,17.96
6/04/2012 10:40,N/A,94,17,0.1,1023.3,1026.8,1026.9,0,39.3,12,536,17.6,21.3,24,25.8,19,17.26
6/04/2012 10:50,N/A,91,16,0.1,1023.2,1026.7,1026.8,0,37.4,10,604,17.7,21.3,24,25.8,16,18.39
6/04/2012 11:00,N/A,90,16,0.1,1023.1,1026.6,1026.7,0,36.4,10,771,17.9,21.3,24,25.8,18,18.33
6/04/2012 11:10,N/A,84,13,0.1,1023,1026.5,1026.6,0,35.4,12,770,18.2,21.3,24,25.8,17,18.48
6/04/2012 11:20,N/A,83,17,0.1,1022.9,1026.4,1026.5,0,35.2,10,594,18.5,21.2,24,25.8,17,18.78
6/04/2012 11:30,N/A,88,13,0.1,1022.7,1026.2,1026.3,0,34.6,11,683,18.7,21.2,23.9,25.8,16,19.01
6/04/2012 11:40,N/A,83,21,0.2,1022.6,1026.1,1026.2,0,34.2,10,936,18.9,21.2,23.9,25.8,18,19.42
6/04/2012 11:50,N/A,82,16,0.1,1022.2,1025.7,1025.8,0,34.6,10,852,19.2,21.2,23.9,25.8,18,19.61
6/04/2012 12:00,N/A,62,17,0.1,1022.2,1025.7,1025.8,0,33.4,11,707,19.5,21.2,23.9,25.8,18,19.15
6/04/2012 12:10,N/A,59,16,0.1,1022,1025.5,1025.6,0,34.1,10,648,19.7,21.1,23.9,25.8,15,19.36
6/04/2012 12:20,N/A,84,23,0.1,1021.8,1025.3,1025.4,0,34.2,9,411,20,21.1,23.9,25.8,13,19.07
6/04/2012 12:30,N/A,63,21,0.1,1021.7,1025.2,1025.3,0,33.4,9,461,20.3,21.1,23.9,25.8,15,19.45
6/04/2012 12:40,N/A,63,17,0.1,1021.7,1025.2,1025.3,0,32,10,667,20.5,21.1,23.8,25.8,17,19.78
6/04/2012 12:50,N/A,57,17,0.1,1021.6,1025.1,1025.2,0,31.5,11,618,20.8,21.1,23.8,25.8,15,19.9
6/04/2012 13:00,N/A,70,15,0.1,1021.5,1025,1025.1,0,30.4,11,846,21,21.1,23.8,25.8,16,21.03
6/04/2012 13:10,N/A,71,24,0.1,1021.3,1024.8,1024.9,0,30.6,8,505,21.2,21.1,23.8,25.8,15,20.32
6/04/2012 13:20,N/A,66,21,0.1,1021.2,1024.7,1024.8,0,31.3,9,870,21.4,21.1,23.8,25.8,16,21.19
6/04/2012 13:30,N/A,75,20,0.2,1021.1,1024.6,1024.7,0,30.8,10,424,21.6,21.1,23.8,25.8,15,20.36
6/04/2012 13:40,N/A,74,19,0,1020.8,1024.3,1024.4,0,30.3,9,896,21.8,21.1,23.8,25.8,13,21.07
6/04/2012 13:50,N/A,84,10,0.2,1020.7,1024.2,1024.3,0,30.2,10,759,22,21.1,23.8,25.8,16,21.16
6/04/2012 14:00,N/A,97,20,0.1,1020.5,1024,1024.1,0,29,8,697,22.2,21.1,23.8,25.8,13,21.39
6/04/2012 14:10,N/A,96,25,0.1,1020.4,1023.9,1024,0,29.5,7,834,22.4,21.2,23.7,25.8,14,22.15
6/04/2012 14:20,N/A,108,23,0.1,1020.4,1023.9,1024,0,28.7,8,805,22.6,21.2,23.7,25.8,11,22.04
6/04/2012 14:30,N/A,97,22,0.2,1020.2,1023.7,1023.8,0,27.8,8,771,22.8,21.2,23.7,25.8,13,21.68
6/04/2012 14:40,N/A,105,20,0.1,1020.1,1023.6,1023.7,0,27.7,8,744,22.9,21.2,23.7,25.8,13,22.15
6/04/2012 14:50,N/A,126,25,0.1,1020.1,1023.6,1023.7,0,27,8,702,23.1,21.2,23.7,25.8,15,21.86
6/04/2012 15:00,N/A,137,21,0.1,1019.9,1023.4,1023.5,0,27,6,680,23.3,21.3,23.7,25.8,9,22.02
6/04/2012 15:10,N/A,115,19,0.1,1019.9,1023.4,1023.5,0,26.9,7,663,23.5,21.3,23.7,25.8,11,22.16
6/04/2012 15:20,N/A,114,22,0.2,1019.8,1023.3,1023.4,0,26.8,8,413,23.7,21.3,23.7,25.8,13,21.81
6/04/2012 15:30,N/A,108,26,0,1019.6,1023.1,1023.2,0,27.8,8,377,23.9,21.3,23.7,25.8,12,21.71
6/04/2012 15:40,N/A,114,21,0.1,1019.5,1023,1023.1,0,28.4,7,239,24,21.4,23.7,25.8,13,21.71
6/04/2012 15:50,N/A,116,24,0,1019.4,1022.9,1023,0,28.3,6,462,24.2,21.4,23.7,25.8,11,22.04
6/04/2012 16:00,N/A,122,20,0.1,1019.4,1022.9,1023,0,28.4,7,460,24.3,21.4,23.7,25.8,10,22.26
6/04/2012 16:10,N/A,122,20,0.1,1019.4,1022.9,1023,0,27.9,7,395,24.4,21.5,23.7,25.8,10,22.03
6/04/2012 16:20,N/A,128,22,0.1,1019.3,1022.8,1022.9,0,28.3,7,356,24.5,21.5,23.6,25.8,11,22.13
6/04/2012 16:30,N/A,122,22,0,1019.2,1022.7,1022.8,0,28.7,7,312,24.5,21.6,23.6,25.8,10,22.22
6/04/2012 16:40,N/A,127,20,0.1,1019.1,1022.6,1022.7,0,28.6,7,281,24.5,21.6,23.6,25.8,11,21.97
6/04/2012 16:50,N/A,129,19,0,1019.1,1022.6,1022.7,0,28.4,7,247,24.6,21.6,23.6,25.8,9,21.81
6/04/2012 17:00,N/A,128,22,0.1,1019,1022.5,1022.6,0,28.5,7,134,24.6,21.7,23.6,25.8,10,21.64
6/04/2012 17:10,N/A,130,22,0,1019,1022.5,1022.6,0,29.3,7,144,24.6,21.7,23.6,25.8,11,21.45
6/04/2012 17:20,N/A,129,22,0,1019.1,1022.6,1022.7,0,29.8,8,97,24.6,21.8,23.6,25.8,11,21.18
6/04/2012 17:30,N/A,117,18,0,1019.3,1022.8,1022.9,0,30.4,7,31,24.5,21.8,23.6,25.8,10,20.97
6/04/2012 17:40,N/A,119,20,0.1,1019.3,1022.8,1022.9,0,30.6,7,28,24.5,21.9,23.6,25.8,9,20.74
6/04/2012 17:50,N/A,123,17,0,1019.5,1023,1023.1,0,31.9,6,28,24.4,21.9,23.6,25.8,9,20.42
6/04/2012 18:00,N/A,127,17,0,1019.6,1023.1,1023.2,0,33.1,5,23,24.4,22,23.6,25.7,9,20.02
6/04/2012 18:10,N/A,132,16,0,1019.7,1023.2,1023.3,0,33.4,5,25,24.3,22,23.6,25.8,7,19.79
6/04/2012 18:20,N/A,134,17,0,1019.7,1023.2,1023.3,0,34.3,5,9,24.2,22,23.6,25.7,7,19.31
6/04/2012 18:30,N/A,132,13,0,1019.7,1023.2,1023.3,0,35.5,5,20,24.1,22.1,23.6,25.7,6,18.87
6/04/2012 18:40,N/A,136,13,0,1019.7,1023.2,1023.3,0,36.5,5,14,23.9,22.1,23.6,25.7,7,18.58
6/04/2012 18:50,N/A,134,13,0,1019.7,1023.2,1023.3,0,37.7,5,22,23.8,22.2,23.6,25.7,6,18.21
6/04/2012 19:00,N/A,139,14,0,1019.8,1023.3,1023.4,0,38.7,5,12,23.7,22.2,23.6,25.7,6,17.93
6/04/2012 19:10,N/A,137,13,0,1019.9,1023.4,1023.5,0,39.4,4,17,23.5,22.2,23.6,25.7,5,17.64
6/04/2012 19:20,N/A,139,11,0,1019.9,1023.4,1023.5,0,40.1,4,19,23.4,22.3,23.6,25.7,5,17.41
6/04/2012 19:30,N/A,144,7,0.1,1020,1023.5,1023.6,0,41.5,4,16,23.3,22.3,23.6,25.7,5,16.99
6/04/2012 19:40,N/A,143,8,0,1020.1,1023.6,1023.7,0,42.4,4,27,23.1,22.4,23.6,25.7,5,16.72
6/04/2012 19:50,N/A,139,9,0,1020.1,1023.6,1023.7,0,43.1,4,18,23,22.4,23.6,25.7,5,16.55
6/04/2012 20:00,N/A,138,8,0,1020,1023.5,1023.6,0,43.7,4,23,22.8,22.4,23.7,25.7,4,16.29
6/04/2012 20:10,N/A,141,8,0,1019.9,1023.5,1023.5,0,44.3,4,17,22.7,22.4,23.6,25.7,5,16.08
6/04/2012 20:20,N/A,137,11,0,1020,1023.6,1023.6,0,44.9,4,23,22.5,22.5,23.6,25.7,5,15.86
6/04/2012 20:30,N/A,138,10,0,1019.9,1023.5,1023.5,0,45,4,19,22.4,22.5,23.7,25.7,5,15.65
6/04/2012 20:40,N/A,137,5,0,1020,1023.6,1023.6,0,45.7,3,14,22.2,22.5,23.7,25.7,5,15.44
6/04/2012 20:50,N/A,140,6,0,1020,1023.6,1023.6,0,46.9,3,19,22.1,22.5,23.7,25.7,4,15.12
6/04/2012 21:00,N/A,153,5,0,1020,1023.6,1023.6,0,48.5,4,14,21.9,22.6,23.7,25.7,5,14.48
6/04/2012 21:10,N/A,138,6,0,1020,1023.6,1023.6,0,47.3,4,22,21.8,22.6,23.7,25.7,5,14.84
6/04/2012 21:20,N/A,131,8,0,1019.9,1023.5,1023.5,0,47.3,3,24,21.6,22.6,23.7,25.7,5,14.9
6/04/2012 21:30,N/A,137,9,0,1019.9,1023.5,1023.5,0,49.4,4,7,21.5,22.6,23.7,25.7,5,14.38
6/04/2012 21:40,N/A,132,10,0,1019.8,1023.4,1023.4,0,47.9,4,21,21.4,22.6,23.7,25.7,5,14.59
6/04/2012 21:50,N/A,137,15,0,1019.8,1023.4,1023.4,0,47,4,19,21.2,22.6,23.7,25.7,6,14.71
6/04/2012 22:00,N/A,138,14,0,1019.7,1023.3,1023.3,0,45.4,4,23,21.1,22.6,23.7,25.7,6,14.96
6/04/2012 22:10,N/A,138,14,0,1019.7,1023.3,1023.3,0,45.3,4,15,21,22.6,23.7,25.7,6,14.94
6/04/2012 22:20,N/A,134,16,0,1019.6,1023.2,1023.2,0,43.9,5,12,20.8,22.6,23.7,25.7,6,15.24
6/04/2012 22:30,N/A,142,14,0,1019.6,1023.2,1023.2,0,44.6,4,14,20.7,22.6,23.7,25.7,6,14.94
6/04/2012 22:40,N/A,153,13,0,1019.6,1023.2,1023.2,0,47.1,4,12,20.6,22.6,23.7,25.7,6,14.36
6/04/2012 22:50,N/A,145,11,0,1019.5,1023.1,1023.1,0,49.2,4,22,20.4,22.6,23.7,25.7,6,13.55
6/04/2012 23:00,N/A,138,12,0,1019.4,1023,1023,0,48.5,4,19,20.3,22.6,23.7,25.7,6,14.1
6/04/2012 23:10,N/A,140,16,0,1019.2,1022.8,1022.8,0,47.9,4,14,20.2,22.6,23.7,25.7,6,14.31
6/04/2012 23:20,N/A,134,14,0,1019,1022.6,1022.6,0,46,5,10,20.1,22.6,23.7,25.7,7,14.78
6/04/2012 23:30,N/A,130,17,0,1019,1022.6,1022.6,0,45.4,4,23,20,22.6,23.7,25.7,6,14.79
6/04/2012 23:40,N/A,130,12,0,1018.8,1022.4,1022.4,0,45.9,4,16,19.9,22.6,23.7,25.7,6,14.54
6/04/2012 23:50,N/A,128,14,0,1018.8,1022.4,1022.4,0,46.4,4,15,19.8,22.6,23.7,25.7,6,14.38
7/04/2012 0:00,N/A,134,14,0,1018.7,1022.3,1022.3,0,46.6,4,17,19.7,22.5,23.8,25.7,6,14.37
7/04/2012 0:10,N/A,134,13,0,1018.6,1022.2,1022.2,0,47.1,4,19,19.6,22.5,23.8,25.7,5,14.24
7/04/2012 0:20,N/A,133,12,0,1018.6,1022.2,1022.2,0,48,4,11,19.5,22.5,23.8,25.7,5,13.95
7/04/2012 0:30,N/A,141,11,0,1018.6,1022.2,1022.2,0,48.9,4,24,19.4,22.5,23.8,25.7,5,13.77
7/04/2012 0:40,N/A,134,12,0,1018.4,1022,1022,0,48.1,4,13,19.3,22.5,23.8,25.7,6,14.01
7/04/2012 0:50,N/A,119,16,0,1018.4,1022,1022,0,47.3,5,16,19.2,22.4,23.8,25.7,6,14.12
7/04/2012 1:00,N/A,112,14,0,1018.3,1021.9,1021.9,0,47.2,5,17,19.2,22.4,23.8,25.7,7,14.07
7/04/2012 1:10,N/A,110,14,0,1018.2,1021.8,1021.8,0,46.6,5,16,19.1,22.4,23.8,25.7,8,14.27
7/04/2012 1:20,N/A,110,11,0,1018,1021.6,1021.6,0,46.7,5,16,19,22.4,23.8,25.6,7,14.27
7/04/2012 1:30,N/A,107,7,0,1017.8,1021.4,1021.4,0,47.4,4,29,18.9,22.4,23.8,25.7,6,13.96
7/04/2012 1:40,N/A,114,9,0,1017.8,1021.4,1021.4,0,47.9,4,14,18.8,22.3,23.8,25.6,5,13.8
7/04/2012 1:50,N/A,126,11,0,1017.7,1021.3,1021.3,0,49.9,3,26,18.8,22.3,23.8,25.6,4,13.26
7/04/2012 2:00,N/A,118,1,0,1017.6,1021.2,1021.2,0,52,1,23,18.7,22.3,23.8,25.7,3,12.81
7/04/2012 2:10,N/A,116,2,0,1017.4,1021,1021,0,53.3,0,32,18.6,22.3,23.8,25.6,2,12.44
7/04/2012 2:20,N/A,102,12,0,1017.3,1020.9,1020.9,0,51.6,3,26,18.6,22.2,23.8,25.6,6,13.07
7/04/2012 2:30,N/A,81,7,0,1017.1,1020.7,1020.7,0,48,6,18,18.5,22.2,23.8,25.6,8,13.91
7/04/2012 2:40,N/A,80,12,0.1,1017,1020.6,1020.6,0,40.7,8,14,18.4,22.2,23.8,25.6,11,15.46
7/04/2012 2:50,N/A,84,9,0,1017,1020.5,1020.6,0,38.7,8,11,18.3,22.2,23.7,25.6,10,15.73
7/04/2012 3:00,N/A,82,9,0,1016.9,1020.4,1020.5,0,38.1,8,22,18.3,22.1,23.8,25.6,10,15.8
7/04/2012 3:10,N/A,83,8,0,1016.9,1020.4,1020.5,0,38,7,21,18.2,22.1,23.8,25.6,10,15.83
7/04/2012 3:20,N/A,88,8,0,1016.9,1020.4,1020.5,0,38.1,6,19,18.2,22.1,23.7,25.6,8,15.86
7/04/2012 3:30,N/A,90,8,0,1016.8,1020.3,1020.4,0,38.6,6,18,18.1,22,23.7,25.6,9,15.78
7/04/2012 3:40,N/A,99,13,0,1016.7,1020.2,1020.3,0,38.9,6,26,18,22,23.7,25.6,8,15.61
7/04/2012 3:50,N/A,99,10,0,1016.6,1020.2,1020.2,0,41.2,5,14,18,22,23.7,25.6,7,15.06
7/04/2012 4:00,N/A,87,8,0,1016.7,1020.3,1020.3,0,39.5,6,18,17.9,22,23.7,25.6,8,15.48
7/04/2012 4:10,N/A,82,9,0,1016.7,1020.2,1020.3,0,38.7,7,17,17.9,21.9,23.7,25.6,9,15.63
7/04/2012 4:20,N/A,82,8,0,1016.8,1020.3,1020.4,0,39,6,19,17.9,21.9,23.7,25.6,8,15.54
7/04/2012 4:30,N/A,83,9,0,1016.8,1020.4,1020.4,0,40.3,6,21,17.8,21.9,23.7,25.6,8,15.29
7/04/2012 4:40,N/A,85,9,0,1016.8,1020.4,1020.4,0,41.3,6,15,17.8,21.9,23.7,25.6,9,15.09
7/04/2012 4:50,N/A,82,9,0,1016.7,1020.3,1020.3,0,40.5,7,14,17.7,21.8,23.7,25.6,9,15.29
7/04/2012 5:00,N/A,85,8,0.1,1016.8,1020.4,1020.4,0,40.7,7,6,17.7,21.8,23.7,25.6,9,15.18
7/04/2012 5:10,N/A,85,7,0,0,0,0,0,41,6,17,17.7,21.8,23.7,25.6,8,15.12
7/04/2012 5:20,N/A,86,7,0,1016.8,1020.4,1020.4,0,41.3,7,30,17.7,21.7,23.7,25.6,8,15.12
7/04/2012 5:30,N/A,85,6,0,1016.9,1020.5,1020.5,0,42.1,6,21,17.6,21.7,23.7,25.6,8,14.96
7/04/2012 5:40,N/A,87,8,0,1016.9,1020.5,1020.5,0,42.6,6,26,17.6,21.7,23.7,25.6,9,14.97
7/04/2012 5:50,N/A,95,8,0,1016.9,1020.5,1020.5,0,43.5,6,18,17.6,21.7,23.7,25.6,7,14.9
7/04/2012 6:00,N/A,105,9,0,1016.9,1020.5,1020.5,0,44.7,5,19,17.6,21.6,23.7,25.6,7,14.46
7/04/2012 6:10,N/A,97,7,0,1016.9,1020.5,1020.5,0,46.7,5,21,17.5,21.6,23.7,25.6,7,14.15
7/04/2012 6:20,N/A,106,7,0,1017,1020.6,1020.6,0,47,5,14,17.5,21.6,23.6,25.6,6,13.9
7/04/2012 6:30,N/A,113,8,0,1017.1,1020.7,1020.7,0,49.4,4,19,17.5,21.6,23.7,25.6,5,13.39
7/04/2012 6:40,N/A,123,10,0,1017.1,1020.7,1020.7,0,51.8,4,33,17.4,21.5,23.6,25.6,5,12.96
7/04/2012 6:50,N/A,121,15,0,1017.1,1020.7,1020.7,0,52.7,4,29,17.4,21.5,23.6,25.6,5,12.85
7/04/2012 7:00,N/A,118,9,0,1017.2,1020.8,1020.8,0,52.1,4,71,17.4,21.5,23.6,25.6,5,13.01
7/04/2012 7:10,N/A,117,14,0,1017.3,1020.9,1020.9,0,51,4,94,17.3,21.4,23.6,25.6,5,13.38
7/04/2012 7:20,N/A,115,12,0,1017.3,1020.9,1020.9,0,50.2,4,133,17.3,21.4,23.6,25.6,5,13.84
7/04/2012 7:30,N/A,110,11,0.1,1017.4,1021,1021,0,48.8,4,179,17.3,21.4,23.6,25.6,6,14.29
7/04/2012 7:40,N/A,112,15,0,1017.4,1021,1021,0,47.4,4,229,17.2,21.4,23.6,25.6,7,14.9
7/04/2012 7:50,N/A,116,16,0,1017.6,1021.2,1021.2,0,45.1,5,253,17.2,21.3,23.6,25.6,8,15.41
7/04/2012 8:00,N/A,113,15,0,1017.6,1021.1,1021.2,0,43.3,6,291,17.2,21.3,23.6,25.6,8,16.05
7/04/2012 8:10,N/A,112,18,0.1,1017.7,1021.2,1021.3,0,42.4,6,340,17.2,21.3,23.6,25.6,9,16.3
7/04/2012 8:20,N/A,117,17,0,1017.7,1021.2,1021.3,0,40.9,6,358,17.2,21.2,23.6,25.6,9,16.72
7/04/2012 8:30,N/A,109,17,0.1,1017.7,1021.2,1021.3,0,39.9,6,412,17.2,21.3,23.5,25.6,9,17.28
7/04/2012 8:40,N/A,108,17,0,1017.6,1021.1,1021.2,0,39.4,6,439,17.2,21.2,23.5,25.6,9,17.83
7/04/2012 8:50,N/A,106,13,0.1,1017.7,1021.2,1021.3,0,39.4,6,473,17.3,21.2,23.5,25.6,9,18.42
7/04/2012 9:00,N/A,102,17,0.1,1017.6,1021.1,1021.2,0,37.2,6,517,17.3,21.2,23.5,25.6,8,19.03
7/04/2012 9:10,N/A,92,13,0.1,1017.5,1021,1021.1,0,36.8,6,545,17.4,21.1,23.5,25.6,9,19.44
7/04/2012 9:20,N/A,101,12,0,1017.3,1020.8,1020.9,0,36.2,6,569,17.5,21.1,23.5,25.6,8,19.9
7/04/2012 9:30,N/A,87,14,0.1,1017.2,1020.7,1020.8,0,35.2,5,598,17.7,21.1,23.5,25.6,8,21.32
7/04/2012 9:40,N/A,83,19,0.1,1017,1020.5,1020.6,0,31.4,7,628,17.8,21.1,23.5,25.6,11,22.03
7/04/2012 9:50,N/A,72,13,0.1,1017,1020.5,1020.6,0,31.1,8,660,18,21,23.5,25.6,11,22.31
7/04/2012 10:00,N/A,69,18,0.1,1016.9,1020.4,1020.5,0,30.3,7,675,18.2,21,23.5,25.6,10,22.59
7/04/2012 10:10,N/A,63,14,0.1,1016.8,1020.3,1020.4,0,30.3,7,706,18.4,21,23.4,25.6,10,23.12
7/04/2012 10:20,N/A,77,27,0.1,1016.7,1020.1,1020.3,0,30,7,723,18.6,21,23.4,25.6,10,23.58
7/04/2012 10:30,N/A,77,23,0.2,1016.5,1019.9,1020.1,0,29.4,6,761,18.8,21,23.4,25.5,9,24.1
7/04/2012 10:40,N/A,58,19,0.1,1016.4,1019.8,1020,0,29,7,790,19,20.9,23.4,25.6,10,24.15
7/04/2012 10:50,N/A,58,16,0.1,1016.3,1019.7,1019.9,0,28.8,6,799,19.3,20.9,23.4,25.5,10,24.84
7/04/2012 11:00,N/A,90,18,0.1,1016.2,1019.6,1019.8,0,28.5,6,823,19.6,20.9,23.4,25.5,9,24.43
7/04/2012 11:10,N/A,74,22,0.2,1016,1019.4,1019.6,0,28.4,5,849,19.8,20.9,23.4,25.5,8,25.28
7/04/2012 11:20,N/A,68,17,0.1,1015.8,1019.2,1019.4,0,27.3,6,855,20.1,20.9,23.4,25.5,8,25.59
7/04/2012 11:30,N/A,59,20,0.1,1015.6,1019,1019.2,0,27.3,6,873,20.4,20.9,23.4,25.5,8,25.68
7/04/2012 11:40,N/A,68,22,0.3,1015.4,1018.8,1019,0,27.3,6,885,20.7,20.9,23.4,25.5,8,26.4
7/04/2012 11:50,N/A,82,31,0.1,1015.4,1018.8,1019,0,26.9,6,890,21,20.9,23.4,25.5,9,26.37
7/04/2012 12:00,N/A,77,21,0.2,1015.3,1018.7,1018.9,0,26.6,5,892,21.4,20.9,23.4,25.5,8,27.09
7/04/2012 12:10,N/A,91,28,0.1,1015.2,1018.6,1018.8,0,27.2,5,884,21.7,20.9,23.3,25.5,7,27.75
7/04/2012 12:20,N/A,128,26,0.2,1015.1,1018.5,1018.7,0,26.8,5,873,22,20.9,23.3,25.5,7,27.49
7/04/2012 12:30,N/A,113,25,0.1,1015.1,1018.5,1018.7,0,26.4,5,879,22.3,20.9,23.3,25.5,8,27.55
7/04/2012 12:40,N/A,141,27,0.1,1014.9,1018.3,1018.5,0,26.4,6,882,22.6,20.9,23.3,25.5,9,27.38
7/04/2012 12:50,N/A,116,23,0.2,1014.8,1018.2,1018.4,0,26.7,6,856,23,20.9,23.3,25.5,10,28.32
7/04/2012 13:00,N/A,110,25,0.1,1014.5,1017.9,1018.1,0,26.5,6,842,23.3,20.9,23.3,25.5,9,28.12
7/04/2012 13:10,N/A,131,25,0.2,1014.3,1017.7,1017.9,0,26.9,6,838,23.6,20.9,23.3,25.5,9,28.34
7/04/2012 13:20,N/A,107,23,0.1,1014,1017.4,1017.6,0,26.3,6,823,23.9,21,23.3,25.5,10,28.35
7/04/2012 13:30,N/A,103,24,0.2,1014,1017.4,1017.6,0,25.7,5,794,24.2,21,23.3,25.5,9,28.76
7/04/2012 13:40,N/A,150,43,0.1,1013.8,1017.2,1017.4,0,26.3,5,766,24.5,21,23.3,25.5,9,29.08
7/04/2012 13:50,N/A,92,16,0.1,1013.7,1017.1,1017.3,0,26.2,6,749,24.8,21,23.3,25.5,9,28.59
7/04/2012 14:00,N/A,99,48,0.1,1013.6,1017,1017.2,0,24.9,4,720,25.1,21.1,23.3,25.5,7,29.24
7/04/2012 14:10,N/A,159,46,0.2,1013.6,1017,1017.2,0,25.5,5,714,25.3,21.1,23.3,25.5,9,29.4
7/04/2012 14:20,N/A,149,37,0.1,1013.6,1017,1017.2,0,25.1,4,680,25.6,21.2,23.3,25.5,7,29.8
7/04/2012 14:30,N/A,125,25,0.1,1013.6,1017,1017.2,0,24.9,5,648,25.8,21.2,23.2,25.5,7,29.42
7/04/2012 14:40,N/A,298,44,0.1,1013.6,1017,1017.2,0,26.1,5,634,26.1,21.2,23.3,25.5,8,29.61
7/04/2012 14:50,N/A,88,79,0.1,1013.6,1017,1017.2,0,25.1,4,642,26.3,21.3,23.2,25.5,7,29.44
7/04/2012 15:00,N/A,135,49,0.1,1013.6,1017,1017.2,0,25.8,4,515,26.5,21.3,23.2,25.5,9,29.36
7/04/2012 15:10,N/A,118,90,0.1,1013.6,1017,1017.2,0,25,4,597,26.7,21.4,23.2,25.5,7,29.61
7/04/2012 15:20,N/A,140,24,0.1,1013.5,1016.9,1017.1,0,25.3,4,433,26.9,21.4,23.2,25.5,6,29.8
7/04/2012 15:30,N/A,82,36,0.1,1013.5,1016.9,1017.1,0,26,3,459,27.1,21.5,23.2,25.5,6,29.52
7/04/2012 15:40,N/A,179,39,0,1013.5,1016.9,1017.1,0,31.3,4,238,27.2,21.6,23.2,25.5,6,28.56
7/04/2012 15:50,N/A,358,94,0.1,1013.4,1016.8,1017,0,33.9,4,339,27.4,21.6,23.2,25.5,7,27.74
7/04/2012 16:00,N/A,267,71,0.1,1013.3,1016.7,1016.9,0,34.5,5,498,27.5,21.7,23.2,25.5,8,28.15
7/04/2012 16:10,N/A,206,59,0,1013.2,1016.6,1016.8,0,35.7,5,172,27.6,21.7,23.2,25.5,8,27.7
7/04/2012 16:20,N/A,222,59,0.1,1013.2,1016.6,1016.8,0,38.1,5,196,27.7,21.8,23.2,25.5,10,26.84
7/04/2012 16:30,N/A,110,26,0,1013.1,1016.5,1016.7,0,42.1,5,195,27.7,21.9,23.2,25.5,7,26.67
7/04/2012 16:40,N/A,245,88,0,1013,1016.4,1016.6,0,42.9,4,234,27.8,21.9,23.2,25.5,8,26.65
7/04/2012 16:50,N/A,223,69,0.1,1013,1016.4,1016.6,0,38.7,4,266,27.8,22,23.2,25.5,7,26.82
7/04/2012 17:00,N/A,238,99,0,1013,1016.4,1016.6,0,36.3,4,161,27.9,22.1,23.2,25.5,5,26.96
7/04/2012 17:10,N/A,204,33,0,1013,1016.4,1016.6,0,35.6,4,143,27.8,22.2,23.3,25.5,6,26.72
