WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
7/03/2013 0:30,11.8,113,21,0,1012.8,1016.2,1016.4,0,52.3,9,25,28.3,28.4,27.9,27.8,17,22.05
7/03/2013 0:40,11.8,111,22,0,1012.8,1016.2,1016.4,0,52.7,11,17,28.2,28.4,27.9,27.8,19,21.96
7/03/2013 0:50,11.8,115,22,0,1012.9,1016.3,1016.5,0,53.6,9,18,28.1,28.4,27.9,27.8,14,21.66
7/03/2013 1:00,11.8,116,21,0,1013,1016.5,1016.6,0,54.8,8,23,28,28.4,27.9,27.8,13,21.35
7/03/2013 1:10,11.9,113,22,0,1013,1016.5,1016.6,0,55.6,9,17,27.9,28.3,27.9,27.8,16,21.18
7/03/2013 1:20,11.8,116,22,0,1013.1,1016.6,1016.7,0,55.9,10,16,27.8,28.3,27.9,27.8,15,21
7/03/2013 1:30,11.7,115,22,0.1,1013.1,1016.6,1016.7,0,56.3,8,15,27.7,28.3,27.9,27.8,16,20.77
7/03/2013 1:40,11.6,112,21,0,1013.1,1016.6,1016.7,0,56.2,10,20,27.6,28.3,27.9,27.8,16,20.65
7/03/2013 1:50,11.6,111,21,0,1013.1,1016.6,1016.7,0,56.8,11,13,27.5,28.3,27.9,27.8,21,20.53
7/03/2013 2:00,11.7,107,20,0,1013,1016.5,1016.6,0,57.9,10,13,27.4,28.3,27.9,27.8,17,20.26
7/03/2013 2:10,11.7,104,19,0,1013.1,1016.6,1016.7,0,58.7,10,20,27.3,28.3,27.9,27.8,17,20.06
7/03/2013 2:20,11.8,105,18,0,1013.1,1016.6,1016.7,0,59.7,9,21,27.2,28.2,27.9,27.8,14,19.87
7/03/2013 2:30,11.8,101,18,0,1013.1,1016.6,1016.7,0,60.6,9,15,27.1,28.2,27.9,27.8,16,19.69
7/03/2013 2:40,11.9,99,16,0,1013,1016.5,1016.6,0,61.4,9,13,27,28.2,27.9,27.8,17,19.59
7/03/2013 2:50,11.9,107,21,0,1013.2,1016.7,1016.8,0,62.2,8,13,26.9,28.2,27.9,27.8,13,19.31
7/03/2013 3:00,12,105,19,0,1013.2,1016.7,1016.8,0,63.4,8,4,26.8,28.2,27.9,27.8,14,19.21
7/03/2013 3:10,12.3,99,16,0,1013.3,1016.8,1016.9,0,65,9,20,26.7,28.2,27.9,27.8,18,19.07
7/03/2013 3:20,12.4,99,18,0,1013.4,1016.9,1017,0,65.8,10,12,26.6,28.1,27.9,27.8,16,19
7/03/2013 3:30,12.6,99,17,0,1013.4,1016.9,1017,0,66.8,9,12,26.5,28.1,28,27.8,15,18.94
7/03/2013 3:40,12.6,94,15,0,1013.3,1016.8,1016.9,0,67.5,10,12,26.4,28.1,27.9,27.8,17,18.83
7/03/2013 3:50,12.7,97,16,0,1013.4,1016.9,1017,0,67.9,9,7,26.3,28.1,28,27.8,15,18.77
7/03/2013 4:00,12.7,97,16,0,1013.5,1017,1017.1,0,68.1,9,14,26.2,28.1,28,27.8,15,18.69
7/03/2013 4:10,12.6,100,18,0,1013.4,1016.9,1017,0,68.1,9,11,26.1,28,27.9,27.8,13,18.66
7/03/2013 4:20,12.6,101,15,0,1013.4,1016.9,1017,0,68.5,8,17,26,28,28,27.8,13,18.54
7/03/2013 4:30,12.6,103,16,0,1013.5,1017,1017.1,0,68.8,7,3,25.9,28,28,27.8,10,18.47
7/03/2013 4:40,12.6,102,15,0,1013.6,1017.1,1017.2,0,68.6,8,27,25.8,28,28,27.7,12,18.52
7/03/2013 4:50,12.6,107,18,0,1013.6,1017.1,1017.2,0,69,7,13,25.7,28,28,27.8,11,18.43
7/03/2013 5:00,12.6,113,20,0,1013.7,1017.2,1017.3,0,69,7,25,25.6,27.9,28,27.8,10,18.41
7/03/2013 5:10,12.6,112,19,0,1013.7,1017.2,1017.3,0,69.2,7,14,25.5,27.9,28,27.8,12,18.41
7/03/2013 5:20,12.7,112,21,0,1013.9,1017.4,1017.5,0,69.2,7,17,25.4,27.9,28,27.7,12,18.54
7/03/2013 5:30,12.7,105,16,0,1013.9,1017.4,1017.5,0,69.8,7,24,25.3,27.9,28,27.7,12,18.34
7/03/2013 5:40,12.8,100,14,0,1014,1017.5,1017.6,0,70.4,8,6,25.3,27.8,28,27.8,11,18.29
7/03/2013 5:50,12.8,99,13,0,1014.1,1017.6,1017.7,0,70.7,7,25,25.2,27.8,28,27.8,11,18.32
7/03/2013 6:00,12.9,105,17,0,1014.1,1017.6,1017.7,0,70.7,7,20,25.1,27.8,28,27.7,10,18.35
7/03/2013 6:10,12.9,110,19,0,1014.1,1017.6,1017.7,0,70.8,6,17,25,27.8,28,27.7,9,18.28
7/03/2013 6:20,12.8,114,18,0,1014.2,1017.7,1017.8,0,70.7,6,26,24.9,27.7,28,27.8,8,18.29
7/03/2013 6:30,12.9,113,16,0,1014.3,1017.8,1017.9,0,70.3,6,38,24.8,27.7,28,27.7,9,18.43
7/03/2013 6:40,12.8,114,21,0,1014.3,1017.8,1017.9,0,69.3,6,75,24.7,27.7,28,27.7,11,18.57
7/03/2013 6:50,12.8,108,18,0.1,1014.3,1017.8,1017.9,0,68.4,7,108,24.6,27.7,28,27.7,12,18.83
7/03/2013 7:00,12.8,110,20,0,1014.4,1017.9,1018,0,67,7,158,24.6,27.6,28,27.8,12,19.11
7/03/2013 7:10,12.9,103,18,0,1014.5,1018,1018.1,0,66.1,8,205,24.5,27.6,28,27.7,12,19.39
7/03/2013 7:20,12.8,111,20,0,1014.5,1018,1018.1,0,64.9,7,244,24.4,27.6,28,27.8,10,19.68
7/03/2013 7:30,12.9,110,19,0.1,1014.5,1018,1018.1,0,64.2,8,286,24.4,27.6,28,27.7,12,19.95
7/03/2013 7:40,13,110,19,0,1014.5,1018,1018.1,0,63.4,8,319,24.3,27.5,28,27.7,12,20.24
7/03/2013 7:50,12.9,109,19,0,1014.4,1018,1018,0,61.7,8,357,24.2,27.5,28,27.7,11,20.54
7/03/2013 8:00,12.9,108,19,0.1,1014.4,1017.9,1018,0,59.9,7,392,24.2,27.5,28,27.8,11,20.99
7/03/2013 8:10,12.8,108,19,0.1,1014.4,1017.9,1018,0,58.6,8,423,24.2,27.4,28,27.7,11,21.28
7/03/2013 8:20,12.9,108,20,0,1014.4,1017.9,1018,0,57.9,8,458,24.2,27.4,28,27.7,11,21.55
7/03/2013 8:30,13.2,100,21,0.1,1014.4,1017.8,1018,0,56.3,8,497,24.2,27.4,28,27.7,12,22.4
7/03/2013 8:40,13.2,88,15,0.1,1014.4,1017.8,1018,0,54,8,539,24.2,27.4,28,27.7,11,23.06
7/03/2013 8:50,12.9,87,14,0,1014.4,1017.8,1018,0,53.1,8,563,24.3,27.3,28,27.7,11,23.06
7/03/2013 9:00,13.2,89,19,0.1,1014.3,1017.7,1017.9,0,51.2,7,586,24.3,27.3,28,27.7,10,23.97
7/03/2013 9:10,12.7,79,14,0.1,1014.3,1017.7,1017.9,0,48.3,8,630,24.4,27.3,28,27.7,11,24.38
7/03/2013 9:20,13,96,18,0.1,1014.3,1017.7,1017.9,0,48.7,8,669,24.5,27.3,28,27.7,15,24.59
7/03/2013 9:30,12.6,79,18,0.1,1014.3,1017.7,1017.9,0,46.6,8,675,24.6,27.2,28,27.8,12,24.91
7/03/2013 9:40,12.4,84,14,0.2,1014.3,1017.7,1017.9,0,45.3,8,717,24.8,27.2,28,27.7,11,25.08
7/03/2013 9:50,12.3,98,26,0.1,1014.2,1017.6,1017.8,0,45.2,7,758,24.9,27.2,27.9,27.7,11,25.07
7/03/2013 10:00,12.1,92,27,0.1,1014.1,1017.5,1017.7,0,43.7,7,782,25.1,27.2,28,27.7,11,25.36
7/03/2013 10:10,12.1,85,24,0.1,1014.1,1017.5,1017.7,0,42.5,7,798,25.3,27.1,27.9,27.8,11,25.88
7/03/2013 10:20,12.4,94,26,0.1,1013.9,1017.3,1017.5,0,41.9,6,825,25.5,27.1,28,27.7,10,26.46
7/03/2013 10:30,11.9,94,28,0.2,1013.8,1017.2,1017.4,0,39.8,7,824,25.7,27.1,28,27.7,12,26.74
7/03/2013 10:40,12.1,79,18,0.1,1013.7,1017.1,1017.3,0,38.7,8,859,26,27.1,27.9,27.7,13,27.43
7/03/2013 10:50,12,61,22,0.2,1013.5,1016.9,1017.1,0,38.4,7,889,26.2,27,27.9,27.7,11,27.49
7/03/2013 11:00,12,94,36,0.1,1013.3,1016.7,1016.9,0,37.9,7,900,26.5,27,27.9,27.7,13,27.66
7/03/2013 11:10,12,105,45,0.2,1013.1,1016.5,1016.7,0,36.6,6,923,26.7,27,27.9,27.7,11,28.31
7/03/2013 11:20,11.7,77,29,0.1,1013.1,1016.5,1016.7,0,35.6,8,922,27,27,27.9,27.7,11,28.48
7/03/2013 11:30,11.5,74,26,0.2,1012.8,1016.2,1016.4,0,35.5,7,940,27.3,27,27.9,27.7,12,28.22
7/03/2013 11:40,11.3,75,21,0.1,1012.6,1016,1016.2,0,34.8,7,942,27.6,26.9,27.9,27.7,10,28.4
7/03/2013 11:50,11.2,78,27,0.2,1012.3,1015.7,1015.9,0,33.4,6,960,27.9,26.9,27.9,27.7,9,28.94
7/03/2013 12:00,11.1,84,33,0.2,1012.2,1015.6,1015.8,0,32.8,6,956,28.2,26.9,27.9,27.7,9,29.17
7/03/2013 12:10,10.9,135,29,0.1,1012,1015.4,1015.6,0,32.7,5,968,28.5,26.9,27.9,27.7,7,28.98
7/03/2013 12:20,10.9,100,29,0.2,1011.9,1015.3,1015.5,0,31.6,6,964,28.8,26.9,27.9,27.7,8,29.55
7/03/2013 12:30,10.3,91,45,0.1,1011.7,1015.1,1015.3,0,29.9,6,962,29.2,26.9,27.9,27.7,9,29.88
7/03/2013 12:40,10.5,133,27,0.2,1011.7,1015,1015.3,0,29.6,7,963,29.5,26.9,27.9,27.7,13,30.3
7/03/2013 12:50,9.7,125,34,0.2,1011.7,1015,1015.3,0,27.6,6,957,29.8,26.9,27.9,27.7,9,30.58
7/03/2013 13:00,9.8,140,52,0.1,1011.5,1014.8,1015.1,0,27.6,5,956,30.1,26.9,27.9,27.7,7,30.71
7/03/2013 13:10,9.5,92,36,0.2,1011.5,1014.8,1015.1,0,27.6,6,945,30.5,26.9,27.9,27.7,12,30.35
7/03/2013 13:20,9.4,127,25,0.2,1011.3,1014.6,1014.9,0,27.2,5,945,30.8,26.9,27.9,27.7,9,30.4
7/03/2013 13:30,10,94,47,0.1,1011.1,1014.4,1014.7,0,26.9,5,920,31.1,26.9,27.9,27.7,12,31.39
7/03/2013 13:40,9.3,60,17,0.2,1011,1014.3,1014.6,0,26.4,8,916,31.4,27,27.9,27.7,12,30.82
7/03/2013 13:50,9.1,71,30,0.1,1010.8,1014.1,1014.4,0,25.3,6,878,31.8,27,27.9,27.7,8,31.31
7/03/2013 14:00,9.6,234,90,0.2,1010.8,1014.1,1014.4,0,25.3,5,889,32,27,27.9,27.7,7,31.9
7/03/2013 14:10,11.5,348,51,0.1,1010.6,1013.9,1014.2,0,29.7,4,861,32.4,27,27.8,27.7,7,31.31
7/03/2013 14:20,12.3,324,22,0.2,1010.5,1013.8,1014.1,0,32.6,5,826,32.7,27,27.9,27.7,7,30.68
7/03/2013 14:30,12.6,301,45,0.1,1010.4,1013.7,1014,0,35.1,8,794,32.9,27.1,27.8,27.7,16,29.67
7/03/2013 14:40,13.1,161,99,0.2,1010.4,1013.7,1014,0,36.3,7,775,33.2,27.1,27.8,27.7,13,29.72
7/03/2013 14:50,12.9,289,95,0.1,1010.3,1013.6,1013.9,0,36.6,8,754,33.5,27.1,27.8,27.7,15,29.3
7/03/2013 15:00,13.3,335,58,0.1,1010.2,1013.5,1013.8,0,37.9,8,725,33.8,27.1,27.8,27.7,12,29.22
7/03/2013 15:10,12.4,72,30,0.1,1010.1,1013.5,1013.7,0,36.7,9,696,34,27.2,27.8,27.7,16,28.74
7/03/2013 15:20,13.5,40,49,0.2,1010.1,1013.4,1013.7,0,38.1,9,671,34.2,27.2,27.8,27.7,17,29.32
7/03/2013 15:30,13.4,211,64,0.1,1010,1013.4,1013.6,0,38.8,8,641,34.4,27.2,27.8,27.7,12,28.91
7/03/2013 15:40,14.2,245,95,0.1,1009.9,1013.3,1013.5,0,41.2,8,607,34.7,27.3,27.8,27.7,16,28.7
7/03/2013 15:50,14.3,255,95,0.1,1009.8,1013.2,1013.4,0,41.8,8,583,34.8,27.3,27.8,27.7,13,28.64
7/03/2013 16:00,14.4,118,82,0.1,1009.9,1013.3,1013.5,0,42.8,8,550,35,27.4,27.8,27.7,13,28.34
7/03/2013 16:10,15,224,78,0.1,1009.8,1013.2,1013.4,0,44.1,8,528,35.1,27.4,27.8,27.7,12,28.45
7/03/2013 16:20,15.6,154,78,0.1,1009.8,1013.1,1013.4,0,45.5,7,488,35.2,27.4,27.8,27.7,11,28.57
7/03/2013 16:30,15.5,24,99,0,1009.8,1013.2,1013.4,0,46.4,6,447,35.3,27.5,27.8,27.7,10,28.12
7/03/2013 16:40,15.9,87,29,0.1,1009.8,1013.2,1013.4,0,47.4,6,414,35.4,27.6,27.8,27.7,9,28.2
7/03/2013 16:50,15.7,143,109,0.1,1009.7,1013.1,1013.3,0,46,7,377,35.5,27.6,27.8,27.7,12,28.47
7/03/2013 17:00,15.6,55,44,0,1009.7,1013.1,1013.3,0,47.1,7,328,35.5,27.7,27.8,27.7,10,27.98
7/03/2013 17:10,16.1,229,36,0.1,1009.8,1013.2,1013.4,0,48.6,6,308,35.6,27.7,27.8,27.7,12,27.96
7/03/2013 17:20,16,309,102,0.1,1009.8,1013.2,1013.4,0,47.3,5,263,35.6,27.8,27.8,27.7,10,28.3
7/03/2013 17:30,12.3,207,57,0,1009.9,1013.3,1013.5,0,36.9,5,226,35.6,27.8,27.8,27.7,8,28.49
7/03/2013 17:40,3.6,138,36,0,1010,1013.4,1013.6,0,18.5,5,181,35.5,27.9,27.8,27.7,11,30.22
7/03/2013 17:50,4.7,108,23,0.1,1010,1013.3,1013.6,0,19.7,7,139,35.5,27.9,27.8,27.7,11,30.44
7/03/2013 18:00,5,106,17,0,1010.1,1013.4,1013.7,0,20.3,7,96,35.4,28,27.8,27.7,11,30.23
7/03/2013 18:10,4.9,102,17,0.1,1010.2,1013.6,1013.8,0,20.7,9,69,35.3,28,27.8,27.7,17,29.84
7/03/2013 18:20,5.5,99,13,0,1010.4,1013.8,1014,0,21.9,9,28,35.2,28.1,27.8,27.7,12,29.55
7/03/2013 18:30,5.5,101,14,0,1010.5,1013.9,1014.1,0,22.3,8,14,35.1,28.1,27.8,27.7,10,29.27
7/03/2013 18:40,5.7,105,18,0.1,1010.6,1014,1014.2,0,23,8,23,35,28.2,27.8,27.7,13,28.94
7/03/2013 18:50,5.6,104,15,0,1010.6,1014,1014.2,0,23.2,8,20,34.8,28.2,27.8,27.7,11,28.63
7/03/2013 19:00,5.5,103,12,0,1010.7,1014.1,1014.3,0,23.6,7,18,34.7,28.3,27.8,27.7,10,28.25
7/03/2013 19:10,5.5,106,11,0,1010.8,1014.2,1014.4,0,24,6,20,34.5,28.3,27.8,27.7,11,27.94
7/03/2013 19:20,5.6,106,10,0,1011,1014.4,1014.6,0,24.7,6,18,34.3,28.4,27.8,27.7,9,27.67
7/03/2013 19:30,5.8,107,11,0.1,1011.2,1014.6,1014.8,0,25.3,6,14,34.2,28.4,27.8,27.7,8,27.38
7/03/2013 19:40,6,111,12,0,1011.3,1014.7,1014.9,0,26.3,5,20,34,28.4,27.8,27.7,9,27.03
7/03/2013 19:50,6.1,108,9,0,1011.4,1014.8,1015,0,27,5,18,33.8,28.5,27.8,27.7,8,26.72
7/03/2013 20:00,6.2,107,10,0,1011.6,1015,1015.2,0,27.4,5,10,33.6,28.5,27.8,27.7,7,26.5
7/03/2013 20:10,6.2,110,10,0,1011.8,1015.2,1015.4,0,27.8,5,12,33.5,28.6,27.8,27.7,7,26.26
7/03/2013 20:20,6.5,117,7,0,1011.9,1015.3,1015.5,0,29.4,4,15,33.3,28.6,27.8,27.7,5,25.64
7/03/2013 20:30,6.2,115,10,0,1012,1015.4,1015.6,0,29.2,4,25,33.1,28.7,27.8,27.7,6,25.51
7/03/2013 20:40,6.4,114,7,0.1,1012.2,1015.6,1015.8,0,30.3,4,12,32.9,28.7,27.8,27.7,5,25.09
7/03/2013 20:50,6.4,113,8,0,1012.2,1015.6,1015.8,0,30.8,4,23,32.7,28.7,27.8,27.7,5,24.84
7/03/2013 21:00,6.5,125,7,0,1012.2,1015.6,1015.8,0,30.8,4,8,32.5,28.7,27.8,27.7,5,24.93
7/03/2013 21:10,6.5,147,14,0,1012.2,1015.6,1015.8,0,32,4,27,32.3,28.8,27.8,27.7,6,24.28
7/03/2013 21:20,6.8,137,8,0,1012.2,1015.6,1015.8,0,32.2,4,13,32.2,28.8,27.8,27.7,5,24.5
7/03/2013 21:30,6.9,134,10,0,1012.2,1015.6,1015.8,0,33,4,11,32,28.8,27.8,27.7,6,24.26
7/03/2013 21:40,7.1,138,8,0,1012.3,1015.7,1015.9,0,34.2,4,8,31.8,28.8,27.8,27.7,5,23.89
7/03/2013 21:50,7.3,138,12,0,1012.2,1015.6,1015.8,0,34.6,4,10,31.6,28.8,27.8,27.7,6,23.85
7/03/2013 22:00,7.3,135,13,0,1012.3,1015.7,1015.9,0,35.3,4,21,31.4,28.9,27.8,27.7,5,23.56
7/03/2013 22:10,7.4,131,13,0,1012.2,1015.6,1015.8,0,36.1,4,13,31.2,28.9,27.8,27.7,5,23.32
7/03/2013 22:20,7.4,129,13,0,1012.1,1015.5,1015.7,0,36.5,4,5,31.1,28.9,27.8,27.7,6,23.12
7/03/2013 22:30,7.5,121,12,0,1012.1,1015.5,1015.7,0,37.2,4,22,30.9,28.9,27.8,27.7,6,22.93
7/03/2013 22:40,7.8,107,15,0.1,1012.1,1015.5,1015.7,0,35.9,7,10,30.7,28.9,27.9,27.7,11,23.84
7/03/2013 22:50,7.7,114,17,0,1012.1,1015.5,1015.7,0,35.9,6,18,30.5,28.9,27.9,27.7,9,23.72
7/03/2013 23:00,7.9,105,18,0,1012.1,1015.5,1015.7,0,36.5,7,17,30.4,28.9,27.9,27.7,15,23.74
7/03/2013 23:10,8.2,103,17,0,1012.1,1015.5,1015.7,0,37.5,8,13,30.2,28.9,27.9,27.7,12,23.55
7/03/2013 23:20,8.3,105,20,0,1012.1,1015.5,1015.7,0,38.1,8,11,30.1,28.9,27.9,27.7,15,23.48
7/03/2013 23:30,8.4,105,18,0,1012.2,1015.6,1015.8,0,38.7,8,15,29.9,28.9,27.9,27.7,14,23.32
7/03/2013 23:40,8.6,110,17,0.1,1012.2,1015.6,1015.8,0,39.8,7,18,29.8,28.9,27.9,27.7,10,23.09
7/03/2013 23:50,8.7,112,17,0,1012,1015.4,1015.6,0,40.4,7,17,29.6,28.9,27.9,27.7,10,22.95
8/03/2013 0:00,9.1,103,19,0,1012,1015.4,1015.6,0,41.4,8,11,29.4,28.9,27.9,27.7,16,22.95
8/03/2013 0:10,9.2,102,15,0,1012,1015.4,1015.6,0,42.2,9,24,29.3,28.9,27.9,27.7,13,22.74
8/03/2013 0:20,9.4,102,15,0,1012,1015.4,1015.6,0,43,8,3,29.2,28.9,27.9,27.7,11,22.63
8/03/2013 0:30,9.6,91,15,0,1012,1015.4,1015.6,0,43.8,11,23,29.1,28.9,27.9,27.7,17,22.57
8/03/2013 0:40,9.8,92,16,0.1,1012.1,1015.5,1015.7,0,44.7,11,6,28.9,28.9,27.9,27.7,18,22.42
8/03/2013 0:50,9.9,90,16,0,1012.1,1015.5,1015.7,0,45.6,11,23,28.8,28.9,27.9,27.7,19,22.28
8/03/2013 1:00,10.1,98,18,0,1012.1,1015.5,1015.7,0,46.6,9,18,28.7,28.9,27.9,27.7,15,22.06
8/03/2013 1:10,10.3,100,17,0,1012.1,1015.5,1015.7,0,48,9,12,28.6,28.9,27.9,27.7,12,21.83
8/03/2013 1:20,10.5,99,18,0,1012.2,1015.6,1015.8,0,49.5,9,17,28.4,28.8,28,27.7,17,21.56
8/03/2013 1:30,10.9,104,19,0,1012.2,1015.6,1015.8,0,51.2,8,14,28.3,28.8,28,27.7,15,21.44
8/03/2013 1:40,11,106,18,0,1012,1015.5,1015.6,0,52.3,8,17,28.2,28.8,28,27.7,12,21.25
8/03/2013 1:50,11.3,105,17,0,1012,1015.5,1015.6,0,54.2,8,15,28.1,28.8,28,27.7,12,21
8/03/2013 2:00,11.5,100,17,0,1011.9,1015.4,1015.5,0,55.3,9,12,28,28.8,28,27.7,13,20.86
8/03/2013 2:10,11.5,103,17,0,1011.9,1015.4,1015.5,0,55.8,8,24,27.9,28.7,28,27.7,11,20.71
8/03/2013 2:20,11.5,103,18,0.1,1012,1015.5,1015.6,0,56.8,7,21,27.8,28.7,28,27.7,9,20.42
8/03/2013 2:30,11.8,98,15,0,1012,1015.5,1015.6,0,58.2,8,21,27.7,28.7,28,27.7,12,20.28
8/03/2013 2:40,12,96,14,0,1012,1015.5,1015.6,0,59.4,8,9,27.5,28.7,28,27.7,12,20.21
8/03/2013 2:50,12.1,98,15,0,1011.9,1015.4,1015.5,0,59.9,9,10,27.4,28.7,28,27.7,13,20.17
8/03/2013 3:00,12.2,95,12,0,1012,1015.5,1015.6,0,60.6,8,18,27.3,28.7,28,27.7,13,20.05
8/03/2013 3:10,12.2,102,14,0,1012,1015.5,1015.6,0,61.4,7,19,27.2,28.6,28,27.7,11,19.9
8/03/2013 3:20,12.2,97,14,0,1012,1015.5,1015.6,0,61.6,8,20,27.1,28.6,28,27.7,10,19.85
8/03/2013 3:30,12.3,98,15,0,1011.9,1015.4,1015.5,0,62.1,8,22,27,28.6,28,27.7,13,19.79
8/03/2013 3:40,12.2,99,15,0,1011.9,1015.4,1015.5,0,62.7,8,22,26.9,28.6,28,27.7,13,19.59
8/03/2013 3:50,12.3,99,16,0,1011.9,1015.4,1015.5,0,63.2,8,13,26.8,28.5,28,27.7,11,19.52
8/03/2013 4:00,12.3,99,17,0,1011.9,1015.4,1015.5,0,63.9,7,15,26.7,28.5,28,27.7,12,19.39
8/03/2013 4:10,12.3,93,14,0,1012,1015.5,1015.6,0,63.9,8,21,26.6,28.5,28,27.7,14,19.39
8/03/2013 4:20,12.4,100,16,0,1011.9,1015.4,1015.5,0,64.5,7,16,26.5,28.5,28.1,27.7,11,19.27
8/03/2013 4:30,12.4,98,16,0,1012,1015.5,1015.6,0,64.7,9,15,26.4,28.4,28,27.7,11,19.29
8/03/2013 4:40,12.4,98,14,0,1012.1,1015.6,1015.7,0,65.1,8,20,26.3,28.4,28.1,27.7,10,19.18
8/03/2013 4:50,12.4,98,19,0,1012.2,1015.7,1015.8,0,65.9,7,34,26.2,28.4,28.1,27.7,12,18.97
8/03/2013 5:00,12.4,99,16,0,1012.2,1015.7,1015.8,0,66.4,7,9,26.1,28.4,28.1,27.7,10,18.85
8/03/2013 5:10,12.4,95,14,0,1012.3,1015.8,1015.9,0,67.3,6,16,26,28.3,28.1,27.7,8,18.66
8/03/2013 5:20,12.5,94,15,0,1012.3,1015.8,1015.9,0,67.6,7,15,25.9,28.3,28.1,27.7,10,18.71
8/03/2013 5:30,12.5,92,12,0,1012.3,1015.8,1015.9,0,68.1,7,12,25.9,28.3,28.1,27.7,9,18.51
8/03/2013 5:40,12.6,93,13,0,1012.3,1015.8,1015.9,0,68.7,7,17,25.7,28.2,28.1,27.7,10,18.55
8/03/2013 5:50,12.6,95,11,0,1012.5,1016,1016.1,0,69.3,6,9,25.7,28.2,28.1,27.7,9,18.41
8/03/2013 6:00,12.7,102,13,0,1012.6,1016.1,1016.2,0,70,5,13,25.6,28.2,28.1,27.7,7,18.33
8/03/2013 6:10,12.8,106,14,0,1012.8,1016.3,1016.4,0,70.5,5,30,25.5,28.2,28.1,27.7,7,18.29
8/03/2013 6:20,13,98,11,0,1012.8,1016.3,1016.4,0,71,6,29,25.4,28.1,28.1,27.7,8,18.36
8/03/2013 6:30,13,93,12,0,1012.9,1016.4,1016.5,0,70.4,7,35,25.3,28.1,28.1,27.7,10,18.57
8/03/2013 6:40,13.1,93,14,0,1013,1016.5,1016.6,0,69.6,7,81,25.2,28.1,28.1,27.7,10,18.79
8/03/2013 6:50,13.1,92,13,0,1013.1,1016.6,1016.7,0,68.7,8,106,25.1,28.1,28.1,27.7,10,19.07
8/03/2013 7:00,13.1,90,12,0,1013.2,1016.7,1016.8,0,67.5,8,155,25,28,28.1,27.7,11,19.3
8/03/2013 7:10,13,97,14,0.1,1013.1,1016.6,1016.7,0,66.4,7,203,25,28,28.1,27.7,9,19.48
8/03/2013 7:20,13.3,95,13,0,1013.1,1016.6,1016.7,0,66.1,7,234,24.9,28,28.1,27.7,12,19.89
8/03/2013 7:30,13.1,105,18,0,1013.1,1016.6,1016.7,0,64.9,6,292,24.8,28,28.1,27.7,9,19.9
8/03/2013 7:40,13.1,96,13,0.1,1013.1,1016.6,1016.7,0,63.5,8,322,24.8,27.9,28.1,27.7,12,20.28
8/03/2013 7:50,13.1,94,15,0,1013,1016.5,1016.6,0,62.5,8,361,24.7,27.9,28.1,27.7,11,20.52
8/03/2013 8:00,13.5,98,13,0.1,1012.9,1016.3,1016.5,0,61.4,8,393,24.7,27.8,28.1,27.7,10,21.29
8/03/2013 8:10,13.3,98,14,0,1013,1016.4,1016.6,0,60.8,8,420,24.6,27.8,28.1,27.7,12,21.24
8/03/2013 8:20,13.5,86,20,0.1,1012.9,1016.3,1016.5,0,58.4,9,473,24.6,27.8,28.1,27.7,14,22.08
8/03/2013 8:30,13.5,77,17,0.1,1012.9,1016.3,1016.5,0,56.6,8,493,24.6,27.8,28.1,27.7,12,22.58
8/03/2013 8:40,13.2,79,15,0,1012.9,1016.3,1016.5,0,55.3,8,534,24.7,27.7,28.1,27.7,15,22.71
8/03/2013 8:50,13.5,86,12,0.1,1012.9,1016.3,1016.5,0,54.7,10,553,24.7,27.7,28.1,27.7,17,23.2
8/03/2013 9:00,13.5,82,17,0.1,1013,1016.4,1016.6,0,53,9,599,24.8,27.7,28.1,27.7,14,23.68
8/03/2013 9:10,13.1,81,16,0.1,1012.9,1016.3,1016.5,0,50.9,9,620,24.9,27.6,28.1,27.7,13,23.9
8/03/2013 9:20,13.2,85,11,0.1,1012.8,1016.2,1016.4,0,49.7,10,670,25,27.6,28.1,27.7,17,24.39
8/03/2013 9:30,13.1,90,14,0.1,1012.9,1016.3,1016.5,0,48.5,10,700,25.1,27.6,28.1,27.7,13,24.72
8/03/2013 9:40,13,89,17,0.1,1012.8,1016.2,1016.4,0,47.2,10,724,25.2,27.6,28.1,27.7,15,25.11
8/03/2013 9:50,12.7,81,14,0.2,1012.8,1016.2,1016.4,0,45.5,10,749,25.3,27.5,28.1,27.7,15,25.44
8/03/2013 10:00,13.2,81,21,0.1,1012.8,1016.2,1016.4,0,44.1,8,787,25.5,27.5,28.1,27.7,16,26.44
8/03/2013 10:10,12.3,78,17,0.1,1012.8,1016.2,1016.4,0,43.1,9,795,25.7,27.5,28,27.7,14,25.88
8/03/2013 10:20,12.7,79,25,0.2,1012.6,1016,1016.2,0,42.4,8,823,25.9,27.4,28.1,27.7,11,26.54
8/03/2013 10:30,12.6,90,19,0.1,1012.5,1015.9,1016.1,0,41,8,845,26.1,27.4,28.1,27.7,14,27.01
8/03/2013 10:40,12.8,70,21,0.1,1012.4,1015.8,1016,0,39.9,8,865,26.3,27.4,28,27.7,11,27.73
8/03/2013 10:50,12.4,87,22,0.2,1012.3,1015.7,1015.9,0,38.1,7,877,26.5,27.4,28,27.7,13,28.02
8/03/2013 11:00,12.1,56,26,0.1,1012.2,1015.6,1015.8,0,36.7,7,898,26.8,27.3,28,27.7,12,28.34
