WAST,Sx,DP,Dta,Dts,EV,QNH,QFE,QFF,RF,RH,S,SR,T,ST1,ST2,ST3,ST4
18/05/2015 16:20,8,12.3,231,24,0,1016.8,1013.2,1016.7,0,70,4,73,17.9,18.6,17.2,17.5,19.9
18/05/2015 16:30,8,13,244,17,0.1,1016.9,1013.3,1016.8,0,74.6,5,90,17.64,18.7,17.3,17.5,19.9
18/05/2015 16:40,10,13,237,24,0,1017.1,1013.5,1017,0,76,6,57,17.32,18.7,17.3,17.5,19.9
18/05/2015 16:50,7,13.2,231,18,0,1017.2,1013.6,1017.1,0,77.6,4,52,17.19,18.7,17.4,17.5,19.8
18/05/2015 17:00,9,13.1,233,26,0,1017.3,1013.7,1017.2,0,78.2,5,47,17.02,18.8,17.4,17.5,19.9
18/05/2015 17:10,7,13.2,234,19,0,1017.4,1013.8,1017.3,0,78.8,4,27,16.97,18.8,17.5,17.5,19.9
18/05/2015 17:20,5,13.2,228,16,0,1017.5,1013.9,1017.4,0,78.7,3,20,16.97,18.8,17.5,17.6,19.9
18/05/2015 17:30,8,12.5,209,20,-0.1,1017.6,1014,1017.5,0,74.6,4,21,17.07,18.8,17.5,17.6,19.9
18/05/2015 17:40,8,12.2,222,26,0,1017.7,1014.1,1017.6,0,74,4,21,16.96,18.7,17.5,17.6,19.9
18/05/2015 17:50,6,12.3,218,17,0,1017.8,1014.2,1017.7,0,75.1,4,28,16.85,18.7,17.6,17.6,19.9
18/05/2015 18:00,6,12.2,202,19,0,1017.9,1014.3,1017.8,0,74.8,4,14,16.7,18.7,17.6,17.6,19.9
18/05/2015 18:10,6,11.8,201,16,0,1018,1014.4,1017.9,0,72.7,4,15,16.77,18.7,17.6,17.6,19.9
18/05/2015 18:20,7,12,208,18,0,1018.2,1014.6,1018.1,0,73.9,5,20,16.69,18.6,17.6,17.7,19.9
18/05/2015 18:30,6,12.1,209,14,0,1018.3,1014.7,1018.2,0,74.7,4,23,16.63,18.6,17.7,17.7,19.9
18/05/2015 18:40,6,12.1,200,15,0,1018.4,1014.8,1018.3,0,76.5,4,17,16.24,18.6,17.7,17.7,19.9
18/05/2015 18:50,6,12.2,193,11,0,1018.5,1014.9,1018.4,0,78.1,4,19,16.11,18.5,17.7,17.7,19.9
18/05/2015 19:00,7,12.4,196,13,0,1018.7,1015.1,1018.6,0,78.9,4,20,16.15,18.5,17.7,17.7,19.9
18/05/2015 19:10,8,12.5,189,13,0,1018.8,1015.2,1018.7,0,79.5,4,14,16.06,18.4,17.7,17.7,19.9
18/05/2015 19:20,7,12.4,197,14,0,1018.9,1015.3,1018.8,0,80.4,4,12,15.83,18.4,17.7,17.8,19.9
18/05/2015 19:30,7,12.5,172,10,0,1019,1015.4,1018.9,0,81.1,5,17,15.76,18.3,17.7,17.8,19.9
18/05/2015 19:40,10,12.2,176,18,0,1019.1,1015.5,1019,0,80.3,6,18,15.68,18.3,17.7,17.8,19.9
18/05/2015 19:50,9,12.2,189,15,0,1019.3,1015.7,1019.2,0,81.8,5,12,15.33,18.3,17.7,17.8,19.9
18/05/2015 20:00,8,12.3,177,16,0,1019.3,1015.7,1019.2,0,82.7,5,16,15.32,18.2,17.7,17.8,19.9
18/05/2015 20:10,10,12.2,169,16,0,1019.3,1015.7,1019.2,0,82.6,6,16,15.21,18.2,17.7,17.8,19.9
18/05/2015 20:20,9,12.1,179,20,0,1019.5,1015.9,1019.4,0,82.9,6,23,14.99,18.1,17.7,17.8,19.9
18/05/2015 20:30,9,12,189,19,0,1019.5,1015.9,1019.4,0,83.6,6,10,14.74,18.1,17.7,17.9,19.9
18/05/2015 20:40,9,11.9,183,17,0,1019.6,1016,1019.5,0,84.3,6,20,14.53,18.1,17.7,17.9,19.9
18/05/2015 20:50,11,11.8,188,19,0,1019.7,1016.1,1019.6,0,85.3,6,18,14.28,18,17.7,17.9,19.9
18/05/2015 21:00,11,11.7,190,24,0,1019.9,1016.3,1019.9,0,85.7,6,16,14.14,18,17.7,17.9,19.9
18/05/2015 21:10,7,11.6,194,17,0,1019.9,1016.3,1019.9,0,86.7,5,12,13.8,17.9,17.7,17.9,19.9
18/05/2015 21:20,8,11.5,192,17,-0.1,1020,1016.4,1020,0,88.1,5,15,13.51,17.9,17.6,17.9,19.9
18/05/2015 21:30,8,11.6,188,14,0,1020.1,1016.5,1020.1,0,89.7,5,26,13.31,17.8,17.6,17.9,19.9
18/05/2015 21:40,8,11.7,184,13,0,1020.1,1016.5,1020.1,0,91.2,5,17,13.14,17.7,17.6,17.9,19.9
18/05/2015 21:50,8,11.8,187,19,0,1020.2,1016.6,1020.2,0,92.5,5,16,13.03,17.7,17.6,17.9,19.9
18/05/2015 22:00,10,11.8,189,16,0,1020.3,1016.7,1020.3,0,93.5,5,17,12.93,17.6,17.6,17.9,19.9
18/05/2015 22:10,9,11.8,187,12,0,1020.4,1016.8,1020.4,0,94.3,5,18,12.78,17.6,17.6,17.9,19.9
18/05/2015 22:20,8,12.1,183,16,0,1020.4,1016.8,1020.4,0,95.2,5,11,12.91,17.5,17.6,18,19.9
18/05/2015 22:30,6,11.8,184,14,0,1020.5,1016.9,1020.5,0,95.2,4,14,12.57,17.5,17.5,17.9,19.9
18/05/2015 22:40,6,11.8,180,10,0,1020.6,1017,1020.6,0,95.8,4,14,12.49,17.4,17.5,18,19.9
18/05/2015 22:50,5,11.7,171,6,0,1020.6,1017,1020.6,0,96.3,4,23,12.37,17.4,17.5,18,19.9
18/05/2015 23:00,7,11.7,183,11,0,1020.7,1017.1,1020.7,0,96.5,4,13,12.28,17.3,17.5,18,19.9
18/05/2015 23:10,5,11.8,165,9,0,1020.7,1017.1,1020.7,0,96.9,4,19,12.31,17.3,17.5,18,19.9
18/05/2015 23:20,6,11.5,177,10,0,1020.8,1017.2,1020.8,0,97,4,21,12.05,17.2,17.4,18,19.9
18/05/2015 23:30,6,11.5,182,9,-0.1,1020.8,1017.2,1020.8,0,97.4,4,29,11.9,17.1,17.4,18,19.9
18/05/2015 23:40,6,11.7,174,9,0,1020.8,1017.2,1020.8,0,97.4,4,8,12.17,17.1,17.4,18,19.9
18/05/2015 23:50,7,11.9,168,12,0,1020.9,1017.3,1020.9,0,97.4,5,16,12.31,17,17.4,18,19.9
19/05/2015 0:00,7,11.5,177,11,0,1020.9,1017.3,1020.9,0,97.3,4,25,11.97,17,17.4,18,19.9
19/05/2015 0:10,5,11.4,176,7,0,1020.9,1017.3,1020.9,0,97.3,4,15,11.83,16.9,17.3,18,19.9
19/05/2015 0:20,5,11.1,177,5,0,1021,1017.4,1021,0,97.4,4,20,11.58,16.9,17.3,18,19.9
19/05/2015 0:30,4,10.9,185,1,0,1021,1017.4,1021,0,97.4,3,14,11.39,16.8,17.3,18,19.9
19/05/2015 0:40,4,10.8,180,6,0,1021.1,1017.5,1021.1,0,97.4,3,19,11.28,16.8,17.3,18,19.9
19/05/2015 0:50,4,10.7,179,6,0,1021.1,1017.5,1021.1,0,97.5,3,15,11.16,16.7,17.2,18,19.9
19/05/2015 1:00,6,10.7,190,13,0,1021.2,1017.6,1021.2,0,97.6,4,12,11.16,16.7,17.2,18,19.9
19/05/2015 1:10,4,10.4,190,2,0,1021.2,1017.6,1021.2,0,97.5,3,25,10.81,16.6,17.2,18,19.9
19/05/2015 1:20,5,10.2,187,4,-0.1,1021.3,1017.7,1021.3,0,97.6,4,15,10.58,16.6,17.1,18,19.9
19/05/2015 1:30,5,10,193,5,0,1021.3,1017.7,1021.3,0,97.6,3,23,10.38,16.5,17.1,18,19.9
19/05/2015 1:40,5,9.7,188,2,0,1021.4,1017.8,1021.4,0,97.6,3,7,10.14,16.5,17.1,18,19.9
19/05/2015 1:50,4,9.5,190,2,0,1021.4,1017.8,1021.4,0,97.7,3,17,9.93,16.4,17.1,18,19.9
19/05/2015 2:00,5,9.3,190,2,0,1021.3,1017.7,1021.3,0,97.6,3,30,9.73,16.4,17,18,19.9
19/05/2015 2:10,6,9.3,188,9,0,1021.3,1017.7,1021.3,0,97.7,4,26,9.69,16.3,17,18,19.9
19/05/2015 2:20,6,9.3,189,4,0,1021.4,1017.8,1021.4,0,97.8,4,23,9.68,16.3,17,18,19.9
19/05/2015 2:30,7,9.3,188,8,0,1021.4,1017.8,1021.4,0,97.8,5,11,9.67,16.2,17,18,19.9
19/05/2015 2:40,6,9.1,186,10,0,1021.4,1017.8,1021.4,0,97.8,4,13,9.48,16.2,16.9,18,19.9
19/05/2015 2:50,5,8.9,186,5,0,1021.5,1017.9,1021.5,0,97.8,4,22,9.32,16.1,16.9,18,19.9
19/05/2015 3:00,5,8.8,184,4,0,1021.5,1017.9,1021.5,0,97.8,4,14,9.13,16.1,16.9,18,19.9
19/05/2015 3:10,5,8.6,185,7,-0.1,1021.5,1017.9,1021.5,0,97.9,4,28,8.96,16,16.8,17.9,19.9
19/05/2015 3:20,5,8.8,181,6,0,1021.5,1017.9,1021.5,0,97.9,4,15,9.13,16,16.8,18,19.9
19/05/2015 3:30,6,9.1,172,7,0,1021.5,1017.9,1021.5,0,97.9,4,22,9.41,15.9,16.8,17.9,19.9
19/05/2015 3:40,6,8.9,169,9,0,1021.4,1017.8,1021.4,0,97.9,4,17,9.23,15.9,16.8,17.9,19.9
19/05/2015 3:50,4,8.6,177,5,0,1021.4,1017.8,1021.4,0,97.8,3,19,8.98,15.8,16.7,17.9,19.9
19/05/2015 4:00,5,8.6,165,2,0,1021.5,1017.9,1021.5,0,97.9,4,19,8.93,15.8,16.7,17.9,19.9
19/05/2015 4:10,5,8.6,164,4,0,1021.6,1018,1021.6,0,97.9,4,24,9,15.7,16.7,17.9,19.9
19/05/2015 4:20,5,8.6,166,6,0,1021.7,1018.1,1021.7,0,97.8,4,15,8.94,15.7,16.6,17.9,19.9
19/05/2015 4:30,5,8.3,166,5,0,1021.7,1018.1,1021.7,0,97.8,3,11,8.71,15.6,16.6,17.9,19.9
19/05/2015 4:40,4,8.2,171,2,0,1021.7,1018.1,1021.7,0,97.8,4,18,8.53,15.6,16.6,17.9,19.9
19/05/2015 4:50,5,8,169,3,0,1021.7,1018.1,1021.7,0,97.8,3,26,8.4,15.5,16.6,17.9,19.9
19/05/2015 5:00,5,7.9,156,8,0,1021.7,1018.1,1021.7,0,97.8,3,24,8.24,15.4,16.5,17.9,19.9
19/05/2015 5:10,3,7.5,147,0,-0.1,1021.8,1018.2,1021.8,0,97.7,0,13,7.9,15.4,16.5,17.9,19.9
19/05/2015 5:20,0,7.3,149,0,0,1021.9,1018.3,1021.9,0,97.8,0,15,7.69,15.4,16.5,17.9,19.9
19/05/2015 5:30,3,7.2,149,0,0,1021.9,1018.3,1021.9,0,97.8,0,25,7.61,15.3,16.4,17.8,19.9
19/05/2015 5:40,3,7.3,149,0,0,1022,1018.4,1022,0,97.8,1,9,7.71,15.3,16.4,17.8,19.9
19/05/2015 5:50,3,7.3,149,0,0,1022,1018.4,1022,0,97.8,1,23,7.66,15.2,16.4,17.8,19.9
19/05/2015 6:00,0,6.9,149,0,0,1022.1,1018.5,1022.2,0,97.9,0,12,7.25,15.1,16.4,17.8,19.9
19/05/2015 6:10,0,6.7,149,0,0,1022.2,1018.6,1022.3,0,97.9,0,16,7.09,15.1,16.3,17.8,19.9
19/05/2015 6:20,4,6.4,149,0,0,1022.5,1018.9,1022.6,0,97.8,2,21,6.78,15,16.3,17.8,19.9
19/05/2015 6:30,4,6.4,149,0,0,1022.6,1019,1022.7,0,97.9,1,15,6.72,15,16.3,17.8,19.9
19/05/2015 6:40,5,6.2,184,6,0,1022.8,1019.2,1022.9,0,97.9,4,5,6.55,15,16.2,17.8,19.9
19/05/2015 6:50,6,6.2,184,5,0,1023,1019.4,1023.1,0,97.9,4,22,6.58,14.9,16.2,17.8,19.9
19/05/2015 7:00,5,6.2,193,2,-0.1,1023.1,1019.5,1023.2,0,97.9,3,21,6.6,14.8,16.2,17.8,19.9
19/05/2015 7:10,3,6.4,192,0,0,1023.3,1019.7,1023.4,0,98,1,27,6.78,14.8,16.1,17.7,19.9
19/05/2015 7:20,4,6.5,192,0,0,1023.4,1019.8,1023.5,0,98,2,36,6.85,14.7,16.1,17.8,19.9
19/05/2015 7:30,4,6.5,191,2,0,1023.6,1020,1023.7,0,98.1,4,69,6.82,14.7,16.1,17.7,19.9
19/05/2015 7:40,7,7.2,184,8,0,1023.9,1020.3,1024,0,98.1,4,94,7.51,14.6,16.1,17.7,19.9
19/05/2015 7:50,10,9,167,16,0,1024.2,1020.6,1024.2,0,98.3,6,120,9.33,14.6,16,17.7,19.9
19/05/2015 8:00,9,9.3,163,15,0,1024.5,1020.9,1024.5,0,98.2,6,172,9.63,14.5,16,17.7,19.9
19/05/2015 8:10,9,9.8,157,15,0,1024.7,1021.1,1024.7,0,98.2,6,206,10.09,14.5,16,17.7,19.9
19/05/2015 8:20,9,10,152,21,0,1025,1021.4,1025,0,97.9,6,152,10.39,14.4,15.9,17.7,19.9
19/05/2015 8:30,7,10.4,143,17,0.1,1025.2,1021.6,1025.2,0,97.6,5,126,10.82,14.4,15.9,17.6,19.9
19/05/2015 8:40,7,10.4,136,17,0,1025.4,1021.8,1025.4,0,95.3,5,233,11.13,14.3,15.9,17.7,19.9
19/05/2015 8:50,8,9.9,128,21,0,1025.6,1022,1025.6,0,88.9,5,334,11.69,14.3,15.8,17.6,19.9
19/05/2015 9:00,8,9.6,128,21,0,1025.6,1022,1025.6,0,85.4,5,452,12.07,14.3,15.8,17.6,19.9
19/05/2015 9:10,8,9.3,141,18,0,1025.8,1022.2,1025.8,0,83.5,5,208,12.06,14.2,15.8,17.6,19.9
19/05/2015 9:20,8,9.2,139,18,0.1,1025.8,1022.2,1025.8,0,82.6,5,320,12.12,14.2,15.7,17.6,19.9
19/05/2015 9:30,8,9.6,130,22,0,1025.8,1022.2,1025.8,0,81.2,5,202,12.76,14.2,15.7,17.6,19.9
19/05/2015 9:40,10,9.2,115,21,0,1025.8,1022.2,1025.8,0,78.3,7,477,12.94,14.2,15.7,17.6,19.9
19/05/2015 9:50,15,9.2,115,19,0,1025.9,1022.3,1025.9,0,77.5,7,287,13.04,14.2,15.7,17.6,19.9
19/05/2015 10:00,12,9.1,119,19,0,1026,1022.4,1026,0,77.2,7,390,13.04,14.3,15.6,17.5,19.9
19/05/2015 10:10,11,9.5,123,21,0.1,1026,1022.4,1026,0,77.1,7,232,13.45,14.3,15.6,17.5,19.9
19/05/2015 10:20,14,9,127,24,0,1026,1022.4,1026,0,74.7,8,358,13.5,14.3,15.6,17.5,19.9
19/05/2015 10:30,11,9.6,122,21,0,1026,1022.4,1026,0,74.3,7,380,14.19,14.4,15.6,17.5,20
19/05/2015 10:40,12,9.4,127,22,0.1,1026,1022.4,1026,0,70.7,8,240,14.7,14.4,15.6,17.5,19.9
19/05/2015 10:50,10,10.3,133,24,0.1,1026.1,1022.5,1026.1,0,70.4,7,770,15.76,14.5,15.6,17.5,19.9
19/05/2015 11:00,10,9.9,143,22,0,1026.2,1022.6,1026.2,0,68.2,7,866,15.83,14.5,15.5,17.5,19.9
19/05/2015 11:10,18,8.6,126,21,0.1,1026.3,1022.7,1026.3,0,67.1,9,208,14.65,14.6,15.5,17.5,19.9
19/05/2015 11:20,10,9.5,120,22,0,1026.2,1022.6,1026.2,0,66.8,7,358,15.65,14.6,15.5,17.4,19.9
19/05/2015 11:30,10,9,130,22,0.1,1026,1022.4,1026,0,65.7,7,271,15.45,14.7,15.5,17.4,19.9
19/05/2015 11:40,10,8.8,130,22,0,1025.9,1022.3,1025.9,0,65,7,229,15.38,14.8,15.6,17.4,19.9
19/05/2015 11:50,11,9.2,123,19,0,1025.7,1022.1,1025.7,0,66.1,6,314,15.53,14.9,15.5,17.4,19.9
19/05/2015 12:00,12,8.7,133,20,0.1,1025.5,1021.9,1025.5,0,63.8,7,318,15.58,15,15.6,17.4,19.9
19/05/2015 12:10,9,9.2,132,21,0,1025.2,1021.6,1025.1,0,62,7,624,16.53,15,15.6,17.4,19.9
19/05/2015 12:20,9,8.8,138,21,0.1,1025.2,1021.6,1025.2,0,62.3,6,376,16.08,15.1,15.6,17.4,19.9
19/05/2015 12:30,9,8.1,139,19,0,1025.1,1021.5,1025,0,58,7,296,16.38,15.2,15.6,17.4,20
19/05/2015 12:40,11,7.4,132,22,0.1,1025.1,1021.5,1025,0,55.1,7,588,16.51,15.3,15.6,17.3,19.9
19/05/2015 12:50,12,8.3,138,32,0,1025,1021.4,1024.9,0,57,7,344,16.94,15.4,15.6,17.3,19.9
19/05/2015 13:00,10,8.8,173,21,0.1,1025,1021.4,1024.9,0,62.1,7,289,16.09,15.5,15.7,17.3,20
19/05/2015 13:10,8,9.5,136,23,0,1025,1021.4,1025,0,67.5,6,209,15.52,15.6,15.7,17.3,19.9
19/05/2015 13:20,7,10.1,108,14,0,1024.8,1021.2,1024.7,0,67,5,807,16.31,15.7,15.7,17.3,19.9
19/05/2015 13:30,9,9.5,133,29,0.1,1024.7,1021.1,1024.6,0,58.7,5,708,17.71,15.8,15.8,17.3,19.9
19/05/2015 13:40,10,8.2,121,21,0.1,1024.7,1021.1,1024.6,0,56.6,7,304,16.88,15.9,15.8,17.3,19.9
19/05/2015 13:50,15,9.1,158,22,0,1024.8,1021.2,1024.8,0,64.7,8,746,15.81,16,15.8,17.3,19.9
19/05/2015 14:00,11,10,169,18,0.1,1024.8,1021.2,1024.8,0,69.2,8,598,15.63,16.1,15.9,17.3,20
19/05/2015 14:10,9,10.4,131,24,0,1024.9,1021.3,1024.9,0,74.7,6,169,14.85,16.2,15.9,17.3,19.9
19/05/2015 14:20,8,11.3,121,14,0,1024.8,1021.2,1024.8,0,79.5,4,187,14.84,16.3,15.9,17.3,19.9
19/05/2015 14:30,6,11.3,119,16,0,1024.6,1021,1024.5,0,75.1,4,653,15.74,16.3,16,17.3,19.9
19/05/2015 14:40,8,9.6,131,24,0.1,1024.5,1020.9,1024.4,0,65,5,581,16.29,16.4,16,17.3,19.9
19/05/2015 14:50,9,9.9,116,22,0.1,1024.5,1020.9,1024.4,0,63.1,5,520,17.02,16.5,16.1,17.3,19.9
19/05/2015 15:00,11,7.9,127,26,0,1024.7,1021.1,1024.6,0,55.7,6,233,16.87,16.6,16.1,17.3,19.9
19/05/2015 15:10,12,7.2,134,24,0,1024.9,1021.3,1024.9,0,56,8,134,16.01,16.7,16.1,17.3,19.9
19/05/2015 15:20,10,8.1,137,21,0.1,1024.9,1021.3,1024.8,0,58.8,6,201,16.17,16.8,16.2,17.3,19.9
19/05/2015 15:30,9,8.1,133,19,0,1024.8,1021.2,1024.7,0,58.3,6,275,16.37,16.8,16.2,17.3,19.9
19/05/2015 15:40,10,8.2,129,22,0,1024.8,1021.2,1024.7,0,57.1,6,441,16.73,16.9,16.3,17.3,19.9
19/05/2015 15:50,10,7,139,20,0.1,1024.8,1021.2,1024.7,0,53.9,7,131,16.4,17,16.3,17.3,19.9
19/05/2015 16:00,10,7.3,124,18,0,1024.8,1021.2,1024.8,0,56,7,105,16.09,17,16.3,17.3,19.9
19/05/2015 16:10,8,7.4,108,14,0,1024.9,1021.3,1024.9,0,57.5,5,102,15.83,17.1,16.4,17.3,19.9
19/05/2015 16:20,8,8,111,16,0,1024.8,1021.2,1024.8,0,59,5,111,16,17.2,16.4,17.3,19.9
19/05/2015 16:30,9,7.6,125,20,0,1024.8,1021.2,1024.8,0,57.6,6,51,15.95,17.2,16.5,17.3,19.9
19/05/2015 16:40,7,7.2,139,18,0,1024.8,1021.2,1024.8,0,57.3,6,48,15.68,17.2,16.5,17.3,19.9
19/05/2015 16:50,8,7.1,148,17,0,1024.8,1021.2,1024.8,0,58.1,6,50,15.28,17.3,16.5,17.3,19.9
19/05/2015 17:00,6,7.3,147,16,0.1,1024.8,1021.2,1024.8,0,59.7,5,50,15.09,17.3,16.6,17.3,19.9
19/05/2015 17:10,5,7.6,145,12,0,1024.9,1021.3,1024.9,0,61.4,4,52,14.99,17.3,16.6,17.4,19.9
19/05/2015 17:20,5,7.5,142,10,0,1025,1021.4,1025,0,61.8,4,20,14.84,17.4,16.6,17.4,19.9
19/05/2015 17:30,5,7.6,139,9,0,1025.1,1021.5,1025.1,0,62.6,4,7,14.7,17.4,16.7,17.4,19.9
19/05/2015 17:40,5,7.7,136,12,0,1025.2,1021.6,1025.2,0,63.5,4,18,14.6,17.4,16.7,17.4,19.9
19/05/2015 17:50,6,7.5,141,11,-0.1,1025.3,1021.7,1025.3,0,62.9,4,11,14.51,17.4,16.7,17.4,19.9
19/05/2015 18:00,5,7.3,142,12,0,1025.4,1021.8,1025.4,0,63.1,4,17,14.28,17.4,16.7,17.4,19.9
19/05/2015 18:10,5,7,141,9,0,1025.5,1021.9,1025.5,0,62.3,4,22,14.14,17.4,16.7,17.4,19.9
19/05/2015 18:20,6,6.9,137,13,0,1025.6,1022,1025.6,0,62.2,4,12,14.06,17.3,16.8,17.4,19.9
19/05/2015 18:30,6,6.7,144,16,0,1025.8,1022.2,1025.8,0,61,5,19,14.2,17.3,16.8,17.4,19.9
19/05/2015 18:40,8,6.4,146,17,0,1025.9,1022.3,1025.9,0,58.9,5,7,14.33,17.3,16.8,17.4,19.9
19/05/2015 18:50,8,6.1,143,18,0,1026.1,1022.5,1026.1,0,57.8,5,23,14.31,17.3,16.8,17.4,19.9
19/05/2015 19:00,7,5.9,142,16,0,1026.2,1022.6,1026.2,0,57.5,5,22,14.24,17.2,16.8,17.5,19.9
19/05/2015 19:10,7,5.9,143,15,0,1026.2,1022.6,1026.2,0,57.5,5,18,14.18,17.2,16.9,17.5,19.9
19/05/2015 19:20,6,6,154,10,0,1026.4,1022.8,1026.4,0,59.3,4,8,13.85,17.2,16.9,17.5,19.9
19/05/2015 19:30,7,6,157,9,0,1026.5,1022.9,1026.5,0,60.1,5,17,13.63,17.1,16.9,17.5,19.9
19/05/2015 19:40,7,5.9,156,10,0,1026.6,1023,1026.6,0,59.8,5,25,13.64,17.1,16.9,17.5,19.9
19/05/2015 19:50,7,5.8,162,12,0,1026.6,1023,1026.6,0,60.7,5,16,13.32,17.1,16.9,17.5,19.9
19/05/2015 20:00,7,6,160,13,0,1026.7,1023.1,1026.7,0,61.7,5,16,13.27,17,16.9,17.5,19.9
19/05/2015 20:10,6,6.1,164,13,0,1026.7,1023.1,1026.7,0,62,4,16,13.23,17,16.9,17.5,19.9
19/05/2015 20:20,7,6.1,160,9,0,1026.8,1023.2,1026.8,0,62.7,4,16,13.05,16.9,16.9,17.5,19.9
19/05/2015 20:30,7,6.1,167,12,0,1026.9,1023.3,1026.9,0,63.9,5,16,12.79,16.9,16.9,17.5,19.9
19/05/2015 20:40,8,6,161,10,0,1026.9,1023.3,1026.9,0,64,5,19,12.71,16.9,16.8,17.5,19.9
19/05/2015 20:50,8,6,159,12,0,1026.9,1023.3,1026.9,0,64.5,5,10,12.53,16.8,16.8,17.6,19.9
19/05/2015 21:00,6,6,149,12,0,1026.9,1023.3,1026.9,0,65.1,4,20,12.41,16.8,16.8,17.6,19.9
19/05/2015 21:10,7,5.9,149,13,0,1027,1023.4,1027,0,64.7,5,18,12.45,16.7,16.8,17.6,19.9
19/05/2015 21:20,7,5.8,149,15,0,1027.1,1023.5,1027.1,0,64.5,5,18,12.32,16.7,16.8,17.6,19.9
19/05/2015 21:30,7,5.9,154,10,0,1027.2,1023.6,1027.2,0,65.8,5,19,12.14,16.7,16.8,17.6,19.9
19/05/2015 21:40,8,5.9,158,16,0,1027.2,1023.6,1027.2,0,66.1,6,15,12.1,16.6,16.8,17.6,19.9
19/05/2015 21:50,8,5.9,162,12,0,1027.3,1023.7,1027.3,0,67.3,5,5,11.78,16.5,16.8,17.6,19.9
19/05/2015 22:00,8,6,160,10,0,1027.3,1023.7,1027.3,0,68.7,5,22,11.65,16.5,16.8,17.6,19.9
19/05/2015 22:10,8,6.1,161,13,0,1027.4,1023.8,1027.4,0,69,6,16,11.66,16.5,16.8,17.6,19.9
19/05/2015 22:20,8,6.1,154,16,0,1027.4,1023.8,1027.4,0,69.4,5,16,11.55,16.4,16.7,17.6,19.9
19/05/2015 22:30,7,6.2,152,13,0,1027.4,1023.8,1027.4,0,70.2,5,12,11.47,16.3,16.7,17.6,19.9
19/05/2015 22:40,7,6.3,151,13,0,1027.4,1023.8,1027.4,0,70.6,5,21,11.54,16.3,16.7,17.6,19.9
19/05/2015 22:50,6,6.3,150,12,0,1027.4,1023.8,1027.4,0,71,5,15,11.43,16.3,16.7,17.6,19.9
19/05/2015 23:00,6,6.2,138,12,0,1027.4,1023.8,1027.4,0,71.6,5,21,11.23,16.2,16.7,17.6,19.9
19/05/2015 23:10,7,6.3,149,8,0,1027.5,1023.9,1027.5,0,72.6,4,17,11.1,16.2,16.6,17.6,19.9
19/05/2015 23:20,5,6.4,142,11,0,1027.5,1023.9,1027.5,0,73.8,4,15,10.98,16.1,16.6,17.6,19.9
19/05/2015 23:30,7,6.6,133,15,0,1027.5,1023.9,1027.5,0,74.5,5,13,11.03,16,16.6,17.6,19.9
19/05/2015 23:40,8,6.5,135,16,0,1027.5,1023.9,1027.5,0,74.8,5,27,10.86,16,16.6,17.6,19.9
19/05/2015 23:50,6,6.5,127,12,0,1027.5,1023.9,1027.5,0,74.5,5,7,10.89,15.9,16.6,17.6,19.9
20/05/2015 0:00,9,6.5,125,16,0,1027.5,1023.9,1027.5,0,73.6,5,5,11.07,15.9,16.6,17.6,19.9
20/05/2015 0:10,8,6.3,121,15,0,1027.5,1023.9,1027.5,0,73,6,14,10.98,15.8,16.5,17.6,19.9
20/05/2015 0:20,10,6.2,122,17,0,1027.6,1024,1027.6,0,71.4,6,11,11.18,15.8,16.5,17.6,19.9
20/05/2015 0:30,10,6.1,116,13,0,1027.7,1024.1,1027.7,0,71.3,7,20,11.11,15.7,16.5,17.6,19.9
20/05/2015 0:40,10,6.1,112,18,0,1027.6,1024,1027.6,0,71.3,7,24,11.11,15.7,16.4,17.6,19.9
20/05/2015 0:50,11,6,110,15,0,1027.6,1024,1027.6,0,71.5,7,21,10.98,15.6,16.4,17.6,19.9
20/05/2015 1:00,12,5.9,106,16,0,1027.6,1024,1027.6,0,70.8,8,21,11.05,15.6,16.4,17.6,19.9
20/05/2015 1:10,10,6,110,17,0,1027.6,1024,1027.6,0,71.3,7,23,11.04,15.5,16.4,17.6,19.9
20/05/2015 1:20,11,5.9,115,18,0,1027.6,1024,1027.6,0,72,7,20,10.8,15.5,16.3,17.6,19.9
20/05/2015 1:30,10,6.1,113,14,0,1027.6,1024,1027.6,0,73,7,21,10.74,15.4,16.3,17.6,19.9
20/05/2015 1:40,8,6.1,113,13,0,1027.7,1024.1,1027.7,0,74.7,6,14,10.45,15.4,16.3,17.6,19.9
20/05/2015 1:50,10,6.3,112,14,0,1027.7,1024.1,1027.7,0,75.3,6,4,10.56,15.3,16.3,17.6,19.9
20/05/2015 2:00,9,6.1,117,11,0,1027.8,1024.2,1027.8,0,75.6,6,15,10.26,15.3,16.2,17.6,19.9
20/05/2015 2:10,7,6.3,112,12,0,1027.8,1024.2,1027.8,0,77.8,5,22,9.99,15.2,16.2,17.6,19.9
20/05/2015 2:20,7,6.4,125,13,0,1027.9,1024.3,1027.9,0,78.6,4,15,10.01,15.2,16.2,17.5,19.9
20/05/2015 2:30,8,6.4,121,13,0,1027.8,1024.2,1027.8,0,78.2,5,29,10.06,15.1,16.2,17.6,19.9
20/05/2015 2:40,7,6.4,117,13,0,1027.8,1024.2,1027.8,0,79.1,5,14,9.86,15.1,16.1,17.5,19.9
20/05/2015 2:50,7,6.4,114,11,-0.1,1027.8,1024.2,1027.8,0,79.8,6,15,9.8,15,16.1,17.5,19.9
